Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,OVX_Change,GeoEvent_DaysSinceLast,SP500_Return,OVX,VIX_Level,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,Basis_Pct,WTI_Futures_Momentum_3d,Stocks_Std_20,VIX,VIX_Change,WTI_Futures_Acceleration,MACD,WTI_Futures_Std_5,Stocks_Z_20,Volatility_Change_10d,MACD_Histogram,DXY_Return,OVX_VIX_Ratio,VIX_Return,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2019-08-12,-0.05310982531394841,54.98,0.06999938964843722,-0.9268223512948048,3.4178710980495923,0.007067160673785595,-0.7100000000000009,323.0,-0.012393809115915354,34.43,17.97,-0.020411805408518804,0.028778937396713056,0.6399993896484375,0.652964664485594,0.012488957079089487,7178.841690009605,21.09,3.0800000000000054,1.5999984741210795,-1.6638362873888894,1.7549006764731687,-0.46798846525841864,0.0005391956773508309,-0.9840934941561991,-0.0011289641791076938,1.9554813578185868,0.1568083281661089,90.87999725341795,-0.01757512861938955,-0.10429617983739974,-0.01757512861938955,-0.10429617983739974,-0.12970071832438018,0.023147540413791166,0.021440563526432952,43.00697750027093,0.04268080318976744,train
2019-08-13,0.01801850550267843,57.05,2.0100018310547014,-1.0742251385136217,3.240015807313518,0.04274525697335767,-1.240000000000002,324.0,0.015018346267301863,33.19,21.09,-0.03667965161854919,0.007067160673785595,3.7600021362304688,0.6645048042852351,0.046855372983057454,6561.1093365381075,17.52,-3.5700000000000003,-1.9199981689452983,-1.5544429416675172,1.7321416349609073,-0.3927792423560538,0.0021399809620258926,-0.7370139360940846,0.004405973791930886,1.6325272641062114,-0.18545590898243783,94.95999908447266,-0.000879914626349009,-0.07950089481433993,-0.000879914626349009,-0.07950089481433993,-0.12970071832438018,0.023249204488276325,0.021395745927335317,41.992862030017996,-0.036898249708517496,train
2019-08-14,-0.05505977718302731,55.16,-1.5500024414062494,-1.170268699144401,2.9507957598451773,-0.036898249708517496,2.6400000000000006,325.0,-0.02973035245453567,35.83,17.52,0.07653690558497912,0.04288972240835784,-3.44000244140625,0.6591732531375346,0.06918586035570266,5772.160636210326,22.1,3.0800000000000054,3.440002441406264,-1.1255512234066032,3.222122609985078,-0.31266054180392266,-0.00043043303541093203,-0.4802178031538955,0.0018386145055324882,1.8944063926940637,0.1568083281661089,91.5199966430664,0.06347193366233109,-0.01670881084522681,0.06347193366233109,-0.01670881084522681,-0.12970071832438018,0.02677446116321546,0.023588720229122857,54.51612833759359,-0.007898171734791301,train
2019-08-15,-0.04502368137395513,54.51,-0.06999359130860938,-1.1613252039968414,2.29154857768698,-0.007898171734791301,0.37000000000000455,326.0,0.0024612366981802422,36.2,22.1,0.010273587514862957,-0.036898249708517496,-0.719993591308608,0.6657494597644066,0.014084726874723931,4727.030364070594,21.18,-0.9200000000000017,-7.520004272460952,-1.0511143030191477,2.624438612776703,-0.22229111087945763,0.0030472605817789197,0.04471747573779772,0.0015296135953325337,1.6212669683257916,-0.04252026835044681,90.8000030517578,0.053872939183995966,-0.02673729131829845,0.053872939183995966,-0.02673729131829845,-0.12970071832438018,0.030450768196607823,0.024268062326240812,47.727259796504214,0.004395544401114126,train
2019-08-16,0.019544596072970346,54.83,0.07999389648440314,-1.1392830238013025,2.294401793108074,0.004395544401114126,-1.1799999999999997,327.0,0.014323058172245003,35.02,21.18,-0.033139791974019596,-0.007898171734791301,0.3999938964844034,0.663322942700022,-0.0008806055338529658,3182.6229251822865,18.47,-2.710000000000001,2.720008850097642,-1.0382516541246076,1.8889150486578596,-0.10890558349526806,0.001984152887648038,0.1102109009776937,0.0,1.7091595845136922,-0.13690954596211183,91.1999969482422,0.03496549253664582,-0.018333122006175005,0.03496549253664582,-0.018333122006175005,-0.12970071832438018,0.03156784637611737,0.024067221533715138,45.786524679822335,0.022550845897713643,train
2019-08-19,0.03174869831458027,56.24,0.6700018310546696,-1.1190767498659635,2.260681340951559,0.022550845897713643,-2.030000000000001,328.0,0.012033175564397505,32.99,18.47,-0.059714841617215804,0.004395544401114126,2.0800018310546733,0.6586059526902004,-0.04040087704219471,3018.074050781405,16.88,-1.5899999999999999,1.1199874877930114,-0.9844338075033363,1.7496056496281422,-0.7787601793417783,-0.006900810571270594,0.1010313696766949,0.002137504877720227,1.8960476448294534,-0.09001830504333753,93.27999877929688,0.010582099541046887,-0.023408130897885383,0.010582099541046887,-0.023408130897885383,-0.12970071832438018,0.029151887759326773,0.023978531477062963,43.895341906430055,-0.0025761914651854663,train
2019-08-20,-0.0317486983145803,56.18,-0.17999786376952898,-1.092148161393438,2.4358789871190756,-0.0025761914651854663,-0.6499999999999986,329.0,-0.007946215312115467,32.34,16.88,-0.01989963109152924,0.022550845897713643,-0.23999786376953125,0.6561053918748192,0.019048218564036427,2794.783629643883,17.5,0.620000000000001,1.6800079345702699,-0.7651241370748636,1.7385968554813713,-0.7008940020691018,-0.00045575196421039285,0.1346429423626272,-0.001628127274983793,1.9543838862559244,0.03607139176165744,93.04000091552734,0.026065784764974936,-0.0017138356922379062,0.026065784764974936,-0.0017138356922379062,-0.12970071832438018,0.030595903604483544,0.024558722969237657,43.895341906430055,-0.001721210232217833,train
2019-08-21,0.025479085300984968,55.65,0.3699963378906119,-1.0267433565297233,2.47912477665068,-0.001721210232217833,0.04999999999999716,330.0,0.008212979557352937,32.39,17.5,0.0015448790342771144,-0.0025761914651854663,-0.1600036621093892,0.6690026460632158,0.024370198833642262,2497.0427239980954,15.8,-1.6999999999999993,-2.3199996948242045,-0.6037260865603855,1.1208567399782712,-0.6269537224307246,0.0007819861663985704,0.32702402431857447,0.0011196561531680847,1.848,-0.10219094089654719,92.87999725341795,-0.020426222609666398,-0.015358689369176155,-0.020426222609666398,-0.015358689369176155,-0.12970071832438018,0.021650138902755005,0.02442169061532772,44.02331972422937,-0.0069144550170160204,train
2019-08-22,0.018692133012152546,55.33,-0.3199993896484372,-0.9421399025358558,2.0094706866041308,-0.0069144550170160204,0.0,331.0,-0.00050620295927854,32.39,15.8,0.0,-0.001721210232217833,-0.6399993896484375,0.6670883402091004,0.018253444200310304,2093.3206784530616,16.68,0.879999999999999,0.07999420166014204,-0.4831583780172082,1.149607864534008,-0.5562780270617201,-0.0011753161088830094,0.42301726996933775,-0.0013234071459155101,2.05,0.05420045689767944,92.23999786376952,0.014750816866633263,0.001724095621364571,0.014750816866633263,0.001724095621364571,-0.12970071832438018,0.01179326699349106,0.02405364470435357,55.5146971169556,-0.02993182629691192,train
2019-08-23,-0.06371581438610774,54.08,-1.4700012207031108,-0.8503435976321263,1.4479044219730972,-0.02993182629691192,2.8100000000000023,332.0,-0.02628888112283785,35.2,16.68,0.0831963494208135,-0.0069144550170160204,-2.720001220703111,0.6553253817135061,-0.011211856714419361,1500.374229526594,19.87,3.0800000000000054,-0.4799957275390483,-0.43424450208760845,0.8363740945194911,-0.49008258054047105,-0.0024427092814602175,0.4589815245186476,-0.005413411778834652,1.9418465227817747,0.1568083281661089,89.5199966430664,0.015734533584408544,-0.006052819876152686,0.015734533584408544,-0.006052819876152686,-0.12970071832438018,0.01157319496910813,0.024103244258231134,50.950574616363355,-0.000893989801040758,train
2019-08-26,0.0130720815673527,53.54,0.4600057983398429,-0.7671237785232228,1.5641317108536184,-0.000893989801040758,0.21999999999999886,333.0,0.01092311273079789,35.42,19.87,0.006230549750635942,-0.02993182629691192,-0.07999420166015625,0.6705267546022834,-0.03856749154614582,2805.835075468894,19.32,-0.5500000000000007,-2.0800018310546733,-0.60795316388446,1.5425703267266893,-7.124722478938898,0.0003494741420333042,0.41609909554451785,0.004496251583173346,1.7715148465022648,-0.028070227779353526,89.44000244140625,-0.018592837113617502,-0.04028566244295183,-0.018592837113617502,-0.04028566244295183,-0.12970071832438018,0.018659616643271197,0.024959400589210607,46.85314009081918,0.02123971588506069,train
2019-08-27,-0.033006296468170084,54.99,0.46999816894530966,-0.7352896555954702,1.7385354662741017,0.02123971588506069,-1.6900000000000048,334.0,-0.0032083218005562386,33.73,19.32,-0.048888983281128714,-0.000893989801040758,1.9199981689453125,0.6613929916412359,-0.03774027111496874,3617.633862826247,20.31,0.9899999999999984,2.6400070190429545,-0.7435027564345518,1.7999107318389251,-3.653119204895031,0.0007724913178327325,0.1591706146387628,-0.0008160121863205727,1.8333333333333335,0.04997254680792123,91.36000061035156,-0.042037672812371904,-0.055666491135823795,-0.042037672812371904,-0.055666491135823795,-0.12970071832438018,0.012254481541950331,0.02465936505406391,50.757575483908724,0.01908126088977862,train
2019-08-28,-0.01351371916672282,55.76,0.9900021362304869,-0.7369322757632866,1.364150069776315,0.01908126088977862,-1.009999999999998,335.0,0.006524151530562512,32.72,20.31,-0.030401137339012476,0.02123971588506069,1.760002136230483,0.6700143964595059,-0.00958610021289203,4230.226437536692,19.35,-0.9599999999999973,1.9999923706054688,-0.6880673666769184,1.5641985205623246,-2.711813956846567,-0.0001634259745904379,-0.008213100839081555,0.0021405551769712607,1.6607582471688822,-0.048420956116502364,93.12000274658205,-0.01822176546212575,-0.056184975282350044,-0.01822176546212575,-0.056184975282350044,-0.12970071832438018,0.018249689583972887,0.024632464686584216,61.24031724111418,0.011955683757086461,train
2019-08-29,0.02020270731751947,56.67,0.20999511718746788,-0.727159293946013,1.4539814413515524,0.011955683757086461,-0.8999999999999986,336.0,0.012607482441094399,31.82,19.35,-0.027891488824905414,0.01908126088977862,1.1199951171874716,0.6629609645980151,0.03942698697379851,4721.79344241499,17.88,-1.4700000000000024,-0.15999603271482954,-0.49639482689198644,1.6350175093470258,-2.2151651071979943,-0.004236921064262149,0.0488649090863682,0.0030500537054619433,1.690956072351421,-0.0790096497304228,94.23999786376952,0.0025807056598707093,-0.03378696491394828,0.0025807056598707093,-0.03378696491394828,-0.12970071832438018,0.020966706769880102,0.025112652846397125,62.68658044212084,-0.027540440940160192,train
2019-08-30,0.0,55.07,-0.9599975585937344,-0.6810064005352077,1.6182074534540678,-0.027540440940160192,0.3399999999999963,337.0,0.0006425807598767749,32.16,17.88,0.0106284214011248,0.011955683757086461,-2.559997558593736,0.664790272474592,0.05227666053192573,5127.263165224068,18.98,1.1000000000000014,-0.6400070190430114,-0.25122277267637116,2.1394578889535616,-1.8914317428111067,-0.0027901130634182883,0.23076446705402653,0.004153336589750415,1.7796420581655483,0.05970302343641376,91.68000030517578,0.021450844433973187,0.04071582832604343,0.021450844433973187,0.04071582832604343,-0.12970071832438018,0.02099311863425812,0.02075831832278764,60.000007629400336,-0.027540440940160192,train
2019-10-02,-0.030771658666753545,52.67,-0.7500003051757815,0.756506274026173,2.882332593486093,-0.018945090433871735,0.7399999999999949,360.0,-0.01806540418764383,39.62,18.56,0.018854061678166445,-0.013315826930753194,-1.6800003051757812,0.667742478410682,-0.053079062811015515,2647.361210442756,20.56,2.0,1.3599929809570312,-0.2486509202530982,2.2288307098155347,1.401776382117569,-0.026448959152940914,-0.7402882226876447,-0.0009082741576336038,2.094827586206897,0.10233871322890992,87.83999633789062,-0.061517883236628775,-0.002677439069333579,-0.061517883236628775,-0.002677439069333579,-0.12970071832438018,0.010105416993455916,0.03301616177852191,42.97993376746914,-0.004564064281324912,train
2019-10-03,-0.03822121282019774,52.41,-0.13999389648436988,0.5554748351703187,3.4897797991959005,-0.004564064281324912,0.7800000000000011,361.0,0.007940304773866787,40.4,20.56,0.01949574369669962,-0.018945090433871735,-0.399993896484375,0.6683839427858472,-0.060088773445203005,2620.737268630419,19.12,-1.4399999999999977,-0.4799957275390625,-0.7033524139836516,2.687811325083822,1.4220575511704006,-0.004124810556347423,-1.0051571942792712,-0.0018191041275906017,1.9270428015564203,-0.07261253296370898,87.44000244140625,-0.0720241532448871,-0.06436778647656298,-0.0720241532448871,-0.06436778647656298,-0.12970071832438018,0.010192826316493875,0.03165291133875131,42.9799337674691,0.010013707284229146,train
2019-10-04,-0.013072081567352775,52.84,0.44999725341796193,0.30370938533952463,3.747297833369517,0.010013707284229146,-1.0899999999999963,362.0,0.014116785239259274,39.31,19.12,-0.02735084553333534,-0.004564064281324912,0.8799972534179688,0.6714610086075741,-0.03682498164594989,2593.72415642246,17.04,-2.080000000000002,1.2800064086914062,-1.0834929559253368,2.3684593143936503,1.4429527313746733,0.0002426696331379631,-1.2588272491539703,-0.0005059245539287692,2.112970711297071,-0.11517138622208563,88.31999969482422,-0.07658821752621202,-0.06807749539220642,-0.07658821752621202,-0.06807749539220642,-0.12970071832438018,0.008671075962604474,0.03164919822355378,42.73505155955671,0.0,train
2019-10-07,0.025975486403260736,52.76,0.0800000000000054,0.02626891708655235,3.573781351500075,0.0,0.10999999999999943,363.0,-0.00448835227368152,39.42,17.04,0.0027943622908050865,0.010013707284229146,0.0,0.6739954453150914,-0.01349544743096755,2887.1221779937932,17.86,0.8200000000000003,1.2799911499023438,-1.2987771556819183,1.3417600663666038,2.515880489379219,-0.0013790284069193411,-1.3872023412648615,0.0018200238526677333,2.3069248826291084,0.04700005404718329,88.31999969482422,-0.05463913044229862,-0.06402892277098726,-0.05463913044229862,-0.06402892277098726,-0.12970071832438018,0.014445028328796308,0.03172513268944233,9.865446304894633,-0.013680068922315245,train
2019-10-08,-0.012903404835907954,52.64,-1.07999694824219,-0.2387402974671418,3.077153216419054,-0.013680068922315245,0.07000000000000028,364.0,-0.01568315955210993,39.49,17.86,0.0017741735739838212,0.0,-1.1999969482421875,0.6550152497450994,0.005449643002904184,3080.2979588673115,20.28,2.4200000000000017,-0.8799972534179688,-1.4526462334891193,0.7809722834589825,2.0991318088901436,0.0014285310496417302,-1.3250460727684708,0.001514173084516282,2.2071668533034714,0.1270716032746296,87.12000274658203,-0.026811274361720597,-0.09002614879733709,-0.026811274361720597,-0.09002614879733709,-0.12970071832438018,0.011330973349140874,0.030989888717912358,13.017721427555756,0.0091407791178648,train
2019-10-09,0.03195159980660243,52.63,0.8099954223632793,-0.4815214846715373,2.8906103394899008,0.0091407791178648,-1.490000000000002,365.0,0.009063296514845923,38.0,20.28,-0.038461315572172326,-0.013680068922315245,0.7999954223632812,0.6705300811123942,-0.00366636163808615,3191.502488456632,18.64,-1.6400000000000006,-1.1999969482421875,-1.6523708090270475,0.5324644505742817,1.8165125824513693,-7.907629551841266e-05,-1.2139059360219775,-0.00020172140541451048,1.9472386587771202,-0.08432536946553726,87.91999816894531,-0.02717551635328265,-0.09539358600535289,-0.02717551635328265,-0.09539358600535289,-0.12970071832438018,0.011395876620423623,0.031047818681529015,13.333302507471998,0.01803473723541785,train
2019-10-10,0.049089610196523574,53.57,0.659998474121096,-0.7156913495426394,2.5326877413324436,0.01803473723541785,1.5200000000000031,366.0,0.0063952024117826045,39.52,18.64,0.03922071315328133,0.0091407791178648,1.5999984741210938,0.671084499590562,-0.004539289804450494,3229.215435044839,17.57,-1.0700000000000003,1.9999923706054688,-1.72620244210583,0.5348629031859936,1.6075030549216294,-0.001201857988383119,-1.17084932435551,-0.004145015875675473,2.03862660944206,-0.059116907058439326,89.5199966430664,0.0009103531984538862,-0.06089225593898663,0.0009103531984538862,-0.06089225593898663,-0.12970071832438018,0.009894915314822138,0.0308010369118793,13.855403344181866,0.02034572608402001,train
2019-10-11,0.049596941139372186,54.76,0.6500039672851585,-0.9177935680552776,1.8625663926867777,0.02034572608402001,0.12999999999999545,367.0,0.010879579673789056,39.65,17.57,0.0032840752011897975,0.01803473723541785,1.8400039672851562,0.6683710849224171,0.013495447430967356,3196.0394383866546,15.58,-1.9900000000000002,0.8000030517578125,-1.6367407100626536,0.8671773648116228,1.4447162457344132,0.0014181310734878438,-1.0105110925631906,-0.004162190956407347,2.249288560045532,-0.12020486175640367,91.36000061035156,0.02350915471519665,-0.0247144695973325,0.02350915471519665,-0.0247144695973325,-0.12970071832438018,0.012100497285660263,0.030929723593354094,22.702674001888795,-0.021239715885060614,train
2019-10-14,0.049596941139372186,53.57,-0.7299981689453148,-1.061582996456753,1.4183305212667987,-0.021239715885060614,0.5600000000000023,368.0,-0.0013880816732189801,40.21,15.58,0.014024772828325791,0.02034572608402001,-1.9199981689453125,0.6695912346725079,0.047521242437302616,4063.072890733052,14.57,-1.0099999999999998,0.2400054931640625,-1.4012163504156376,1.6498236862802447,2.8577537115140883,0.0022870285550753173,-0.7189471420073761,0.0015247158886169776,2.5449293966623876,-0.06702342023548868,89.44000244140625,0.03384117351498751,-0.0017497383632745361,0.03384117351498751,-0.0017497383632745361,-0.12970071832438018,0.013971877474619743,0.03129972656911957,30.917863712946613,-0.010791460989319174,train
