Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Price_t_plus_H,Split
2021-08-23,45.84999847412109,1.25,43.43000030517578,1058437.7,44.04271014333959,51.59628979562525,24265.85292642527,-18.81999969482422,46.53300018310547,44.77000045776367,47.369998931884766,val
2021-08-24,47.369998931884766,1.29,45.84999847412109,1058285.9,43.85938325791332,51.3976167115691,22985.082553379558,-19.80000152587892,46.45800018310547,43.43000030517578,47.810001373291016,val
2021-08-25,47.810001373291016,1.35,47.369998931884766,1058134.1,43.85471720144101,51.19228253915957,22247.5411391796,-20.130001068115234,46.42700004577637,45.84999847412109,47.47999954223633,val
2021-08-26,47.47999954223633,1.34,47.810001373291016,1057982.3,43.90335283335859,50.95264692250078,22042.793761322515,-20.72999862670899,46.378000259399414,47.369998931884766,48.150001525878906,val
2021-08-27,48.150001525878906,1.31,47.47999954223633,1057830.5,44.08462597883314,50.45537379228502,22195.99852907586,-19.940000457763674,46.316000366210936,47.810001373291016,48.400001525878906,val
2021-08-30,48.400001525878906,1.29,48.150001525878906,1057138.9,44.3473705588663,49.94162938009855,21738.25476282566,-20.689998474121097,46.38800048828125,47.47999954223633,48.040000915527344,val
2021-08-31,48.040000915527344,1.3,48.400001525878906,1056447.3,44.407887671003856,49.803112390031295,21625.97039259066,-20.879998474121095,46.524000549316405,48.150001525878906,47.93000030517578,val
2021-09-01,47.93000030517578,1.31,48.040000915527344,1055755.7,44.454757317239846,49.67524298793594,21788.030392432607,-20.389999084472663,46.67000045776367,48.400001525878906,48.95000076293945,val
2021-09-02,48.95000076293945,1.29,47.93000030517578,1055064.1,44.46304557745829,49.73995468194113,21838.03449479576,-20.699999694824214,46.92300033569336,48.040000915527344,48.65999984741211,val
2021-09-03,48.65999984741211,1.33,48.95000076293945,1054372.5,44.412095877783216,49.87590461049804,21382.98230206495,-21.11999923706054,47.341000366210935,47.93000030517578,48.65999984741211,val
2021-09-06,48.65999984741211,1.33,48.65999984741211,1053626.9,44.38844101971446,50.00855948382558,21479.017741007767,-20.680000152587894,47.86400032043457,48.95000076293945,48.040000915527344,val
2021-10-05,55.630001068115234,1.54,54.4900016784668,1037886.55,46.98518279869664,54.462817536996724,19061.423527363433,-23.18999832153321,52.12000045776367,53.2599983215332,54.15999984741211,val
2021-10-06,54.15999984741211,1.53,55.630001068115234,1037560.95,46.98975746928536,55.217242881666785,18670.806759975316,-23.539998931884767,52.72500038146973,54.4900016784668,55.36000061035156,val
2021-10-07,55.36000061035156,1.58,54.15999984741211,1037235.35,47.230730511696294,55.53326980873828,19177.566523749345,-23.500000152587887,53.093000411987305,55.630001068115234,55.470001220703125,val
2021-10-08,55.470001220703125,1.61,55.36000061035156,1036909.75,47.6178931557669,55.90710722570282,18761.867567714322,-23.09999938964843,53.49100036621094,54.15999984741211,56.18000030517578,val
2021-10-11,56.18000030517578,1.61,55.470001220703125,1037196.1,47.882260828869114,56.30973975096487,18819.992374731864,-24.079998779296872,53.85600051879883,55.36000061035156,56.11000061035156,val
2021-10-12,56.11000061035156,1.59,56.18000030517578,1037482.45,48.03171337942605,56.83028727670188,18582.1465704731,-24.45999969482422,54.183000564575195,55.470001220703125,56.15999984741211,val
2021-10-13,56.15999984741211,1.56,56.11000061035156,1037768.8,48.33638511078132,57.20561546905266,18605.328616007995,-24.639999389648438,54.55400047302246,56.18000030517578,56.810001373291016,val
2021-10-14,56.810001373291016,1.52,56.15999984741211,1038055.15,48.47754097093264,57.61145973097166,18588.764295520305,-24.510000152587892,54.93800048828125,56.11000061035156,57.150001525878906,val
2021-10-15,57.150001525878906,1.59,56.810001373291016,1038341.5,48.628559373579805,58.07144138935965,18376.077711042028,-24.61999862670899,55.36300048828125,56.15999984741211,56.959999084472656,val
2021-10-18,56.959999084472656,1.59,57.150001525878906,1038755.85,48.90525520376643,58.477745742278486,18229.570816865835,-25.239998474121094,55.75200080871582,56.810001373291016,57.41999816894531,val
2021-10-19,57.41999816894531,1.65,56.959999084472656,1039170.2,49.47008712376138,58.64891388331869,18290.37950746739,-25.66000091552735,55.999000549316406,57.150001525878906,58.119998931884766,val
2021-10-20,58.119998931884766,1.65,57.41999816894531,1039584.55,50.14235078574913,58.76064985512001,18143.85289485174,-25.770001831054685,56.17800025939941,56.959999084472656,57.40999984741211,val
2021-10-21,57.40999984741211,1.68,58.119998931884766,1039998.9,50.65414651890292,59.01285406093106,17925.327239269016,-26.28000106811524,56.57400016784668,57.41999816894531,58.02999877929688,val
2021-10-22,58.02999877929688,1.66,57.40999984741211,1040413.25,51.13863637996274,59.13136407780093,18147.012763787046,-25.23000015258789,56.77900009155273,58.119998931884766,57.83000183105469,val
2021-10-25,57.83000183105469,1.64,58.02999877929688,1040801.6,51.570466120201864,59.32053424600907,18007.892848221454,-26.50000122070312,57.03499984741211,57.40999984741211,58.45000076293945,val
2021-10-26,58.45000076293945,1.63,57.83000183105469,1041189.95,51.8698930734931,59.513107491082096,18070.17061927251,-26.809998168945313,57.2,58.02999877929688,56.900001525878906,val
2021-10-27,56.900001525878906,1.54,58.45000076293945,1041578.3,52.31425556830489,59.67374491997636,17878.494206326628,-27.189999237060547,57.43400001525879,57.83000183105469,57.400001525878906,val
2021-10-28,57.400001525878906,1.57,56.900001525878906,1041966.65,52.95944684377575,59.48655382761096,18365.51796092168,-25.75999847412109,57.508000183105466,58.45000076293945,57.150001525878906,val
2021-10-29,57.150001525878906,1.55,57.400001525878906,1042355.0,53.65945313321525,59.27054755343026,18205.539585723887,-25.379998474121095,57.567000198364255,56.900001525878906,57.52999877929688,val
2021-11-01,57.52999877929688,1.58,57.150001525878906,1042754.3,54.28293578385193,59.03606522322814,18313.962765618733,-26.349998474121094,57.567000198364255,57.400001525878906,57.52999877929688,val
2021-11-02,57.52999877929688,1.56,57.52999877929688,1043153.6,54.639077634133564,58.98392308302952,18192.99534518071,-26.550001220703116,57.62400016784668,57.150001525878906,55.34000015258789,val
2021-11-03,55.34000015258789,1.6,57.52999877929688,1043552.9,54.78607093372952,59.02692955455173,18192.99534518071,-26.380001220703114,57.635000228881836,57.52999877929688,54.91999816894531,val
2021-11-04,54.91999816894531,1.53,55.34000015258789,1043952.2,55.118848366820515,58.81215215197831,18912.956218180556,-25.479999847412103,57.35700035095215,57.52999877929688,56.54999923706055,val
2021-11-05,56.54999923706055,1.45,54.91999816894531,1044351.5,55.007967852032465,58.87903242262574,19057.593497732993,-23.960001831054683,57.10800018310547,55.34000015258789,57.09000015258789,val
2021-11-08,57.09000015258789,1.51,56.54999923706055,1044379.25,55.178293794480886,58.81670628181306,18470.380443709673,-24.700000762939453,56.96000022888184,54.91999816894531,57.970001220703125,val
2021-11-09,57.970001220703125,1.46,57.09000015258789,1044407.0,55.264826845099186,58.821173215935964,18295.673449085687,-24.869999847412103,56.886000061035155,56.54999923706055,56.31999969482422,val
2021-11-10,56.31999969482422,1.56,57.970001220703125,1044434.75,55.36876090631292,58.90323921575739,18017.93993454277,-26.14999877929688,56.83800010681152,57.09000015258789,56.220001220703125,val
2021-11-11,56.220001220703125,1.56,56.31999969482422,1044462.5,55.3939992849532,58.89400082185832,18545.80975958331,-24.910000305175785,56.77999992370606,57.970001220703125,55.97999954223633,val
2021-11-12,55.97999954223633,1.58,56.220001220703125,1044490.25,55.32143143282664,58.90756865872609,18578.797177531203,-25.249998779296874,56.66199989318848,56.31999969482422,56.06999969482422,val
2021-11-15,56.06999969482422,1.63,55.97999954223633,1044356.75,55.19283414633882,58.919165746849664,18562.879751650802,-24.890000457763676,56.54499969482422,56.220001220703125,56.20000076293945,val
2021-11-16,56.20000076293945,1.63,56.06999969482422,1044223.25,55.09687687655239,58.92612307767124,18533.083746314398,-24.780000305175776,56.398999786376955,55.97999954223633,55.0,val
2021-11-17,55.0,1.6,56.20000076293945,1044089.75,55.013073533668845,58.887926679954205,18490.21327211898,-24.559999237060552,56.265999984741214,56.06999969482422,55.54999923706055,val
2021-11-18,55.54999923706055,1.59,55.0,1043956.25,54.75387555521384,58.835124765220726,18893.636363636364,-23.319999999999993,56.23199996948242,56.20000076293945,53.77999877929688,val
2021-11-19,53.77999877929688,1.54,55.54999923706055,1043822.75,54.610080603340926,58.792919656058494,18706.570913987056,-23.370000762939455,56.295000076293945,55.0,54.45000076293945,val
2021-11-22,54.45000076293945,1.63,53.77999877929688,1043499.1,54.12062045948827,58.857379799911136,19310.617768176486,-22.330001220703117,56.01800003051758,55.54999923706055,56.20000076293945,val
2021-11-23,56.20000076293945,1.67,54.45000076293945,1043175.45,53.87344209718715,58.766558055400736,19073.00248757491,-22.28999923706054,55.75400009155273,53.77999877929688,55.880001068115234,val
2021-11-24,55.880001068115234,1.64,56.20000076293945,1042851.8,53.97585257774441,58.43914757484348,18479.092275828672,-22.11999923706054,55.577000045776366,54.45000076293945,55.880001068115234,val
2021-11-25,55.880001068115234,1.64,55.880001068115234,1042528.15,53.944957726837956,58.36804237997357,18584.91374640606,-22.43999893188476,55.53300018310547,56.20000076293945,49.630001068115234,val
2021-12-24,53.130001068115234,1.5,53.130001068115234,1029139.75,47.228460431065734,54.00353877547723,19197.2892809163,-20.759998931884766,51.57399940490723,52.47999954223633,54.52000045776367,val
2022-02-15,64.27999877929688,2.05,66.36000061035156,1002742.9,59.10400749071282,66.34899238721687,15014.104744365848,-29.159999389648434,64.19999961853027,65.73999786376953,63.540000915527344,val
2022-02-16,63.540000915527344,2.03,64.27999877929688,1002267.35,59.305125748658654,66.47887388513041,15499.938066596496,-27.790001220703118,64.37499961853027,66.36000061035156,64.16999816894531,val
2022-02-17,64.16999816894531,1.97,63.540000915527344,1001791.8,59.52730317886375,66.50569662277199,15680.453031855783,-30.289999084472655,64.47699966430665,64.27999877929688,64.73999786376953,val
2022-02-18,64.73999786376953,1.92,64.16999816894531,1001316.25,59.851961786119276,66.53203784766978,15526.508156925129,-27.61000183105469,64.54299964904786,63.540000915527344,64.73999786376953,val
2022-02-21,64.73999786376953,1.92,64.73999786376953,1000887.95,60.18524094010066,66.59475860213566,15421.779934267473,-26.520002136230474,64.52599906921387,64.16999816894531,65.54000091552734,val
2022-03-22,78.55999755859375,2.38,79.54000091552734,991713.85,61.709746971764034,84.68725238736683,12380.211071983635,-32.59999908447266,74.89699935913086,74.63999938964844,81.94999694824219,val
2022-03-23,81.94999694824219,2.32,78.55999755859375,991029.65,62.71797599780751,84.98102302562998,12534.649065709911,-32.47000244140625,74.20999908447266,79.54000091552734,79.75,val
2022-03-24,79.75,2.34,81.94999694824219,990345.45,63.54731341247806,85.72268551940671,12016.132235147352,-32.94000305175781,74.85799865722656,78.55999755859375,80.73999786376953,val
2022-03-25,80.73999786376953,2.48,79.75,989661.25,64.7193671287319,85.89163216936379,12347.611285266457,-34.45,75.42699890136718,81.94999694824219,74.52999877929688,val
2022-03-28,74.52999877929688,2.46,80.73999786376953,988902.6,66.20809310951452,85.89690566978234,12116.324323547946,-35.46000213623047,75.86099853515626,79.75,76.1500015258789,val
2022-03-29,76.1500015258789,2.41,74.52999877929688,988143.95,67.38246842237896,85.42752989915425,13125.882410073871,-33.02000122070312,76.02999877929688,80.73999786376953,77.91000366210938,val
2022-03-30,77.91000366210938,2.35,76.1500015258789,987385.3,67.85812874845828,85.3848697561804,12846.644522620829,-28.099998474121094,76.78199920654296,74.52999877929688,74.12000274658203,val
2022-03-31,74.12000274658203,2.32,77.91000366210938,986626.65,67.98375060049723,85.50824845345785,12556.436324181193,-29.899996337890627,77.74499969482422,76.1500015258789,74.16999816894531,val
2022-04-01,74.16999816894531,2.39,74.12000274658203,985868.0,67.9395351450975,85.51146430558609,13198.488447777507,-26.40999725341797,77.78899993896485,77.91000366210938,76.86000061035156,val
2022-04-04,76.86000061035156,2.42,74.16999816894531,985262.65,67.70318848220928,85.21881087692158,13171.781368723905,-25.15000183105468,77.74199981689453,74.12000274658203,74.80000305175781,val
2022-04-05,74.80000305175781,2.54,76.86000061035156,984657.3,67.87512116702736,84.49587797848046,12710.78574345501,-26.429999389648444,77.47399978637695,74.16999816894531,73.05000305175781,val
2022-04-06,73.05000305175781,2.61,74.80000305175781,984051.95,68.56278477954295,82.74521464062308,13060.841713121314,-27.17999694824219,77.09800033569336,76.86000061035156,73.11000061035156,val
2022-04-07,73.11000061035156,2.66,73.05000305175781,983446.6,68.34661739785682,82.71938220541466,13373.729762992685,-23.339996948242188,76.20800094604492,74.80000305175781,74.11000061035156,val
2022-04-08,74.11000061035156,2.72,73.11000061035156,982841.25,68.24576308758554,82.72523682086171,13362.754641554122,-22.939999389648435,75.54400100708008,73.05000305175781,72.30000305175781,val
2022-04-11,72.30000305175781,2.79,74.11000061035156,982391.95,68.11973530546025,82.62226451143427,13256.429522451997,-24.239999389648432,74.88100128173828,73.11000061035156,75.9800033569336,val
2022-04-12,75.9800033569336,2.72,72.30000305175781,981942.65,68.04916508335806,82.6388354049232,13588.29818162939,-21.919996948242186,74.65800170898437,74.11000061035156,78.41999816894531,val
2022-04-13,78.41999816894531,2.7,75.9800033569336,981493.35,69.1357079507307,82.28729314790212,12930.16526183593,-24.539996643066402,74.64100189208985,72.30000305175781,79.56999969482422,val
2022-04-14,79.56999969482422,2.83,78.41999816894531,981044.05,70.55490038349704,81.88210065410063,12527.850330772495,-25.840001831054693,74.69200134277344,75.9800033569336,80.41000366210938,val
2022-04-18,80.41000366210938,2.85,79.56999969482422,980594.75,70.79292136494847,82.23307961161403,12346.789038179477,-27.270000305175785,75.23700103759765,78.41999816894531,76.86000061035156,val
2022-04-19,76.86000061035156,2.93,80.41000366210938,979844.3,70.9000191261467,82.7029822776619,12059.60646482281,-27.82999633789062,75.86100158691406,79.56999969482422,77.23999786376953,val
2022-04-20,77.23999786376953,2.85,76.86000061035156,979093.85,70.90783199212997,82.42716938116105,12616.614523802104,-25.679999389648444,75.86100158691406,80.41000366210938,78.12000274658203,val
2022-04-21,78.12000274658203,2.9,77.23999786376953,978343.4,70.90321730142159,82.29978410238701,12554.544624798042,-25.32000213623047,76.10500106811523,76.86000061035156,76.30999755859375,val
2022-04-22,76.30999755859375,2.9,78.12000274658203,977592.95,71.23515182104418,81.5848501625984,12413.120403307048,-25.76999725341797,76.61200103759765,77.23999786376953,74.6500015258789,val
2022-04-25,74.6500015258789,2.81,76.30999755859375,976731.55,71.30768049607683,81.16832124342513,12678.469806752659,-26.55000244140625,76.93200073242187,78.12000274658203,76.45999908447266,val
2022-04-26,76.45999908447266,2.77,74.6500015258789,976192.65,71.44110648798592,80.42589561772697,12960.401610502298,-24.949998474121088,76.9860008239746,76.30999755859375,76.37000274658203,val
2022-04-27,76.37000274658203,2.82,76.45999908447266,975653.75,71.58184878732357,80.47815334890691,12653.596803357492,-26.16000091552735,77.4020004272461,74.6500015258789,78.08000183105469,val
