Date,SP500_Return,OVX_Change,Basis_Change,OVX_Return,US10Y_Return,WTI_Futures_Return,MACD_Signal,GeoEvent_DaysSinceLast,WTI_Futures_Std_10,VIX_Level,WTI_Spot,WTI_Futures_Momentum_1d,Basis_Pct,VIX,MACD,OVX_VIX_Ratio,US10Y_Change,OVX,WTI_Futures_Change,VIX_Change,WTI_Futures_Acceleration,WTI_Futures_Momentum_3d,WTI_Futures_vs_MA_10,Stocks_Z_20,WTI_Futures_Std_5,VIX_MA_5,OVX_VIX_Spread,DXY_Return,RSI_28,WTI_Futures,SP500,Volatility_Change_10d,Volatility_5d,DXY_Change,WTI_Futures_vs_MA_5,Stocks_Std_20,VIX_Return,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2021-08-11,0.0012749307180154837,-0.9600000000000009,-0.35000106811523324,-0.0247435303836054,-0.007380107297622534,0.012919515705086015,0.04570503434076658,98.0,1.4209466675700937,16.79,69.3,0.02291152077017612,-0.30303031403953035,16.06,-0.3214799680351703,2.3394877903514,-0.010000000000000009,38.32,0.6199989318847656,-0.7300000000000004,2.0500030517578267,-0.008770116231067483,-0.02293078723128994,0.38403843216199507,0.5640922363664397,16.982,22.490000000000002,-0.001613098112863148,45.64125849884732,48.29999923706055,4442.41015625,0.00047794320678726243,0.02495997732233184,-0.1499938964843892,0.0003357068107379124,1653.20252101028,-0.04445176257083392,-0.024242318095191572,-0.07025049307149629,-0.024242318095191572,-0.07025049307149629,0.2212799969830112,0.0245938376035583,46.96813646982995,-0.004149399474018302,val
2021-08-12,0.00413780773547866,-1.8200000000000003,-0.02000076293946762,-0.048659692514213926,0.00738010729762246,-0.004149399474018302,-0.027731966134420805,99.0,1.3688016357133836,16.06,69.12,0.012919515705086015,-0.3041088183720908,15.59,-0.2960665371083948,2.3860523038605232,0.010000000000000009,36.5,-0.20000076293946023,-0.46999999999999886,-0.460002899169929,0.015229240833788297,-0.006581663096919654,0.3477795325675653,0.6585592050867176,16.6,22.26,0.0013981959816719556,46.399633157116675,48.09999847412109,4460.830078125,0.0022428526137979916,0.0192981053856098,0.12999725341796875,0.018342814742165148,1651.163446020803,-0.029702025448930355,0.023037636107198237,-0.0285734035907979,0.023037636107198237,-0.0285734035907979,0.2212799969830112,0.024102992355317328,45.39682770352231,-0.014027199064934987,val
2021-08-13,0.0016060163209228441,-0.5900000000000034,0.09000183105469972,-0.016296452350454474,-0.052842481374379933,-0.014027199064934987,-0.0813988803292156,100.0,1.1394951138814953,15.59,68.36,-0.004149399474018302,-0.3061731962379201,15.45,-0.28873622858705517,2.3412443874278384,-0.07000000000000006,35.91,-0.6699981689453054,-0.14000000000000057,-0.8199996948242259,0.031681637001243906,-0.007797372545590986,0.3119618480159134,0.6585592050867175,16.262,20.91,-0.005604716970647877,45.98571852967007,47.43000030517578,4468.0,0.0005190043587564655,0.017721921836118197,-0.5200042724609375,0.009443845629918846,1646.8338639570907,-0.009020679725930672,2.203098814490545e-16,-0.019354164908286196,2.203098814490545e-16,-0.019354164908286196,0.2212799969830112,0.02395029983730261,42.67377493019298,-0.008256623270613174,val
2021-08-16,0.0026174222619943593,2.930000000000007,0.5300006103515642,0.07843483518513283,-0.02353049741019416,-0.008256623270613174,-0.12286634998078352,101.0,0.7702156077101558,15.45,67.44,-0.014027199064934987,-0.30249108962741184,16.12,-0.33314981540401334,2.324271844660194,-0.030000000000000027,38.84,-0.3899993896484375,0.6700000000000017,-0.46999740600584516,-0.005257082833867199,-0.016464812324351707,-1.687935899802185,0.665747802074827,16.121999999999996,20.459999999999997,0.0011882325349197728,44.65135896797933,47.040000915527344,4479.7099609375,-0.0013695665311478783,0.01822448970357703,0.11000061035154829,-0.0046169766087563735,1724.9443161722486,0.042451733734727805,-0.0029473577051650057,-0.03541840834864024,-0.0029473577051650057,-0.03541840834864024,0.2212799969830112,0.02411304424222712,38.59470634576568,-0.00982701928702805,val
2021-08-17,-0.007085743507137991,0.6599999999999966,0.4800009155273415,0.01685002848395195,0.0,-0.00982701928702805,-0.1649230430654295,102.0,0.6655494216745678,16.12,66.5,-0.008256623270613174,-0.2995488446457942,17.91,-0.3952612684615744,2.4094292803970223,0.0,39.5,-0.45999908447265625,1.7899999999999991,0.2799987792968679,-0.026433221809566386,-0.017974542181373288,-1.4913524893914334,0.5070494289458456,16.002,22.720000000000002,0.005383303426822316,46.35791384645045,46.58000183105469,4448.080078125,7.748758353032237e-05,0.015462369994548107,0.5,-0.012221209765144514,1774.3668067639303,0.10529847899413819,0.009397814665695734,0.025841247317922575,0.009397814665695734,0.025841247317922575,0.2212799969830112,0.01822712354220932,37.86212967691288,-0.025659165109115145,val
2021-08-18,-0.01080665284525433,1.3599999999999994,-0.04000030517578068,0.033850917482399864,0.007905179507113247,-0.025659165109115145,-0.2109906881446585,103.0,0.6095711695496266,17.91,65.36,-0.00982701928702805,-0.30538553356978415,21.57,-0.4761147695505059,2.2054718034617533,0.010000000000000009,40.86,-1.1800003051757812,3.66,-0.06999969482421875,-0.03211084162257614,-0.023213825403127553,-1.3330107342913982,0.718051653678379,16.226,21.59,0.00010739395952496168,43.26922925770027,45.400001525878906,4400.27001953125,-0.0016970228096571949,0.010448420445172591,0.01000213623048296,-0.02368472060304805,1797.4692733473594,0.18594424432844467,-0.023340725391508436,0.0015039966183789995,-0.023340725391508436,0.0015039966183789995,0.2212799969830112,0.018110234842725975,34.63795812788574,-0.013973856179309099,val
2021-08-19,0.001255903256156918,0.11999999999999744,1.0399989318847673,0.00293255342127772,-0.02390552085355448,-0.013973856179309099,-0.264015504425828,104.0,0.8941903185542577,21.57,63.69,-0.025659165109115145,-0.2970638960941486,21.67,-0.6281667987988726,1.894297635605007,-0.030000000000000027,40.98,-0.6300010681152344,0.10000000000000142,-0.720001220703125,-0.0437428076667563,-0.04340493738213802,-1.200576851012998,1.0114829592272834,17.328,19.29,0.004606085025175294,38.68052070909631,44.77000045776367,4405.7998046875,7.020300487413714e-05,0.00822058615042278,0.43000030517578125,-0.044009236049562195,1795.2681039170072,0.004625355147202788,-0.0619194062057096,-0.06129812049883087,-0.0619194062057096,-0.06129812049883087,0.2212799969830112,0.016737391966229993,25.000000000000014,-0.030387828904086894,val
2021-08-20,0.00810860389074176,-0.30999999999999517,0.0999998474121071,-0.007593422891620433,0.01600034134644112,-0.030387828904086894,-0.3368457633004369,105.0,1.1409059728332052,21.67,62.25,-0.013973856179309099,-0.3023293123666541,18.56,-0.7903937810078006,1.8910936778957081,0.020000000000000018,40.67,-1.3400001525878906,-3.110000000000003,0.5499992370605469,-0.049460040575452224,-0.053087975253652164,-1.0866065050300222,1.1222877846992567,18.544,19.309999999999995,-0.0007483797317099128,37.775808140494064,43.43000030517578,4441.669921875,-0.001433622815097988,0.006814130301186121,-0.06999969482421875,-0.04561927360358331,1767.6687738055523,-0.15492008819021336,-0.07174386291100039,-0.09374536170692122,-0.07174386291100039,-0.09374536170692122,0.2212799969830112,0.016100231357683865,23.444538617545007,0.05422471184909816,val
2021-08-23,0.008487667984412181,-2.0,-0.9800018310547003,-0.05042661429992749,-0.007968169649176845,0.05422471184909816,-0.42755536684190965,106.0,1.562839214711936,18.56,65.65,-0.030387828904086894,-0.30159941395093554,17.15,-1.0153819555259886,2.1912715517241383,-0.010000000000000009,38.67,2.4199981689453054,-1.4100000000000001,-0.7099990844726562,-0.07002085019251107,-0.07491426092720999,-2.6721635127401275,1.4448291509704327,19.166000000000004,22.110000000000003,-0.005792153039656248,33.333322352621835,45.84999847412109,4479.52978515625,-0.0018608013505764763,0.009865892806394543,-0.5400009155273438,-0.06085115129794816,2030.9621285415476,-0.07901055374610566,-0.0881044927501523,-0.13021599634166747,-0.0881044927501523,-0.13021599634166747,0.2212799969830112,0.01686346178250562,23.744284919992367,0.03261392896464085,val
2021-08-24,0.0014946188019620721,-1.8800000000000026,-0.32999954223631534,-0.04983803650252279,0.031498667059371016,0.03261392896464085,-0.5451206845787254,107.0,1.577196889803382,17.15,67.5,0.05422471184909816,-0.2982222380461516,17.22,-0.987035150511538,2.2548104956268222,0.040000000000000036,36.79,1.520000457763679,0.07000000000000028,3.759998321533196,0.009863026765702235,-0.014677792239846998,-2.2510020919299087,1.1921118000575117,19.372,21.520000000000003,-0.0007532924262474436,42.022369347332244,47.369998931884766,4486.22998046875,0.0017308046465040958,0.03421498939761424,-0.06999969482421875,0.008934016768852748,2253.097724698656,0.004073325387635869,-0.025623157630440957,-0.08002592683218794,-0.025623157630440957,-0.08002592683218794,0.2212799969830112,0.021588001535593218,38.49692659278318,0.00924575697462749,val
2021-08-25,0.00221765740325088,-1.1899999999999977,-0.5999975585937563,-0.032880431258698106,0.04546237407675741,0.00924575697462749,-0.633503577765288,108.0,1.5533761652585412,17.22,68.54,0.03261392896464085,-0.3024511033952289,16.79,-0.8323242536499862,2.1364692218350756,0.06000000000000005,35.6,0.44000244140625,-0.4299999999999997,-0.8999977111816264,0.056450811909652183,0.019630607111473353,-1.96169919818788,1.4452259872800979,19.233999999999998,19.57,-0.000646107692080535,46.65865768072691,47.810001373291016,4496.18994140625,0.008826117282681574,0.03783021833625018,-0.05999755859376421,0.04786971614943103,2445.317865289493,-0.02528802791013531,0.016817790621227936,-0.04337735552792849,0.016817790621227936,-0.04337735552792849,0.2212799969830112,0.02308828834923893,50.65839744843657,-0.006926291261662087,val
2021-08-26,-0.0058419498276026565,0.7299999999999969,0.789998168945317,0.020298208375125748,-0.00743497848751809,-0.006926291261662087,-0.6732677129422276,109.0,1.4943357687483334,16.79,67.42,0.00924575697462749,-0.2957579421204935,18.84,-0.6665269259836037,2.120309708159619,-0.010000000000000009,36.33,-0.3300018310546875,2.0500000000000007,-1.079998016357429,0.09608439778836655,0.029788729104853306,-1.7454172566139383,1.814849833099049,18.278,18.810000000000002,0.002474537045090853,47.37465747906095,47.47999954223633,4470.0,0.0012027714067623062,0.03418008469772344,0.22999572753909092,0.05391943915036479,2614.2298069135245,0.11519879805876758,0.05172271270497057,-0.039172439832121105,0.05172271270497057,-0.039172439832121105,0.2212799969830112,0.02317637386695863,48.83535308008446,0.014012609833968386,val
2021-08-27,0.008769071540452218,-1.3999999999999986,-0.7499980163574236,-0.03929778741436999,-0.02264247674975989,0.014012609833968386,-0.6719195555505029,110.0,1.4262631519759952,18.84,68.84,-0.006926291261662087,-0.30055198248287474,16.39,-0.555357918739567,1.928343949044586,-0.030000000000000027,34.93,0.6700019836425781,-2.4499999999999993,-0.7700042724609375,0.03493339467760632,0.023761250521222577,-1.5745746564048961,1.817833920121759,17.712,17.49,-0.003983801954528598,53.66726275595245,48.150001525878906,4509.3701171875,-0.00018419773335969641,0.0330532763483434,-0.3699951171875284,0.03564105128150974,2764.1098784592014,-0.13931087639247858,0.058770277622617585,-0.06443320568288666,0.058770277622617585,-0.06443320568288666,0.2212799969830112,0.02269558786401829,49.63265255281019,0.0051786753147627825,val
2021-08-30,0.0042973241068746,0.3400000000000034,-0.18999999999999773,0.009686685429220191,-0.015384918839479456,0.0051786753147627825,-0.6486072281883157,111.0,1.504761458468458,16.39,69.28,0.014012609833968386,-0.30138565926849153,16.19,-0.4084833768334093,2.13117754728493,-0.020000000000000018,35.27,0.25,-0.1999999999999993,1.0000038146972656,0.01633207554693386,0.03959757200895808,-4.027878951818613,0.882792177594174,17.278,18.54,-0.00043164902656934236,53.66727066048695,48.400001525878906,4528.7900390625,5.128715563798916e-05,0.023478496341268498,-0.04000091552732954,0.037984000408936014,3643.8302128651762,-0.012277625066194557,0.10317071636067286,-0.05081547162728334,0.10317071636067286,-0.05081547162728334,0.2212799969830112,0.02301186542993841,56.48536593307462,-0.007465828979621637,val
2021-08-31,-0.0013500269158932096,-0.990000000000002,0.4899993896484318,-0.028470650518381657,0.0077220460939103185,-0.007465828979621637,-0.6005824579173346,112.0,1.6267502326273684,16.19,68.43,0.0051786753147627825,-0.29796871378741285,16.48,-0.2688126288803403,2.178505250154416,0.010000000000000009,34.28,-0.3600006103515625,0.28999999999999915,-0.4200019836425781,0.01226499388706915,0.043373308105960184,-2.8656384600754192,0.4362006117323311,17.086000000000002,19.080000000000002,-0.00021593558582125655,50.31175324080114,48.040000915527344,4522.68017578125,-1.3226238509880112e-05,0.014443005351207249,-0.02000427246095171,0.022564048784861956,4231.751909101286,0.017753756791781816,0.05412467982633748,-0.015987197744319524,0.05412467982633748,-0.015987197744319524,0.2212799969830112,0.022154272638591602,53.23741476109092,-0.002292396730733525,val
2021-09-01,0.00031164006095334113,1.8500000000000014,-0.31000061035155113,0.0525614514299698,0.007662872745569097,-0.002292396730733525,-0.5342284921099357,113.0,1.6963623862157537,16.48,68.63,-0.007465828979621637,-0.30161736405105954,16.11,-0.18503858582401733,2.0800970873786406,0.010000000000000009,36.13,-0.1100006103515625,-0.370000000000001,-0.6100006103515625,0.0117254561691096,0.03258533978830869,-2.3040811960188172,0.3491854594457732,16.938,17.8,-0.0019451087915146469,47.21812558037499,47.93000030517578,4524.08984375,-0.00021138014598190077,0.009655517610002952,-0.18000030517575283,0.004138629933816196,4640.1487282387425,-0.022707327292442705,0.014044921882074998,-0.01672033098339727,0.014044921882074998,-0.01672033098339727,0.2212799969830112,0.022165210517421003,48.80295480850122,0.021057765023962303,val
2021-09-02,0.002838605754404257,-4.780000000000001,-0.41999954223632585,-0.1419092780806192,-0.015384918839479456,0.021057765023962303,-0.46439051085275207,114.0,1.67442929098162,16.11,70.07,-0.002292396730733525,-0.3014128619531974,16.41,-0.12606992743672407,2.2427063935443825,-0.020000000000000018,31.35,1.0200004577636719,0.3000000000000007,0.25,-0.004579550395592311,0.026998068031998557,-1.9522434582433814,0.33889607002163785,16.802,20.020000000000003,-0.0023824311782720217,46.172959022709215,48.95000076293945,4536.9501953125,-0.00011679969717091898,0.009095085634586846,-0.21999359130860796,-0.0009588267144065021,4913.986835571388,0.018450707913116607,0.002506768176713982,0.015347710783173003,0.002506768176713982,0.015347710783173003,0.2212799969830112,0.020725589064690336,49.21077947304072,-0.005942050343037052,val
2021-09-03,-0.0003350872611813474,5.559999999999995,0.439999084472646,0.16326824996297737,0.030536723860081702,-0.005942050343037052,-0.3967263941695465,115.0,1.597202521669258,16.41,69.34,0.021057765023962303,-0.29824055599347987,16.41,0.0029348406078284484,1.910420475319927,0.040000000000000036,36.91,-0.29000091552734375,0.0,1.1300010681152344,0.01129953931360721,0.04319844026905062,-1.7027111142047164,0.405992671669607,16.316,14.940000000000001,-0.002062218530817531,48.280808373388574,48.65999984741211,4535.43017578125,-0.0018867066758409268,0.011636762758867271,-0.19000244140625,0.019791666352086734,5075.094424753316,0.0,0.030490824462338372,0.01751723917395559,0.030490824462338372,0.01751723917395559,0.2212799969830112,0.020830834574184238,56.83453039972309,-0.005942050343037052,val
2021-10-06,0.004094399349624824,3.8200000000000003,0.039998779296880116,0.09775099136513375,-0.006514681021193754,-0.026780017500881825,1.048230859208175,138.0,1.484724396976911,21.3,77.66,0.020705413889333023,-0.3026010836027284,21.0,1.554344308104696,1.7464788732394367,-0.010000000000000009,41.02,-1.470001220703125,-0.3000000000000007,-0.09000396728515625,0.05676724298312913,0.06734460052808222,0.209179051020552,1.3906011441332018,22.222,15.900000000000002,0.003080940403953685,77.87667105207316,54.15999984741211,4363.5498046875,-0.0011974574093780443,0.01040103388994344,0.2899932861328125,0.04950383963388805,3270.22967912146,-0.014184634991956413,0.05981602284072479,0.1466886270181592,0.05981602284072479,0.1466886270181592,0.2212799969830112,0.01346478730260795,79.54546699009458,0.021914696547885023,val
2021-10-07,0.008264039225065405,5.1299999999999955,0.40000076293945597,0.11783720830462656,0.03215711163453144,0.021914696547885023,1.1494535489874793,139.0,1.3125299272479636,21.0,78.46,-0.026780017500881825,-0.2944175298196334,19.54,1.5640099461020682,1.9533333333333336,0.050000000000000044,46.15,1.2000007629394531,-1.4600000000000009,-2.6100006103515625,0.016757076915464898,0.02721668004855471,0.3351599451849958,1.1770517741023345,21.910000000000004,20.020000000000003,-0.0005304835705060195,70.05443963408443,55.36000061035156,4399.759765625,-6.619094179105903e-05,0.020150801269000977,-0.04999542236328125,0.009468415271018271,2756.735622261528,-0.07205879110878634,0.03456392447059262,0.10852487422853867,0.03456392447059262,0.10852487422853867,0.2212799969830112,0.015422616000563761,67.6171038289151,0.0019850337391385613,val
