Date,US10Y_Return,WTI_Spot,Basis_Change,OVX_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,GeoEvent_DaysSinceLast,SP500_Return,VIX_Level,OVX,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Acceleration,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2019-08-20,-0.0317486983145803,56.18,-0.17999786376952898,-0.6499999999999986,-1.092148161393438,2.4358789871190756,-0.0025761914651854663,329.0,-0.007946215312115467,16.88,32.34,-0.01989963109152924,0.022550845897713643,-0.23999786376953125,0.019048218564036427,0.6561053918748192,2794.783629643883,17.5,0.620000000000001,-0.7651241370748636,1.6800079345702699,93.04000091552734,0.026065784764974936,-0.0017138356922379062,0.026065784764974936,-0.0017138356922379062,-0.12970071832438018,0.030595903604483544,0.024558722969237657,-0.001628127274983793,43.895341906430055,-0.001721210232217833,train
2019-08-21,0.025479085300984968,55.65,0.3699963378906119,0.04999999999999716,-1.0267433565297233,2.47912477665068,-0.001721210232217833,330.0,0.008212979557352937,17.5,32.39,0.0015448790342771144,-0.0025761914651854663,-0.1600036621093892,0.024370198833642262,0.6690026460632158,2497.0427239980954,15.8,-1.6999999999999993,-0.6037260865603855,-2.3199996948242045,92.87999725341795,-0.020426222609666398,-0.015358689369176155,-0.020426222609666398,-0.015358689369176155,-0.12970071832438018,0.021650138902755005,0.02442169061532772,0.0011196561531680847,44.02331972422937,-0.0069144550170160204,train
2019-08-22,0.018692133012152546,55.33,-0.3199993896484372,0.0,-0.9421399025358558,2.0094706866041308,-0.0069144550170160204,331.0,-0.00050620295927854,15.8,32.39,0.0,-0.001721210232217833,-0.6399993896484375,0.018253444200310304,0.6670883402091004,2093.3206784530616,16.68,0.879999999999999,-0.4831583780172082,0.07999420166014204,92.23999786376952,0.014750816866633263,0.001724095621364571,0.014750816866633263,0.001724095621364571,-0.12970071832438018,0.01179326699349106,0.02405364470435357,-0.0013234071459155101,55.5146971169556,-0.02993182629691192,train
2019-08-23,-0.05615510282972885,54.08,-1.4700012207031108,2.8100000000000023,-0.8503435976321263,1.4479044219730972,-0.02993182629691192,332.0,-0.02506833181891511,16.68,35.2,0.0831963494208135,-0.0069144550170160204,-2.720001220703111,-0.011211856714419361,0.6553253817135061,1500.374229526594,19.87,3.1900000000000013,-0.43424450208760845,-0.4799957275390483,89.5199966430664,0.015734533584408544,-0.006052819876152686,0.015734533584408544,-0.006052819876152686,-0.12970071832438018,0.01157319496910813,0.024103244258231134,-0.005413411778834652,50.950574616363355,-0.000893989801040758,train
2019-08-26,0.0130720815673527,53.54,0.4600057983398429,0.21999999999999886,-0.7671237785232228,1.5641317108536184,-0.000893989801040758,333.0,0.01092311273079789,19.87,35.42,0.006230549750635942,-0.02993182629691192,-0.07999420166015625,-0.03856749154614582,0.6705267546022834,2805.835075468894,19.32,-0.5500000000000007,-0.60795316388446,-2.0800018310546733,89.44000244140625,-0.018592837113617502,-0.04028566244295183,-0.018592837113617502,-0.04028566244295183,-0.12970071832438018,0.018659616643271197,0.024959400589210607,0.004496251583173346,46.85314009081918,0.02123971588506069,train
2019-08-27,-0.033006296468170084,54.99,0.46999816894530966,-1.6900000000000048,-0.7352896555954702,1.7385354662741017,0.02123971588506069,334.0,-0.0032083218005562386,19.32,33.73,-0.048888983281128714,-0.000893989801040758,1.9199981689453125,-0.03774027111496874,0.6613929916412359,3617.633862826247,20.31,0.9899999999999984,-0.7435027564345518,2.6400070190429545,91.36000061035156,-0.042037672812371904,-0.055666491135823795,-0.042037672812371904,-0.055666491135823795,-0.12970071832438018,0.012254481541950331,0.02465936505406391,-0.0008160121863205727,50.757575483908724,0.01908126088977862,train
2019-08-28,-0.01351371916672282,55.76,0.9900021362304869,-1.009999999999998,-0.7369322757632866,1.364150069776315,0.01908126088977862,335.0,0.006524151530562512,20.31,32.72,-0.030401137339012476,0.02123971588506069,1.760002136230483,-0.00958610021289203,0.6700143964595059,4230.226437536692,19.35,-0.9599999999999973,-0.6880673666769184,1.9999923706054688,93.12000274658205,-0.01822176546212575,-0.056184975282350044,-0.01822176546212575,-0.056184975282350044,-0.12970071832438018,0.018249689583972887,0.024632464686584216,0.0021405551769712607,61.24031724111418,0.011955683757086461,train
2019-08-29,0.02020270731751947,56.67,0.20999511718746788,-0.8999999999999986,-0.727159293946013,1.4539814413515524,0.011955683757086461,336.0,0.012607482441094399,19.35,31.82,-0.027891488824905414,0.01908126088977862,1.1199951171874716,0.03942698697379851,0.6629609645980151,4721.79344241499,17.88,-1.4700000000000024,-0.49639482689198644,-0.15999603271482954,94.23999786376952,0.0025807056598707093,-0.03378696491394828,0.0025807056598707093,-0.03378696491394828,-0.12970071832438018,0.020966706769880102,0.025112652846397125,0.0030500537054619433,62.68658044212084,-0.027540440940160192,train
2019-08-30,0.0,55.07,-0.9599975585937344,0.3399999999999963,-0.6810064005352077,1.6182074534540678,-0.027540440940160192,337.0,0.0006425807598767749,17.88,32.16,0.0106284214011248,0.011955683757086461,-2.559997558593736,0.05227666053192573,0.664790272474592,5127.263165224068,18.98,1.1000000000000014,-0.25122277267637116,-0.6400070190430114,91.68000030517578,0.021450844433973187,0.04071582832604343,0.021450844433973187,0.04071582832604343,-0.12970071832438018,0.02099311863425812,0.02075831832278764,0.004153336589750415,60.000007629400336,-0.027540440940160192,train
2019-10-02,-0.030771658666753545,52.67,-0.7500003051757815,0.7399999999999949,0.756506274026173,2.882332593486093,-0.018945090433871735,360.0,-0.01806540418764383,18.56,39.62,0.018854061678166445,-0.013315826930753194,-1.6800003051757812,-0.053079062811015515,0.667742478410682,2647.361210442756,20.56,2.0,-0.2486509202530982,1.3599929809570312,87.83999633789062,-0.061517883236628775,-0.002677439069333579,-0.061517883236628775,-0.002677439069333579,-0.12970071832438018,0.010105416993455916,0.03301616177852191,-0.0009082741576336038,42.97993376746914,-0.004564064281324912,train
2019-10-03,-0.03822121282019774,52.41,-0.13999389648436988,0.7800000000000011,0.5554748351703187,3.4897797991959005,-0.004564064281324912,361.0,0.007940304773866787,20.56,40.4,0.01949574369669962,-0.018945090433871735,-0.399993896484375,-0.060088773445203005,0.6683839427858472,2620.737268630419,19.12,-1.4399999999999977,-0.7033524139836516,-0.4799957275390625,87.44000244140625,-0.0720241532448871,-0.06436778647656298,-0.0720241532448871,-0.06436778647656298,-0.12970071832438018,0.010192826316493875,0.03165291133875131,-0.0018191041275906017,42.9799337674691,0.010013707284229146,train
2019-10-04,-0.013072081567352775,52.84,0.44999725341796193,-1.0899999999999963,0.30370938533952463,3.747297833369517,0.010013707284229146,362.0,0.014116785239259274,19.12,39.31,-0.02735084553333534,-0.004564064281324912,0.8799972534179688,-0.03682498164594989,0.6714610086075741,2593.72415642246,17.04,-2.080000000000002,-1.0834929559253368,1.2800064086914062,88.31999969482422,-0.07658821752621202,-0.06807749539220642,-0.07658821752621202,-0.06807749539220642,-0.12970071832438018,0.008671075962604474,0.03164919822355378,-0.0005059245539287692,42.73505155955671,0.0,train
2019-10-07,0.025975486403260736,52.76,0.0800000000000054,0.10999999999999943,0.02626891708655235,3.573781351500075,0.0,363.0,-0.00448835227368152,17.04,39.42,0.0027943622908050865,0.010013707284229146,0.0,-0.01349544743096755,0.6739954453150914,2887.1221779937932,17.86,0.8200000000000003,-1.2987771556819183,1.2799911499023438,88.31999969482422,-0.05463913044229862,-0.06402892277098726,-0.05463913044229862,-0.06402892277098726,-0.12970071832438018,0.014445028328796308,0.03172513268944233,0.0018200238526677333,15.681227567811447,-0.013680068922315245,train
2019-10-08,-0.012903404835907954,52.64,-1.07999694824219,0.07000000000000028,-0.2387402974671418,3.077153216419054,-0.013680068922315245,364.0,-0.01568315955210993,17.86,39.49,0.0017741735739838212,0.0,-1.1999969482421875,0.005449643002904184,0.6550152497450994,3080.2979588673115,20.28,2.4200000000000017,-1.4526462334891193,-0.8799972534179688,87.12000274658203,-0.026811274361720597,-0.09002614879733709,-0.026811274361720597,-0.09002614879733709,-0.12970071832438018,0.011330973349140874,0.030989888717912358,0.001514173084516282,15.681227567811447,0.0091407791178648,train
2019-10-09,0.03195159980660243,52.63,0.8099954223632793,-1.490000000000002,-0.4815214846715373,2.8906103394899008,0.0091407791178648,365.0,0.009063296514845923,20.28,38.0,-0.038461315572172326,-0.013680068922315245,0.7999954223632812,-0.00366636163808615,0.6705300811123942,3191.502488456632,18.64,-1.6400000000000006,-1.6523708090270475,-1.1999969482421875,87.91999816894531,-0.02717551635328265,-0.09539358600535289,-0.02717551635328265,-0.09539358600535289,-0.12970071832438018,0.011395876620423623,0.031047818681529015,-0.00020172140541451048,15.681227567811447,0.01803473723541785,train
2019-10-10,0.049089610196523574,53.57,0.659998474121096,1.5200000000000031,-0.7156913495426394,2.5326877413324436,0.01803473723541785,366.0,0.0063952024117826045,18.64,39.52,0.03922071315328133,0.0091407791178648,1.5999984741210938,-0.004539289804450494,0.671084499590562,3229.215435044839,17.57,-1.0700000000000003,-1.72620244210583,1.9999923706054688,89.5199966430664,0.0009103531984538862,-0.06089225593898663,0.0009103531984538862,-0.06089225593898663,-0.12970071832438018,0.009894915314822138,0.0308010369118793,-0.004145015875675473,15.681227567811447,0.02034572608402001,train
2019-10-11,0.052490182621396764,54.76,0.6500039672851585,0.12999999999999545,-0.9177935680552776,1.8625663926867777,0.02034572608402001,367.0,0.010879579673789056,17.57,39.65,0.0032840752011897975,0.01803473723541785,1.8400039672851562,0.013495447430967356,0.6683710849224171,3196.0394383866546,15.58,-1.9900000000000002,-1.6367407100626536,0.8000030517578125,91.36000061035156,0.02350915471519665,-0.0247144695973325,0.02350915471519665,-0.0247144695973325,-0.12970071832438018,0.012100497285660263,0.030929723593354094,-0.004162190956407347,22.702674001888795,-0.021239715885060614,train
2019-10-14,0.052490182621396764,53.57,-0.7299981689453148,0.5600000000000023,-1.061582996456753,1.4183305212667987,-0.021239715885060614,368.0,-0.0013880816732189801,15.58,40.21,0.014024772828325791,0.02034572608402001,-1.9199981689453125,0.047521242437302616,0.6695912346725079,4063.072890733052,14.57,-1.0099999999999998,-1.4012163504156376,0.2400054931640625,89.44000244140625,0.03384117351498751,-0.0017497383632745361,0.03384117351498751,-0.0017497383632745361,-0.12970071832438018,0.013971877474619743,0.03129972656911957,0.0015247158886169776,30.917863712946613,-0.010791460989319174,train
2019-10-15,0.052490182621396764,52.81,-0.19999908447265824,-0.740000000000002,-1.1295096672485299,1.2773579701047737,-0.010791460989319174,369.0,0.009906445376489171,14.57,39.47,-0.018574831234426964,-0.021239715885060614,-0.9599990844726562,0.017140747434377195,0.6754403210932322,4627.288246130885,13.54,-1.0300000000000011,-1.3538826878112786,-3.7600021362304688,88.4800033569336,0.012601457629926902,-0.13765967765748321,0.012601457629926902,-0.13765967765748321,-0.12970071832438018,0.018902808188439698,0.01617062625074503,-0.001626472193996119,31.99999999999997,0.007207231283841115,train
2019-10-16,-0.011363758650315095,53.42,0.02999938964843807,0.0,-1.1743842713610797,1.24325000593534,0.007207231283841115,370.0,-0.002001544553193733,13.54,39.47,0.0,-0.010791460989319174,0.6399993896484375,-0.011685450790359826,0.6682890817405845,4992.43164037691,13.68,0.14000000000000057,-1.377950170426061,0.9599990844726562,89.12000274658203,0.015490065562922973,-0.10545088643982473,0.015490065562922973,-0.10545088643982473,-0.12970071832438018,0.018319026276330246,0.013816928449884984,-0.002852765815955773,31.683160837760994,0.012488957079089499,train
2019-10-17,0.005698021114637796,53.89,0.6499951171874869,-1.759999999999998,-1.215097451174076,1.2248097632543171,0.012488957079089499,371.0,0.002759021969775287,13.68,37.71,-0.04561557840448999,0.007207231283841115,1.1199951171874858,-0.024823945590538726,0.6745221351599465,5200.605044470899,13.79,0.10999999999999943,-1.3300492420135441,1.5999984741210938,90.23999786376952,0.013556517728899289,-0.08266321881106202,0.013556517728899289,-0.08266321881106202,-0.12970071832438018,0.018179451493311308,0.013861668076528558,-0.00408958263729932,34.285706500612164,-0.0053332985032366565,train
2019-10-18,0.0,53.75,-0.3399957275390477,-1.2800000000000011,-1.2380878093419696,1.2237931920952512,-0.0053332985032366565,372.0,-0.003927045709799847,13.79,36.43,-0.03453270024979332,0.012488957079089499,-0.4799957275390483,0.008904727373611391,0.6699535281159157,5270.441532452483,14.25,0.46000000000000085,-1.1880184284444795,0.4799957275390483,89.76000213623047,0.008010737572570937,-0.07758468667300668,0.008010737572570937,-0.07758468667300668,-0.12970071832438018,0.01715090070126697,0.014128213380982064,-0.003386547770324567,40.95236754469895,-0.0008916834068991662,train
2019-10-21,0.022472855852058576,53.28,0.38999816894531136,0.22999999999999687,-1.2280739331624715,1.2216995928997882,-0.0008916834068991662,373.0,0.006848114105333746,14.25,36.66,0.006293631391086512,-0.0053332985032366565,-0.0800018310546875,0.014362889859693907,0.6831831889109569,5225.66336127989,14.0,-0.25,-1.1014923114240247,-1.599990844726534,89.68000030517578,-0.01766828701468573,-0.08373801221129643,-0.01766828701468573,-0.08373801221129643,-0.12970071832438018,0.013615338708440105,0.014087433608626127,0.0005138795817413188,46.73912874466731,0.0115300712683183,train
2019-10-22,-0.011173300598125189,54.21,0.11000091552734403,-1.1399999999999935,-1.2027576088147822,1.1972109714848551,0.0115300712683183,374.0,-0.003575049258376838,14.0,35.52,-0.031590324287589476,-0.0008916834068991662,1.0400009155273438,0.006263975168953628,0.6734919981682923,5117.012697561337,14.46,0.46000000000000085,-1.0275304876154934,0.3999938964843608,90.72000122070312,0.0026797454634757177,-0.08544905075984356,0.0026797454634757177,-0.08544905075984356,-0.12970071832438018,0.009383187452287903,0.014060600805065139,0.0020527252164908526,50.58824981375268,0.026969835512198552,train
2019-10-23,-0.00563381771825602,55.9,0.789995727539079,0.13999999999999346,-1.1677121845749245,1.0070329559399946,0.026969835512198552,375.0,0.002843103345830729,14.46,35.66,0.003933694311024746,0.0115300712683183,2.4799957275390767,0.005305089358182428,0.6672629149953883,4940.277127018552,14.01,-0.45000000000000107,-0.8749104046167275,1.1200027465820312,93.1999969482422,0.025001277721113192,-0.048202056305875575,0.025001277721113192,-0.048202056305875575,-0.12970071832438018,0.007827630066625414,0.01352735418267398,-0.0006153595947385376,61.11115035703986,0.006843476372820655,train
2019-10-24,0.0,56.11,0.42999938964842244,0.29000000000000625,-1.109151828583285,1.3426063289581622,0.006843476372820655,376.0,0.0019186046591713529,14.01,35.95,0.008099471732061452,0.026969835512198552,0.6399993896484233,0.03760822337361763,0.6724290917464022,4687.762259291673,13.71,-0.29999999999999893,-0.547531359561944,1.439994812011733,93.83999633789062,0.04476388194947063,-0.012793400368063618,0.04476388194947063,-0.012793400368063618,-0.12970071832438018,0.012696129003720379,0.014940132471093796,0.0016401442320133689,69.14894588397628,0.008489047900755609,train
2019-10-25,0.01680711831638119,56.52,0.3900030517578088,-1.3100000000000023,-0.996827734779017,1.749887968109604,0.008489047900755609,377.0,0.004064429510656049,13.71,34.64,-0.037120000472821366,0.006843476372820655,0.8000030517578125,0.045343383153337455,0.6744515107864195,4346.279980706936,12.65,-1.0600000000000005,-0.2337440497657468,-1.8399963378906534,94.63999938964844,0.03911840124320178,-0.005949923995242965,0.03911840124320178,-0.005949923995242965,-0.12970071832438018,0.012553257036829687,0.015033629408341343,0.002046502081018899,68.64866230244098,-0.01533252427357637,train
2019-10-28,0.02739897418811456,55.6,-0.5200024414062341,1.0,-0.844210997776363,2.168770348177846,-0.01533252427357637,378.0,0.0055658199161177,12.65,35.64,0.028459518908374136,0.008489047900755609,-1.4400024414062358,0.04230235978577476,0.6762589379180252,4473.882453772095,13.11,0.4599999999999991,0.07858236573919442,0.1600036621093892,93.1999969482422,0.05294074764719405,0.01447450370519689,0.05294074764719405,0.01447450370519689,-0.12970071832438018,0.010240388434327131,0.01489453345634256,-0.0007157799109666092,70.2564310729924,-0.006026681711101041,train
