Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Price_t_plus_H,Split
2020-08-14,30.32999992370605,0.71,30.399999618530277,1179390.75,28.746674251137765,38420.49390316629,30.603325748862236,-11.860000381469721,30.559999465942383,29.938999938964844,30.157999801635743,42.05,30.770000457763672,train
2020-08-17,30.770000457763672,0.69,30.32999992370605,1177938.4,28.805597562524238,38367.293205644324,30.667402391699394,-11.720000076293946,30.399999618530277,30.064999961853026,30.253999710083008,42.89,30.600000381469727,train
2020-08-18,30.600000381469727,0.67,30.770000457763672,1176486.05,28.827650126482222,37818.653971010535,30.810349789594436,-12.119999542236329,30.32999992370605,30.207999992370606,30.37599983215332,42.89,30.65999984741211,train
2020-08-19,30.65999984741211,0.68,30.600000381469727,1175033.7,28.813727656026344,38028.757695855566,30.912272366861842,-12.289999618530274,30.770000457763672,30.289999961853027,30.53199996948242,42.91,30.520000457763672,train
2020-08-20,30.520000457763672,0.65,30.65999984741211,1173581.35,28.80247306875757,37954.33808843354,31.014526938871825,-12.250000152587887,30.600000381469727,30.332999992370606,30.552000045776367,42.62,30.18000030517578,train
2020-08-21,30.18000030517578,0.64,30.520000457763672,1172129.0,28.851915283530346,38128.43979509127,31.076084785134206,-12.099999542236326,30.65999984741211,30.367000007629393,30.576000213623047,42.32,30.350000381469727,train
2020-08-24,30.350000381469727,0.65,30.18000030517578,1170884.6,28.91334876306331,38344.20107018815,31.08865128271306,-12.139999694824219,30.520000457763672,30.4,30.546000289916993,42.44,30.920000076293945,train
2020-08-25,30.920000076293945,0.69,30.350000381469727,1169640.2,28.942625647652186,38129.422914490264,31.122374504935706,-12.089999618530271,30.18000030517578,30.41900005340576,30.4620002746582,43.17,30.93000030517578,train
2020-08-26,30.93000030517578,0.69,30.920000076293945,1168395.8,29.002109648532862,37426.519959397905,31.21989047353745,-12.249999923706056,30.350000381469727,30.529000091552735,30.526000213623046,43.21,30.670000076293945,train
2020-08-27,30.670000076293945,0.74,30.93000030517578,1167151.4,29.043322212035488,37414.419288135316,31.31467797106998,-12.27999969482422,30.920000076293945,30.566000175476074,30.58000030517578,42.88,30.71999931335449,train
2020-08-28,30.71999931335449,0.74,30.670000076293945,1165907.0,29.275935677409137,37731.59429805373,31.25606448280815,-12.209999923706057,30.93000030517578,30.593000221252442,30.610000228881837,42.96,30.57999992370605,train
2020-08-31,30.57999992370605,0.72,30.71999931335449,1164498.45,29.515540319514617,37323.11281340325,31.181459802555697,-12.240000686645512,30.670000076293945,30.632000160217284,30.71800003051758,42.61,30.61000061035156,train
2020-09-01,30.61000061035156,0.68,30.57999992370605,1163089.9,29.721443589956134,37493.98308896547,31.099556509225994,-12.030000076293948,30.71999931335449,30.613000106811523,30.763999938964844,42.76,29.86000061035156,train
2020-09-02,29.86000061035156,0.66,30.61000061035156,1161681.35,29.825712680241832,37457.235450438355,31.0782874113109,-12.149999389648439,30.57999992370605,30.614000129699708,30.702000045776366,42.76,29.63999938964844,train
2020-09-03,29.63999938964844,0.63,29.86000061035156,1160272.8,29.759555778106158,38398.05681727013,31.1074444202581,-12.899999389648439,30.61000061035156,30.534000205993653,30.488000106811523,41.39,28.51000022888184,train
2020-09-04,28.51000022888184,0.72,29.63999938964844,1158864.25,29.651411256451812,38683.064224368034,31.16158885035971,-11.75000061035156,29.86000061035156,30.44600009918213,30.28199996948242,39.69,28.51000022888184,train
2020-09-07,28.51000022888184,0.72,28.51000022888184,1157879.8,29.224483372527214,40276.884980054456,31.454516719025523,-11.179999771118158,29.63999938964844,30.279000091552735,29.84000015258789,39.69,26.75,train
2020-10-06,28.38999938964844,0.76,27.93000030517578,1139915.65,26.24010639394777,40634.9082563269,29.484894368991682,-11.189999694824216,26.350000381469727,27.952000427246094,27.55600051879883,40.52,28.38999938964844,train
2020-10-07,28.38999938964844,0.81,28.38999938964844,1139247.6,26.394703155662388,39976.5066713534,29.494297546241906,-12.130000610351562,27.93000030517578,27.97400035858154,27.694000244140625,39.82,29.13999938964844,train
2020-10-08,29.13999938964844,0.78,28.38999938964844,1138579.55,26.452916190997136,39976.5066713534,29.534084465130796,-11.43000061035156,28.38999938964844,28.010000228881836,27.713999938964843,41.04,28.690000534057617,train
2020-10-09,28.690000534057617,0.79,29.13999938964844,1137911.5,26.5986947850711,38947.59861948276,29.623305718468938,-11.900000610351558,28.38999938964844,28.07400016784668,28.039999771118165,40.44,28.06999969482422,train
2020-10-12,28.06999969482422,0.79,28.690000534057617,1137320.4,26.748680158049776,39385.01146622986,29.63832030734329,-11.74999946594238,29.13999938964844,28.108000183105467,28.50799980163574,39.22,28.459999084472656,train
2020-10-13,28.459999084472656,0.74,28.06999969482422,1136729.3,26.92845444811799,40254.93453098793,29.571545933351736,-11.15000030517578,28.690000534057617,28.04600009918213,28.53599967956543,40.03,28.979999542236328,train
2020-10-14,28.979999542236328,0.73,28.459999084472656,1136138.2,27.01861174388639,39703.30415844907,29.575388500254235,-11.570000915527345,28.06999969482422,28.12199993133545,28.549999618530272,40.86,28.940000534057617,train
2020-10-15,28.940000534057617,0.74,28.979999542236328,1135547.1,27.008130859570407,38990.89088504532,29.613869262499904,-11.880000457763671,28.459999084472656,28.19099979400635,28.66799964904785,40.84,28.71999931335449,train
2020-10-16,28.71999931335449,0.76,28.940000534057617,1134956.0,27.030769589795398,39044.781587693054,29.56223063145704,-11.899999465942386,28.979999542236328,28.333999824523925,28.62799987792969,40.7,28.59000015258789,train
2020-10-19,28.59000015258789,0.78,28.71999931335449,1134397.5,27.048284133833974,39282.31291688802,29.51071607215968,-11.980000686645514,28.940000534057617,28.570999717712404,28.633999633789063,40.69,29.049999237060547,train
2020-10-20,29.049999237060547,0.81,28.59000015258789,1133839.0,27.055460482665044,39460.93018463589,29.53353964703466,-12.099999847412107,28.71999931335449,28.636999702453615,28.737999725341798,41.37,28.100000381469727,train
2020-10-21,28.100000381469727,0.83,29.049999237060547,1133280.5,27.056326745702588,38836.07675144837,29.62067330007378,-12.32000076293945,28.59000015258789,28.702999687194826,28.855999755859376,39.88,28.51000022888184,train
2020-10-22,28.51000022888184,0.87,28.100000381469727,1132722.0,27.062994248530153,40149.03860086681,29.621005766728636,-11.779999618530276,29.049999237060547,28.673999786376953,28.679999923706056,40.46,27.8799991607666,train
2020-10-23,27.8799991607666,0.85,28.51000022888184,1132163.5,27.06322639272258,39571.65874930782,29.621773645424394,-11.949999771118161,28.100000381469727,28.610999870300294,28.5939998626709,39.73,27.11000061035156,train
2020-10-26,27.11000061035156,0.81,27.8799991607666,1131977.15,27.02314620299042,40597.2035175943,29.614853713086237,-11.850000839233395,28.51000022888184,28.52999973297119,28.42599983215332,38.39,27.690000534057617,train
2020-10-27,27.690000534057617,0.79,27.11000061035156,1131790.8,26.85014244995177,41750.27571072129,29.629857473754285,-11.279999389648442,27.8799991607666,28.433999824523926,28.129999923706055,39.34,26.309999465942383,train
2020-10-28,26.309999465942383,0.79,27.690000534057617,1131604.45,26.848817514630785,40875.76663669142,29.630182386187084,-11.649999465942386,27.11000061035156,28.356999969482423,27.858000183105467,37.27,25.600000381469727,train
2020-10-29,25.600000381469727,0.85,26.309999465942383,1131418.1,26.50465853562464,43019.765221399975,29.776341220234738,-10.96000053405762,27.690000534057617,28.089999961853028,27.5,35.94,25.25,train
2020-10-30,25.25,0.88,25.600000381469727,1131231.75,26.066957622433335,44212.8899661766,30.02304214868483,-10.339999618530271,26.309999465942383,27.755999946594237,26.91800003051758,35.64,26.26000022888184,train
2020-11-02,26.26000022888184,0.87,25.25,1130670.05,25.76745537048534,44502.930693069306,30.212544362485854,-10.39,25.600000381469727,27.40900001525879,26.392000198364258,36.6,26.71999931335449,train
2020-11-03,26.71999931335449,0.9,26.26000022888184,1130108.35,25.552848814871265,42791.27913959837,30.260150910470532,-10.339999771118162,25.25,27.176000022888182,26.222000122070312,37.44,27.440000534057617,train
2020-11-04,27.440000534057617,0.78,26.71999931335449,1129546.65,25.423525587115652,42054.60437412445,30.222474130596748,-10.720000686645509,26.26000022888184,26.943000030517577,26.027999877929688,38.97,27.15999984741211,train
2020-11-05,27.15999984741211,0.79,27.440000534057617,1128984.95,25.38569306054105,40951.1289405881,30.165306771612272,-11.529999465942382,26.71999931335449,26.877000045776366,26.254000091552733,38.56,26.46999931335449,train
2020-11-06,26.46999931335449,0.83,27.15999984741211,1128423.25,25.361830407298424,41373.30656528224,29.991169470631267,-11.400000152587893,27.440000534057617,26.742000007629393,26.56599998474121,36.97,28.06999969482422,train
2020-11-09,28.06999969482422,0.96,26.46999931335449,1128296.05,25.242566547383785,42592.06759522675,29.888433208475593,-10.50000068664551,27.15999984741211,26.601000022888183,26.809999847412108,40.05,28.90999984741211,train
2020-11-10,28.90999984741211,0.98,28.06999969482422,1128168.85,25.242566547383785,40164.30396356156,29.888433208475593,-11.980000305175778,26.46999931335449,26.696999931335448,27.171999740600587,41.18,29.040000915527344,train
2020-11-11,29.040000915527344,0.98,28.90999984741211,1128041.65,25.220299820409075,38997.3021774651,29.95570001174425,-12.27000015258789,28.06999969482422,26.8189998626709,27.60999984741211,41.23,28.65999984741211,train
2020-11-12,28.65999984741211,0.88,29.040000915527344,1127914.45,25.215733497118897,38822.72604878556,29.96626647236352,-12.189999084472653,28.90999984741211,27.092000007629395,27.929999923706056,40.9,28.1299991607666,train
2020-11-13,28.1299991607666,0.89,28.65999984741211,1127787.25,25.232105387885994,39337.47404055904,29.92189451293188,-12.24000015258789,29.040000915527344,27.397999954223632,28.229999923706053,39.93,28.809999465942383,train
2020-11-16,28.809999465942383,0.91,28.1299991607666,1127766.65,25.248759990756852,40091.576027237454,29.84623989480223,-11.800000839233398,28.65999984741211,27.685999870300293,28.561999893188478,41.14,28.8700008392334,train
2020-11-17,28.8700008392334,0.87,28.809999465942383,1127746.05,25.236764900810346,39145.2974975996,29.880234916084188,-12.330000534057618,28.1299991607666,27.94099979400635,28.70999984741211,41.24,29.0,train
2020-11-18,29.0,0.88,28.8700008392334,1127725.45,25.25082767885646,39063.94067254022,29.848172298255356,-12.369999160766604,28.809999465942383,28.15599994659424,28.702000045776366,41.64,29.09000015258789,train
2020-11-19,29.09000015258789,0.86,29.0,1127704.85,25.216579693939366,38888.8275862069,29.972420245025475,-12.64,28.8700008392334,28.311999893188478,28.6939998626709,41.57,29.270000457763672,train
2020-11-20,29.270000457763672,0.83,29.09000015258789,1127684.25,25.185189158998586,38768.511312629584,30.061810772336866,-12.47999984741211,29.0,28.504999923706055,28.779999923706054,41.99,29.520000457763672,train
2020-11-23,29.520000457763672,0.86,29.270000457763672,1127437.3,25.147042454271133,38500.54603265626,30.23895760676402,-12.71999954223633,29.09000015258789,28.785000038146972,29.00800018310547,42.91,30.799999237060547,train
2020-11-24,30.799999237060547,0.88,29.520000457763672,1127190.35,25.15795320917164,38174.4912779507,30.46904683660473,-13.389999542236325,29.270000457763672,28.93000011444092,29.150000381469727,44.71,31.3700008392334,train
2020-11-25,31.3700008392334,0.88,30.799999237060547,1126943.4,24.998372414373023,36588.020386832606,30.93962750170364,-13.910000762939454,29.520000457763672,29.119000053405763,29.536000061035157,45.58,31.3700008392334,train
2020-11-26,31.3700008392334,0.88,31.3700008392334,1126696.45,24.995422022512255,35923.20592451533,31.448578030893504,-14.2099991607666,30.799999237060547,29.352000045776368,30.010000228881836,45.58,31.21999931335449,train
2020-12-28,32.59000015258789,0.94,32.91999816894531,1135837.25,30.325330335008083,34557.0796863883,33.602669352186744,-14.399999999999999,32.75,32.64299983978272,32.77599945068359,47.5,32.779998779296875,train
2020-12-29,32.779998779296875,0.94,32.59000015258789,1136103.35,30.410326305698625,34720.89581779723,33.65467346541954,-14.399999999999999,32.91999816894531,32.707999801635744,32.597999572753906,47.85,32.90999984741211,train
2020-12-30,32.90999984741211,0.93,32.779998779296875,1136369.45,30.549173408044318,34519.64741117271,33.69682630966809,-14.399999999999999,32.59000015258789,32.768999862670896,32.625999450683594,48.24,33.0099983215332,train
2020-12-31,33.0099983215332,0.93,32.90999984741211,1136635.55,30.79647866414943,34383.28791390074,33.67852095438085,-14.399999999999999,32.779998779296875,32.805999755859375,32.789999389648436,48.35,32.380001068115234,train
2021-01-04,32.380001068115234,0.93,33.0099983215332,1136901.65,30.99037209883925,34279.129280108464,33.688627420508894,-15.340001678466798,32.90999984741211,32.83299942016602,32.84199905395508,47.47,33.939998626708984,val
2021-01-05,33.939998626708984,0.96,32.380001068115234,1136767.25,31.1481404777379,34698.701758424584,33.64385914842176,-15.089998931884764,33.0099983215332,32.75499954223633,32.73399963378906,49.78,34.11000061035156,val
2021-01-06,34.11000061035156,1.04,33.939998626708984,1135878.65,31.154017747213253,33103.83162820255,33.87598179502307,-15.840001373291017,32.380001068115234,32.80099945068359,33.00399932861328,50.45,34.529998779296875,val
2021-01-07,34.529998779296875,1.08,34.11000061035156,1134990.05,31.219130259564462,32938.84432411976,34.08186938185399,-16.33999938964844,33.939998626708984,32.94799957275391,33.26999969482422,50.63,35.43000030517578,val
2021-01-08,35.43000030517578,1.13,34.529998779296875,1134101.45,31.268295353911242,32538.199818114168,34.344704180695686,-16.100001220703128,34.11000061035156,33.191999435424805,33.59399948120117,52.14,35.2599983215332,val
2021-01-11,35.2599983215332,1.15,35.43000030517578,1133050.45,31.225999419786124,31619.98279284073,34.796000130079605,-16.70999969482422,34.529998779296875,33.45999946594238,34.077999877929685,52.15,35.900001525878906,val
2021-01-12,35.900001525878906,1.15,35.2599983215332,1131999.45,31.174580195222052,31772.434864690214,35.16241912576184,-16.890001678466795,35.43000030517578,33.693999481201175,34.65399932861328,53.08,35.79999923706055,val
2021-01-13,35.79999923706055,1.1,35.900001525878906,1131105.15,31.11623856006324,31206.015386724215,35.61676086010277,-17.179998474121092,35.2599983215332,34.02499961853027,35.045999908447264,52.81,36.2400016784668,val
2021-01-14,36.2400016784668,1.15,35.79999923706055,1130210.85,31.12512995454206,31293.18502443591,35.970869572435475,-17.010000762939455,35.900001525878906,34.32699966430664,35.38399963378906,53.47,35.34000015258789,val
2021-01-15,35.34000015258789,1.11,36.2400016784668,1129316.55,31.080087662783935,30913.243601356153,36.38591194048755,-17.229998321533202,35.79999923706055,34.65999984741211,35.726000213623045,52.25,35.34000015258789,val
2021-01-18,35.34000015258789,1.11,35.34000015258789,1128639.85,31.16061739895709,31823.65577657316,36.5653820517265,-16.90999984741211,36.2400016784668,34.89300003051758,35.70800018310547,52.25,35.75,val
2021-03-16,43.83000183105469,1.62,44.2599983215332,1118628.95,38.907183616921856,25724.628178444065,45.426815635397475,-21.100001678466796,44.34999847412109,43.22799949645996,44.01199951171875,64.82,43.81999969482422,val
