Date,OVX_Change,OVX_Return,US10Y_Return,Oil_Dollar_Correlation_60,SP500_Return,WTI_Futures_Return,GeoEvent_DaysSinceLast,MACD_Signal,OVX,WTI_Futures_Momentum_1d,WTI_Futures_Std_10,OVX_VIX_Ratio,VIX_Level,WTI_Futures_Momentum_3d,WTI_Futures_Change,Volatility_Change_20d,US10Y_Change,WTI_Futures_Acceleration,MACD,VIX_Change,WTI_Futures,Volatility_Change_10d,Stocks_Z_20,OVX_VIX_Spread,Volatility_Change_60d,DXY_Return,VIX_MA_5,DXY_Momentum_5,WTI_Futures_Std_5,RSI_28,WTI_Futures_Std_60,DXY_Change,VIX,Oil_Dollar_Correlation_20,DXY_Momentum_20,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2019-07-01,-3.539999999999999,-0.09399325716047037,0.014888612493750559,-0.13292224691827043,0.007643018610953927,0.019737464261657223,287.0,-1.6983265393716072,35.92,-0.020551483761718278,3.9139539844134514,2.616710875331565,15.08,0.0033277869243213687,1.9199981689452983,-0.001668545032944009,0.029999999999999805,-2.0,0.09728131891478142,-1.0199999999999996,98.23999786376952,0.00029265555298429655,-1.8301364262388709,24.380000000000003,-0.00010051749025738466,0.007358680747589784,15.73,-0.0009358354517061538,1.2034611979547243,41.11999597167661,7.391712756451734,0.7099990844726705,14.06,-0.38530742519974703,-0.016711785359289494,0.005830894834269101,0.08128929402739202,0.005830894834269101,0.08128929402739202,-0.07594537635033739,0.015792456554347873,0.02250666313246478,67.54719072495148,-0.04838307547239385,train
2019-07-02,1.8500000000000014,0.05022089329036661,-0.024938948347252066,-0.07571169583598812,0.002923847276988696,-0.04838307547239385,288.0,-1.3392049677143296,37.77,0.019737464261657223,2.9640690799187497,2.554765291607397,14.06,-0.0008140195000610854,-4.639999389648423,-0.0034197530352093747,-0.04999999999999982,3.9199981689452983,0.38760793616437184,-1.1300000000000008,93.5999984741211,0.0027058446562647255,-1.5988065700838159,21.86,0.00015755344301760996,-0.0011364673551580555,15.49,0.00892022284833164,1.174393055094239,43.43121350203307,7.376575970600156,-0.10999298095703125,12.93,-0.3381022145054688,-0.003093136380607763,0.022232245824482244,0.11098615338482204,0.022232245824482244,0.11098615338482204,-0.05080460328558068,0.017916402372112623,0.022512367268528153,70.24223348739532,0.005965134663009992,train
2019-07-03,-1.0500000000000043,-0.028193570972075876,-0.010152371464017962,-0.06474314430919435,0.007643095660684157,0.005965134663009992,289.0,-0.9938423869385894,36.72,-0.04838307547239385,2.392343200854333,2.9211136890951277,12.93,-0.04919709497245493,0.5600051879882812,5.704136063374582e-06,-0.020000000000000018,-6.559997558593722,0.24051222416672147,-0.35999999999999943,94.16000366210938,-0.0012543662835350841,-1.4177730096439713,24.840000000000003,0.00017101057370195669,0.00041336730441638586,14.819999999999999,0.005910118028220287,2.063783147258517,42.192186709521884,7.375847467095531,0.0399932861328125,12.57,-0.26502316481864974,-0.0035087376816442667,-0.025317824286415127,0.047252882221170536,-0.025317824286415127,0.047252882221170536,-0.11683290411308331,0.02997863445703177,0.025380136216800776,67.66666899787208,0.015177302251847914,train
2019-07-05,-2.019999999999996,-0.05658187879947608,0.040005334613699206,-0.04365839722425016,-0.0018075342045486649,0.015177302251847914,290.0,-0.7469714647175273,34.7,0.005965134663009992,1.7087477949362004,2.9212410501193316,12.57,-0.02268047654772667,1.4399948120117188,0.0028677689482726233,0.08000000000000007,5.2000045776367045,0.16719819444493567,0.7099999999999991,95.5999984741211,0.005476606131361819,-1.2693232340885425,24.15,0.0007463951110165991,0.004947988295522141,14.092000000000002,0.005803701345787334,2.211677125073364,47.3684218781812,7.3303803499042255,0.48000335693359375,13.28,-0.20339416189938428,-0.0061811889953132665,-0.04323196030944482,0.08878942649270821,-0.04323196030944482,0.08878942649270821,-0.1297007183243802,0.026526568405864783,0.023760422925483794,65.72439341405087,-0.0016750007260840092,train
2019-07-08,-0.7000000000000028,-0.020379162336652254,0.00488998529419177,-0.01884381890635703,-0.004847173010123794,-0.0016750007260840092,291.0,-0.5641375328850347,34.0,0.015177302251847914,1.655911330352745,2.612951807228916,13.28,-0.02724063855753598,-0.15999603271485796,-0.0016197132913169827,0.009999999999999787,0.8799896240234375,0.2227244160547741,0.6800000000000015,95.44000244140624,-1.3110599765650544e-05,-2.388234839302899,21.42,-0.00014835565840086093,0.0013358400512129308,13.584,0.010959554952950156,1.8412158876218179,47.71241901359781,7.275205753533724,0.12999725341795454,13.96,-0.11491565063376148,0.0022647860420251524,-0.028054658057596903,0.07739622838222802,-0.028054658057596903,0.07739622838222802,-0.10928586605069746,0.028554218339423107,0.023334664267378596,67.11865458808046,0.009178175021962496,train
2019-07-09,-3.6999999999999993,-0.11521281210083788,0.009708814126960903,-0.017275702532695485,0.0012357930584538906,0.009178175021962496,292.0,-0.4067651430970729,30.3,-0.0016750007260840092,1.6692559642492575,2.4355300859598854,13.96,0.019467436188773862,0.879997253417983,-0.0004257586581051971,0.020000000000000018,-1.5999908447265767,0.25092647976552485,0.129999999999999,96.31999969482422,-0.00392388343960948,-2.0014808255113725,20.04,0.00011345619551424505,0.0011289641791076164,13.36,0.012919409043583189,1.7947467681883242,47.55700770954599,7.203576548278862,0.1100006103515625,14.09,-0.0875994408834468,0.007938560702665392,-0.00917817502196263,0.06046753370257907,-0.00917817502196263,0.06046753370257907,-0.11694442422456347,0.027305588580568002,0.023206677462298226,69.71831340634765,0.03989131088449698,train
2019-07-10,0.46000000000000085,0.015067432122119707,0.0,-0.008401820966825744,0.004500546936082614,0.03989131088449698,293.0,-0.27522681852455333,30.76,0.009178175021962496,1.6689364438558398,2.1504613200851668,14.09,0.022680476547726366,3.9199981689452983,-0.0001279868050803705,0.0,1.039993286132841,0.34036176380284644,-1.0600000000000005,100.23999786376952,-0.00024299811611688815,-1.744065257649889,16.21,-2.464642847564008e-05,-0.004008427146107041,13.366,0.006689692475101022,1.1134088983868153,48.39743614235983,7.142083795127222,-0.3899993896484233,13.03,-0.07410634861630068,0.007516078909430336,-0.01973746426165736,0.08038886396292153,-0.01973746426165736,0.08038886396292153,-0.09727144612792596,0.025573356997221137,0.02301140320219142,65.73705557719163,0.0015949331789711565,train
2019-07-11,-0.9000000000000021,-0.029695352526399016,0.028573372444056163,-0.05086850695689781,0.002282619578948549,0.0015949331789711565,294.0,-0.1521091020590734,29.86,0.03989131088449698,2.0891413608084286,2.3607060629316963,13.03,0.04739448518037544,0.1600036621093892,-0.00019527426010680637,0.06000000000000005,3.0400009155273153,0.7192597831348024,-0.09999999999999964,100.4000015258789,0.00019302785694214758,-1.5499296943801106,17.730000000000004,1.7663278193493642e-05,-0.0005150185225387046,13.386000000000001,0.003817732684152037,2.3086600656735365,56.16000073242244,7.070710296977586,-0.04999542236329546,12.93,-0.16479504712000764,0.004231349837481605,0.06853692209523347,0.1202801748474185,0.06853692209523347,0.1202801748474185,-0.059638301971856475,0.015849547354608657,0.024335417121231752,70.54794811356959,-0.0023932785412444702,train
2019-07-12,0.5300000000000011,0.017593814817657514,-0.004705891037412505,-0.05154957687212943,0.004609534302066538,-0.0023932785412444702,295.0,0.02216467497970176,30.39,0.0015949331789711565,2.359298797060019,2.309358081979892,12.93,0.050664419085430595,-0.23999786376953125,0.0013240139190403323,-0.009999999999999787,-3.759994506835909,1.0206843379006472,-0.5399999999999991,100.16000366210938,0.0033954709180720848,-1.396660324086635,16.93,0.0006606225760588322,-0.0024760715467842006,13.457999999999998,0.002889346857196946,2.505673243039479,62.923359037226824,7.006971413269074,-0.24000549316403408,12.39,-0.07530681417404803,0.0005153625568476197,0.06416672061119463,0.1651001645951158,0.06416672061119463,0.1651001645951158,-0.05352185244592454,0.016490769516157112,0.02145575509213249,64.46281122010066,-0.017728124349274198,train
2019-07-15,0.4399999999999977,0.014374634969357125,-0.014252022707201615,-0.05347353669658637,0.00017585372838413283,-0.017728124349274198,296.0,0.22186860756389085,30.83,-0.0023932785412444702,2.5495481324744844,2.4527845036319613,12.39,0.039092965522223626,-1.7600021362304688,-0.0028796620290992628,-0.03000000000000025,-0.40000152587892046,1.2260663180244649,0.28999999999999915,98.4000015258789,-0.0009754402870854016,-1.611084625392194,18.0,-2.4584392115702125e-06,0.0012388021394845383,13.280000000000001,-0.004534712985109396,2.424277046210652,63.83365352445927,6.919278501668855,0.12000274658201704,12.68,-0.05862235246842343,-0.0020638184804701813,0.046596139818102254,0.1404011502882821,0.046596139818102254,0.1404011502882821,-0.0656859803197762,0.017694580759949462,0.021314808425849447,61.80258441760965,-0.01887626805965726,train
2019-07-16,1.230000000000004,0.039120905283348086,0.018957913744614207,-0.05917519227529279,-0.003409584555010327,-0.01887626805965726,297.0,0.42270814965600567,32.06,-0.017728124349274198,2.568333714939952,2.4313880126182963,12.68,-0.018526469711547547,-1.840003967285142,-0.00014094666628304206,0.040000000000000036,-1.5200042724609375,1.2326068292708925,0.17999999999999972,96.55999755859376,3.5544289112943855e-05,-1.4695804924891225,18.15,-4.4045781426395314e-05,0.0048371546616665035,13.024000000000001,-0.0046317508968377885,1.7558136565950526,60.21506570873019,6.838532551273615,0.470001220703125,12.86,-0.08401625822990873,-0.00658099433916537,0.030543016194912065,0.1171735192476249,0.030543016194912065,0.1171735192476249,-0.0766598460554252,0.021281085499367365,0.02202305537737945,55.77689333852602,-0.026869769235445855,train
2019-07-17,2.8799999999999955,0.08602315752450351,-0.03341599691984395,-0.08687903421264649,-0.006552665466093182,-0.026869769235445855,298.0,0.584687885578983,34.94,-0.01887626805965726,2.5517090544017123,2.4930015552099536,12.86,-0.038997670950175964,-2.559997558593764,0.0007082469515300033,-0.06999999999999984,-0.08000183105467329,1.0769034167116303,1.1100000000000012,94.0,-0.00028098243146464086,-1.336419856077228,19.200000000000003,9.371314265264538e-05,-0.0018497621411972275,12.778,-0.0009235604142789015,1.6614223503017989,61.992621159830676,6.7495044845725936,-0.18000030517578125,13.97,-0.1632570285911238,-0.0016413220084577082,0.0024885731132923104,0.11025133935704164,0.0024885731132923104,0.11025133935704164,-0.09854363237553428,0.023816746039710627,0.022369400453104822,51.282045907723464,-0.016302341046914748,train
2019-07-18,-1.8699999999999974,-0.05500577771220903,-0.009756174945364685,-0.06054550610056316,0.0035755977088190827,-0.016302341046914748,299.0,0.6831309918055125,33.07,-0.026869769235445855,2.4934260394443113,2.501073729420186,13.97,-0.06347416164437734,-1.5199966430664062,0.0003463450757253718,-0.020000000000000018,-0.7199935913086222,0.738424830497209,-0.4400000000000013,92.4800033569336,-4.1154957024416156e-05,-1.229738314110992,20.97,0.00010894326885456038,-0.004432771553498426,12.966,0.0012351045906309117,2.67456315203166,56.33027603204699,6.597360571195354,-0.43000030517578125,13.53,-0.15331873422347156,-0.004310775100319016,-0.06427250700665053,0.04348511193973878,-0.06427250700665053,0.04348511193973878,-0.1513504157268127,0.01198608516371027,0.02194597280258703,40.21738942644422,0.009470553292824507,train
2019-07-19,1.7700000000000031,0.05213962499060082,0.00488998529419177,-0.05351985071698077,-0.006195889464844692,0.009470553292824507,300.0,0.6941897595438519,34.84,-0.016302341046914748,2.758163505559786,2.44419807834442,13.53,-0.0620483783420179,0.8799972534179688,-0.00042342765051779294,0.009999999999999787,1.040000915527358,0.34356666372563893,0.9199999999999999,93.36000061035156,-0.004141091004303037,-1.1473911406766797,19.54,-6.555494644788426e-05,0.003712498909969709,13.086000000000002,-0.00268264844032881,3.132794579906317,53.0164633583968,6.416281902947773,0.3600006103515625,14.45,-0.07954314358372962,-0.0034036629715789267,-0.08216978123253643,0.020096831237137378,-0.08216978123253643,0.020096831237137378,-0.17639278949567927,0.008855844169174506,0.02229089750775518,37.627121602897624,0.0008565506920661633,train
2019-07-22,-1.2100000000000009,-0.035347626232123834,0.0,-0.03386495825906472,0.002824701686250326,0.0008565506920661633,301.0,0.6240651403802093,33.63,0.009470553292824507,2.9641530260598166,2.411072664359862,14.45,-0.03370155698953613,0.08000183105467329,0.0003449247051681495,0.0,2.399993896484375,0.10048877363622921,-0.9199999999999999,93.44000244140624,0.0005669682805978932,-2.5667839921772,20.390000000000004,2.021854044816085e-05,0.0011316354098901474,13.498000000000001,0.0035059220164250994,2.450794977249938,55.128212517909795,6.2362313595149965,0.11000061035157671,13.53,0.12529775722380215,0.005366967942353814,-0.07030594939846746,-0.01530644693659999,-0.07030594939846746,-0.01530644693659999,-0.15891348166649738,0.013779121767076293,0.019901479073444264,43.416368657426084,0.01106866221175278,train
2019-07-23,-1.3800000000000026,-0.04190048251039685,0.014528100562909808,-0.030036354115453467,0.00682414513927642,0.01106866221175278,302.0,0.5193498670314134,32.25,0.0008565506920661633,3.124452342898044,2.485587583148559,13.53,-0.005975237062024112,1.040000915527358,-0.0023894184343109144,0.03000000000000025,-0.7999954223632955,-0.0847201255079284,-0.9199999999999999,94.4800033569336,-0.00046598056889552916,-2.374991687766978,20.1,4.730798165654762e-05,0.0046160716466476775,13.667999999999997,0.0033987552868307083,1.5477446521655558,55.21024696693885,6.078295665481911,0.4499969482421733,12.61,0.18045438239040404,0.010750577981869937,-0.05172127435712709,-0.024525538349908966,-0.05172127435712709,-0.024525538349908966,-0.14703141891849852,0.01499559379260575,0.019743303856831047,38.372099470488756,-0.01880399522275856,train
2019-07-24,0.6099999999999994,0.018738069367340463,-0.014528100562909969,-0.028447369145347193,0.004677192813475714,-0.01880399522275856,303.0,0.39853586852354506,32.86,0.01106866221175278,3.1920340507740605,2.5574940523394134,12.61,0.021395766196643413,-1.7600021362304688,-0.00015817521661321693,-0.03000000000000025,0.9599990844726847,-0.14589830535935278,-0.5399999999999991,92.72000122070312,2.6624786180842047e-05,-2.00499356654145,19.64,-2.3113092762351573e-05,0.00020471011339450422,13.617999999999999,0.0031776722718118823,0.7517443468306853,61.40351562093342,5.996499763956165,0.0200042724609375,12.07,0.2292977793047922,0.017864027180965626,-0.021776344085717048,-0.016792989409600265,-0.021776344085717048,-0.016792989409600265,-0.10290192583874067,0.016627156491312085,0.01991233868310129,52.58217496930779,0.000862460480501237,train
2019-07-25,-0.9100000000000001,-0.028083931785578164,0.014528100562909808,-0.024514570261210508,-0.005276296483599537,0.000862460480501237,304.0,0.28964903374696555,31.95,-0.01880399522275856,3.057260995020385,2.7224523612261806,12.07,-0.006878782318939652,0.08000183105467329,0.00016903482627024166,0.03000000000000025,-2.8000030517578267,-0.33256629980992614,0.6699999999999999,92.8000030517578,0.00013106637769380244,-1.74642355291718,20.79,-0.00030408503706372964,0.0009204432916388993,13.238,0.0052321445264036145,0.7785116963979994,56.94716585971352,5.894769040383043,0.089996337890625,12.74,0.23437063735113733,0.016195099829406832,-0.01371057007302975,-0.03476397927086235,-0.01371057007302975,-0.03476397927086235,-0.1323442730092968,0.014095220426798562,0.020313455814096354,46.05262277308562,0.004301016269887226,train
2019-07-26,0.33999999999999986,0.010585403946639925,0.0,-0.016994474434168693,0.007360535770783042,0.004301016269887226,305.0,0.1652059670355872,32.29,0.000862460480501237,2.648806794251873,2.507849293563579,12.74,-0.006872872530504579,0.3999938964844034,0.00040111713099506494,0.0,1.840003967285142,-0.4686443112205865,-0.5800000000000001,93.1999969482422,-0.006095363981698711,-1.5515334943108137,19.21,4.8592849626761386e-05,0.0019404840856920907,13.079999999999998,0.01058535937154094,0.7042731944525742,56.52174896382124,5.76815767208507,0.1900024414062642,12.16,0.25248436869676644,0.01659575913419639,0.0034542314543862342,-0.057780789476400786,0.0034542314543862342,-0.057780789476400786,-0.136006738857163,0.011883687068288833,0.01941799661167358,41.70617334728437,0.01448683889183121,train
2019-07-29,-0.6600000000000001,-0.020651547452626394,-0.009661910911736859,-0.011942379954255988,-0.0016174219290574364,0.01448683889183121,306.0,0.038435911384352456,31.63,0.004301016269887226,1.905798810734252,2.6554276315789473,12.16,-0.013640518472370133,1.3600006103515625,-0.0008954592024227742,-0.020000000000000018,0.31999206542973013,-0.5380091168943295,0.6699999999999999,94.55999755859376,-5.50089302436222e-05,-2.3780014383761863,20.13,-1.4029340565113041e-05,0.000306031921081658,12.622,0.008813344547263322,0.7078990668698606,58.43372928702103,5.642815235702639,0.02999877929686079,12.83,0.26109631575410885,0.018744108531529167,-0.0017153055685510477,-0.053479773206513564,-0.0017153055685510477,-0.053479773206513564,-0.1264247073548645,0.011129839654944048,0.01947540780098273,43.45792601624287,0.02175820003158693,train
2019-07-30,-1.5599999999999987,-0.05057804031711972,0.0,7.160794145889989e-05,-0.0025819853720443708,0.02175820003158693,307.0,-0.07685309427138394,30.07,0.01448683889183121,1.2144304394765029,2.465315666406859,12.83,0.019650315642219637,2.0800018310546733,5.7411189309151955e-05,0.0,0.9600067138671591,-0.4777335271588754,1.1099999999999994,96.63999938964844,0.0004638923907410754,-2.038662848618027,18.799999999999997,1.2634446202888089e-05,0.00010201576864458074,12.482,0.007987741058454833,0.9026179751116546,56.050953350535934,5.579730021251246,0.01000213623045454,13.94,0.2281049573970865,0.019674154492030926,0.011914982631213999,-0.018441450552964072,0.011914982631213999,-0.018441450552964072,-0.08121344152850297,0.013007913335611607,0.01935818015551326,44.99999349767459,-0.00331674947862314,train
