Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,OVX_Change,WTI_Futures_Std_10,WTI_Futures_Return,SP500_Return,GeoEvent_DaysSinceLast,VIX_Level,WTI_Futures_Momentum_1d,OVX,OVX_Return,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Std_5,WTI_Futures_Acceleration,Stocks_Z_20,OVX_VIX_Ratio,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2020-03-20,-0.05310982531394829,27.54,2.170001373291015,-7.373060035418068,5.350000000000001,8.58480190056253,-0.0506158700860746,-0.023985816519344776,6.0,40.11,0.04912470250618246,110.18,0.10701332322379553,-3.4399986267089844,-0.08411599928437007,1.0287474567640489,4696.34446303356,39.62,-3.1799999999999997,-7.568419523033015,4.789520460873868,7.120002746582031,1.2966945473565474,2.278611111111111,39.52000045776367,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.13541504799018408,0.09548281717737042,0.0005836906290763782,26.334106856885242,-0.012220099466856578,train
2020-03-23,-0.05310982531394829,27.54,-2.649990844726574,-7.373060035418068,-4.400000000000006,7.095518194756859,-0.012220099466856578,-0.023985816519344776,7.0,40.11,-0.0506158700860746,110.18,-0.023420274208098498,-0.4799995422363281,-0.08411599928437007,0.673381950944164,4803.3899418942565,39.62,-3.1799999999999997,-7.568419523033015,4.377250628695992,-5.759994506835952,1.515327518243415,2.8782556026650514,39.040000915527344,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.12319388918690599,0.09580914197332258,-0.0032146716591351433,20.979018996960207,0.020284651550515558,train
2020-03-24,0.06342182643749607,27.54,3.099999237060544,-7.373060035418068,-4.800000000000004,7.597164035646812,0.020284651550515558,0.01889589860356512,8.0,40.11,-0.012220099466856578,110.18,-0.08318025424270901,0.7999992370605469,0.035457327188591944,0.8944365265139271,4829.948512278689,39.62,0.0799999999999983,-7.568419523033015,3.2709139528840327,2.9599990844726562,1.3563858189320965,3.0147751258321156,39.84000015258789,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.11778062865454458,0.09602150128597503,-0.007344693602503864,20.90592085566189,0.019881351705318302,train
2020-03-25,0.04652001563489291,27.54,1.079999237060548,-7.373060035418068,-4.800000000000004,6.959008869246383,0.019881351705318302,0.011468990420822226,9.0,40.11,0.020284651550515558,110.18,-0.09895109138919717,0.7999992370605469,-0.07539799234303632,0.9585541874529367,4777.3627042106355,39.62,2.280000000000001,-7.568419523033015,1.9453323154145812,1.279998779296875,1.2244436943692447,2.770552943084158,40.63999938964844,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.12046831812054497,0.09694252284430932,-0.006805044347558383,21.88939936474077,-0.050464794703263996,train
2020-03-26,-0.05310982531394829,27.54,2.1499999999999986,-7.373060035418068,5.350000000000001,6.162689198781833,-0.050464794703263996,0.01889589860356512,10.0,40.11,0.019881351705318302,110.18,0.041013602906624085,-2.0,0.027945903788977253,1.3277108066053274,4642.944137381992,39.62,-2.950000000000003,-7.568419523033015,1.5450559498597614,0.0,1.112067542057539,2.2522283033620014,38.63999938964844,0.07562333044442589,-0.22554258679882028,0.07562333044442589,-0.22554258679882028,0.03606263304437808,0.0774208899155108,0.09771693072295878,-0.008269029137556765,23.44665661637646,-0.0506158700860746,train
2020-03-27,-0.05310982531394829,27.54,-1.7600010681152334,-7.373060035418068,5.350000000000001,5.651125553426571,-0.0506158700860746,-0.023985816519344776,11.0,40.11,-0.050464794703263996,110.18,0.10701332322379553,-2.8800010681152344,-0.010298791447430164,1.3100774109517572,4419.2318559976175,39.62,4.299999999999997,-7.568419523033015,0.768166472203382,-2.799999237060547,1.0147656014329125,2.46,35.7599983215332,-0.10598143534098192,-0.22554258679882028,-0.10598143534098192,-0.22554258679882028,0.03606263304437808,0.04533857343468705,0.09777120800317243,-0.008269029137556765,25.316453938910996,-0.0506158700860746,train
2020-03-30,-0.028170876966696335,27.54,-0.5399981689453135,-7.373060035418068,-1.6599999999999966,3.825677505439393,-0.0506158700860746,0.01889589860356512,12.0,40.11,-0.0506158700860746,110.18,-0.009483075921863435,-1.9199981689453125,-0.08411599928437007,1.4000000108218362,5669.586195539389,39.62,-3.1799999999999997,-7.568419523033015,1.8567935300266598,-0.8800010681152344,3.447959139942283,2.6835520292950865,33.84000015258789,-0.09997698109443462,-0.22554258679882028,-0.09997698109443462,-0.22554258679882028,0.03606263304437808,0.04331119357101422,0.09822382847505769,0.00820047669237915,33.05784752684633,-0.004739340811956353,train
2020-03-31,0.0,27.54,-2.649990844726574,-7.373060035418068,-3.6699999999999875,3.361058128093654,-0.004739340811956353,-0.016142310788415843,13.0,40.11,-0.0506158700860746,110.18,-0.021290359526091193,-0.15999984741210938,-0.08411599928437007,0.6421258071758059,6438.154150900961,39.62,-3.1799999999999997,-7.568419523033015,2.8618316459720257,0.9600028991699219,2.9436980803116284,3.052207428170988,33.68000030517578,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.04558554309436696,0.09616242621879746,-0.0013115801831419145,22.98024977881002,0.039586093761089285,train
2020-04-01,-0.05310982531394829,27.54,1.590000610351563,-7.373060035418068,-4.800000000000004,2.973781630582084,0.039586093761089285,-0.023985816519344776,14.0,40.11,-0.004739340811956353,110.18,-0.07025010071968832,1.3600006103515625,-0.08411599928437007,0.7278106960319202,6888.140091737506,39.62,3.520000000000003,-7.568419523033015,3.0534436438145827,1.7599983215332031,2.3975583122401645,3.1854688083675757,35.040000915527344,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.039897107993357196,0.09612611544845064,0.006239906653358106,24.19659466124412,0.04890951429854715,train
2020-04-02,0.01600034134644112,27.54,0.940000152587892,-7.373060035418068,3.670000000000016,3.1339968938183307,0.0491008546890108,0.01889589860356512,15.0,40.11,0.039586093761089285,110.18,0.02282224477439401,4.319999694824219,-0.02033961117206745,0.623510765215061,7080.54678584685,39.62,-3.1799999999999997,-7.568419523033015,2.009258111640819,1.5200004577636719,2.0589229909814346,2.7861899754644233,40.880001068115234,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.04686457256550439,0.097514296765686,0.005103860367552149,28.656125737260055,0.04890951429854715,train
2020-04-03,-0.01600034134644119,28.36,3.139999694824219,-7.373060035418068,-4.800000000000004,2.8131628081312203,0.0491008546890108,-0.015252860825944299,16.0,40.11,0.04912470250618246,110.18,-0.09895109138919717,4.319999694824219,0.08178310150390894,0.664315964842717,7036.53575705099,39.62,-3.1799999999999997,-7.568419523033015,2.945912746571978,4.479999542236328,1.8259112454173865,3.1948536633274407,47.20000076293945,0.05635297847504302,-0.22554258679882028,0.05635297847504302,-0.22554258679882028,0.03606263304437808,0.09187234505615867,0.10680772099406272,0.0039848779730313096,32.774673106780895,-0.0506158700860746,train
2020-04-06,0.06342182643749607,27.54,-1.210000610351564,-7.373060035418068,2.509999999999991,4.115669995314883,-0.0506158700860746,0.01889589860356512,17.0,40.11,0.04912470250618246,110.18,0.01756088084397733,-3.3600006103515625,0.08178310150390894,0.6726440348183094,9106.884702751715,39.62,-1.5599999999999952,-7.568419523033015,4.789520460873868,0.4799995422363281,3.447959139942283,3.0273504273504277,43.84000015258789,0.10802692173148967,-0.22554258679882028,0.10802692173148967,-0.22554258679882028,0.03606263304437808,0.09172518526619358,0.11249835024726484,0.001093065225506391,48.57142753341562,-0.0506158700860746,train
2020-04-07,0.06342182643749607,27.54,-0.4499989318847639,-7.373060035418068,-4.800000000000004,4.457092420212121,-0.0506158700860746,-0.001604339048362459,18.0,40.11,-0.0506158700860746,110.18,-0.03572312646477022,-3.1199989318847656,0.08178310150390894,0.7298216321454174,10524.678094702784,39.62,1.4600000000000009,-7.568419523033015,4.789520460873868,-5.759994506835952,2.7695969393739075,3.187223695844385,40.720001220703125,0.10802692173148967,-0.17376926857269281,0.10802692173148967,-0.17376926857269281,0.03606263304437808,0.09755013266245681,0.09371874878450104,-0.007076314612808113,47.8424010981033,0.04890951429854715,train
2020-04-08,0.026317308317373358,27.54,0.8099978637695315,-7.373060035418068,2.3300000000000125,4.485520648152136,0.0491008546890108,0.01889589860356512,19.0,40.11,-0.0506158700860746,110.18,0.016608243754058616,2.2399978637695312,-0.003921569803270672,0.720464520803871,11533.140746733632,39.62,-3.1799999999999997,-7.568419523033015,4.491200119613592,0.24000167846679688,2.241688514145847,2.979229122055674,42.959999084472656,0.10802692173148967,-0.22554258679882028,0.10802692173148967,-0.22554258679882028,0.03606263304437808,0.1114588663504695,0.09080399378011435,0.0013992944349991926,54.025425526713185,-0.0506158700860746,train
2020-04-09,-0.05310982531394829,27.54,-1.0499989318847653,-7.373060035418068,-4.800000000000004,4.635868053598925,-0.0506158700860746,0.014383470303699339,20.0,40.11,0.04912470250618246,110.18,-0.08540604437319875,-3.1199989318847656,-0.08411599928437007,0.7397379979296023,12233.920403932907,39.62,-1.6799999999999997,-6.922237867949633,2.6442388363101146,5.359996795654297,1.904398852168814,3.26320645905421,39.84000015258789,0.10802692173148967,-0.22554258679882028,0.10802692173148967,-0.22554258679882028,0.03606263304437808,0.11168441822479949,0.09195449745929472,-0.006010898736851253,50.0,-0.010090941631732818,train
2020-04-13,0.0402738991379399,27.54,0.1399984741210858,-7.373060035418068,-4.800000000000004,4.633681670442892,-0.010090941631732818,-0.01015605944467711,21.0,40.11,-0.0506158700860746,110.18,-0.09895109138919717,-0.40000152587891336,-0.08411599928437007,0.7638639815165017,12678.141342267487,39.62,-0.5,-6.57422933159328,2.893634412346829,-5.359996795654297,1.6621286822698693,3.116870650347972,39.43999862670898,-0.02576953547709726,-0.22554258679882028,-0.02576953547709726,-0.22554258679882028,0.03606263304437808,0.09998554367200568,0.09245015547923255,-0.001709641620417164,50.4651159180248,-0.0506158700860746,train
2020-04-14,0.0,27.54,0.05000015258790569,-7.373060035418068,1.0400000000000063,4.457371401468435,-0.0506158700860746,0.01889589860356512,22.0,40.11,-0.010090941631732818,110.18,0.009046686612824794,-2.159999847412095,-0.03193890730555946,0.8501240088981085,14916.817437739273,37.76,-3.1799999999999997,-6.258562032163766,1.944016529911317,2.7199974060058523,2.993577605373357,2.779693951906728,37.27999877929688,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.05724066334985914,0.0907247356229986,-0.0046408385293312685,50.58274731817968,-0.0506158700860746,train
2020-04-15,-0.05310982531394829,27.54,-1.6500001525879,-7.373060035418068,4.8999999999999915,4.066723570342058,-0.0506158700860746,-0.022276732672369248,23.0,37.76,-0.0506158700860746,110.18,0.04155605132489032,-1.8400001525878977,-0.08411599928437007,0.7755510334022536,15961.070182020463,39.62,3.0800000000000054,-6.112229383319793,2.0619217172887576,-1.7599983215331818,2.377112286047404,3.058262711864407,35.439998626708984,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.054823533054776656,0.0865920721629832,0.005747428971737732,46.412553776491876,-0.015927457323784706,train
2020-04-16,-0.032260862218221435,27.54,-0.41999755859374943,-7.373060035418068,-4.800000000000004,3.787051950326904,-0.015927457323784706,0.0057998378395412884,24.0,40.11,-0.0506158700860746,110.18,-0.044852090391787856,-0.55999755859375,-0.08411599928437007,0.7598386008130794,15961.070182020463,39.62,-0.730000000000004,-6.074706899864211,2.837802217310795,0.31999969482419743,2.001765048134265,2.9476003917727716,34.880001068115234,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.05131071924998171,0.08641030943915012,0.005714584712106837,42.919388439160194,-0.035009431228183584,train
2020-04-17,0.06342182643749607,27.54,0.30999923706054844,-7.373060035418068,-4.800000000000004,3.8118321683875895,-0.035009431228183584,0.01889589860356512,25.0,40.11,-0.015927457323784706,95.91,-0.09895109138919717,-1.2000007629394531,-0.08411599928437007,0.8394320210363617,15961.070182020463,38.15,-1.9600000000000009,-6.020753683598912,2.253814283763906,1.2800025939941477,1.7396930164531617,2.869608576414859,33.68000030517578,-0.10935253312786401,-0.07721582814395897,-0.10935253312786401,-0.07721582814395897,0.03606263304437808,0.0278039909657651,0.07538555154987957,-0.002502378594773782,44.67120343227652,-0.0506158700860746,train
2020-04-20,-0.031252543504104426,27.54,51.60999969482421,-7.102598765054237,5.350000000000001,4.324680761537159,-0.0506158700860746,-0.018042845615347775,26.0,38.15,-0.035009431228183584,110.18,0.10701332322379553,-3.6800003051757812,-0.08411599928437007,-0.2956584788860697,15961.070182020463,39.62,4.299999999999997,-6.005596624211314,2.2538137624579733,-0.6400032043457031,2.369635853254149,2.5140235910878115,30.0,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.020450427125998382,0.06857243460393248,0.0018023466088692777,46.90476436463653,-0.0506158700860746,train
2020-04-21,-0.05310982531394829,27.54,-2.649990844726574,-6.883198336885653,5.350000000000001,4.354626590351993,-0.0506158700860746,-0.023985816519344776,27.0,40.11,-0.0506158700860746,110.18,0.10701332322379553,-4.4799957275390625,-0.08411599928437007,1.5230078049647955,15961.070182020463,39.62,1.5799999999999983,-6.218842865568831,2.7102172582073445,-2.479999542236328,2.012383355662894,3.651331719128329,27.06999969482422,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.03752390860380248,0.07068341946434176,0.0029967363344493643,44.5701350387851,-0.0506158700860746,train
2020-04-22,0.06342182643749607,27.54,-2.649990844726574,-6.750327242622289,-4.800000000000004,5.99631883170775,-0.0506158700860746,0.01889589860356512,28.0,40.11,-0.0506158700860746,110.18,-0.09895109138919717,-2.399999618530277,-0.08411599928437007,0.47214075686994506,15961.070182020463,39.62,-3.1799999999999997,-6.914932203826453,4.789520460873868,-3.8400001525878906,1.756868755140813,3.651331719128329,27.06999969482422,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.11127648793009742,0.0936443084226689,0.0012957614813667974,36.89138407887066,0.04890951429854715,train
2020-04-23,-0.032260862218221435,27.54,-0.3799990844726526,-6.783248234863122,-4.800000000000004,7.443339526615923,0.0491008546890108,-0.0005395676601955963,29.0,40.11,-0.0506158700860746,110.18,-0.09895109138919717,1.0400009155273473,-0.08411599928437007,0.4023904939730012,15961.070182020463,39.62,-0.5999999999999943,-7.568419523033015,4.789520460873868,5.120000839233395,1.5649898038068333,3.651331719128329,27.06999969482422,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.10762935172900752,0.09478865909113912,0.00039837582030818376,32.906761634271874,-0.02687308396309075,train
2020-04-24,-0.016529301951210582,27.54,-1.4900013732910153,-6.941188919552876,-4.800000000000004,7.596939417427803,-0.02687308396309075,0.013822090566839217,30.0,40.11,0.04912470250618246,110.18,-0.09895109138919717,-0.5600013732910156,-0.08411599928437007,0.28580359386756615,15961.070182020463,35.93,-3.1799999999999997,-7.568419523033015,4.789520460873868,3.4400005340576243,1.4147493146285295,3.651331719128329,27.06999969482422,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.12534415793060721,0.09594905759783573,-0.000498013578997292,24.640654953019066,-0.0506158700860746,train
2020-04-27,0.06342182643749607,27.54,0.7800009918212893,-7.136797032954525,5.350000000000001,7.669905075171268,-0.0506158700860746,0.014606868181735996,31.0,35.93,-0.02687308396309075,110.18,0.06654264879878298,-3.039999008178711,-0.08411599928437007,0.43960562512437734,15961.070182020463,33.29,-2.6400000000000006,-7.568419523033015,4.097843344455687,-1.600002288818363,1.7797014060285183,3.651331719128329,27.06999969482422,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.12645223788129956,0.09586448872335707,-0.0033928417039107827,16.216223182426077,-0.027779536507009785,train
