Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,WTI_Futures_Lag20,MACD,GeoEvent_DaysSinceLast,WTI_Futures_Lag5,MACD_Signal,VIX_MA_10,WTI_Futures_Lag3,DXY_Momentum_10,Stocks_MA_60,OVX,DXY,VIX_MA_5,ATR_14,OVX_Level,Stocks_Std_60,US10Y_Change,Stocks_Std_20,MACD_Histogram,WTI_Futures_Momentum_5d,US10Y_Return,WTI_Futures_Std_20,VIX_Level,WTI_Futures_Std_5,VIX,SP500_Return,WTI_Futures_Momentum_3d,Stocks,Production_Trend_5,DXY_Momentum_5,OVX_VIX_Ratio,OVX_VIX_Spread,WTI_Futures_vs_MA_10,Basis_Change,WTI_Futures_Z_5,Stocks_Z_20,WTI_Futures_Acceleration,RSI_14,WTI_Price_t_plus_H,Split
2021-10-19,57.41999816894531,1.65,56.959999084472656,1039170.2,49.47008712376138,18290.37950746739,58.64891388331869,-25.66000091552735,57.150001525878906,55.999000549316406,56.63800048828125,83.19,54.059500503540036,49.58000183105469,1.9111155453680198,147.0,56.11000061035156,1.7102904976919096,18.857000000000003,56.810001373291016,0.0014912592638386618,1047136.7666666667,35.14,93.79000091552734,17.592000000000002,0.5842862810407367,35.02,9223.54371835151,0.05999999999999983,3579.8403461918356,0.26018452704078987,0.013788423922352662,0.037041271680349076,2.2947066898893285,16.31,0.4750476151645288,15.7,0.007366142784235753,0.014144494030022697,1041820.0,-29.999999999999062,-0.003930559616891854,2.1471489883507053,18.710000000000004,0.021667352888400604,-0.11000091552733693,1.0150195439226188,0.8207622611123904,-0.5300025939941406,77.87281867614277,58.119998931884766,val
2021-10-20,58.119998931884766,1.65,57.41999816894531,1039584.55,50.14235078574913,18143.85289485174,58.76064985512001,-25.770001831054685,56.959999084472656,56.17800025939941,56.9,84.4,54.45150032043457,50.47999954223633,1.9202944751279034,148.0,56.15999984741211,1.7504555072271317,18.297,57.150001525878906,-0.002023779112021091,1046885.4,35.16,93.55999755859376,16.762,0.611428941999163,35.14,9158.185075179217,0.0,3366.237779154355,0.2008250476761102,0.02307858216347222,0.0,2.1545747673427185,15.7,0.47228135879464056,15.49,0.003657333598560689,0.010680252061682865,1041820.0,-29.999999999999392,-0.007753166520808875,2.2382165605095543,19.44,0.025375410376788476,-0.5099992370605548,1.6461458583088886,0.7402006077761122,0.6500015258789062,79.78969265858392,57.40999984741211,val
2021-10-21,57.40999984741211,1.68,58.119998931884766,1039998.9,50.65414651890292,17925.327239269016,59.01285406093106,-26.28000106811524,57.41999816894531,56.57400016784668,57.29199981689453,82.64,54.83350028991699,51.380001068115234,1.9614427632924674,149.0,56.810001373291016,1.7844233008072863,17.746000000000002,56.959999084472656,-0.007560054176855513,1046634.0333333333,36.55,93.7699966430664,16.131999999999998,0.6442860194614956,35.16,9085.286827870808,0.030000000000000027,3080.002048703993,0.1698389679007717,0.03430506332379005,0.01801850550267843,2.089676885507035,15.49,0.5159158393581227,15.01,0.002991393168360022,0.01683040338396226,1041820.0,-20.00000000000004,-0.005542587991631029,2.2698515171078113,19.669999999999995,0.034568668580552186,1.0500009155273489,2.5832035995797504,0.6640796481569072,0.24000167846679688,80.82037098124795,58.02999877929688,val
2021-10-22,58.02999877929688,1.66,57.40999984741211,1040413.25,51.13863637996274,18147.012763787046,59.13136407780093,-25.23000015258789,58.119998931884766,56.77900009155273,57.41199951171875,84.53,55.135000228881836,51.81999969482422,1.9146907229131216,150.0,57.150001525878906,1.8198271933043224,17.293,57.41999816894531,-0.004787546595897109,1046382.6666666666,36.87,93.61000061035156,15.762,0.6450004577636719,36.55,9004.665865243636,-0.020000000000000018,2698.1149728777514,0.17701946248518108,0.010506110779244703,-0.01197619104671565,1.9981819244595493,15.01,0.43996547790101487,15.43,-0.0010731292246643565,0.007869250491125277,1044998.0,-6.642010187899556e-13,-0.002024210415034203,2.4350433044636905,21.54,0.01477710038330593,-1.2700010681152278,0.22871952986981886,0.5912658404757714,-1.4099998474121094,72.9789511659954,57.83000183105469,val
2021-10-25,57.83000183105469,1.64,58.02999877929688,1040801.6,51.570466120201864,18007.892848221454,59.32053424600907,-26.50000122070312,57.40999984741211,57.03499984741211,57.587998962402345,84.64,55.445500183105466,52.90999984741211,1.9057003984025798,151.0,56.959999084472656,1.8387998992260823,16.959,58.119998931884766,-0.00490196083591807,1046123.8166666667,36.07,93.80999755859376,15.588,0.6014287131173275,36.87,8812.293790337873,-0.020000000000000018,2773.8778364606915,0.09486352960879918,0.015280680226429116,-0.01212136053234485,1.9375170314518013,15.43,0.4828766933485274,15.24,0.004736959440853509,0.010567454362670906,1044998.0,-6.642010187899556e-13,-0.003519084684037427,2.38950097213221,21.439999999999998,0.022032770667447243,-0.30999694824219404,1.4046539662155837,1.6992418952010084,1.329998016357429,71.02135550387747,58.45000076293945,val
2021-10-26,58.45000076293945,1.63,57.83000183105469,1041189.95,51.8698930734931,18070.17061927251,59.513107491082096,-26.809998168945313,58.02999877929688,57.2,57.76199951171875,85.64,55.6915002822876,52.400001525878906,1.8609851408960552,152.0,57.41999816894531,1.8521799990613819,16.482999999999997,57.40999984741211,-0.005421818880730205,1045864.9666666667,35.5,93.9499969482422,15.373999999999999,0.5342856815883101,36.07,8607.715051377061,-0.010000000000000009,2791.319636325816,0.06690049917649743,0.015158452802281825,-0.006116227017436094,1.9108036043972476,15.24,0.3337215118406586,15.98,0.0018181414322441137,-0.005002116491485525,1044998.0,-6.642010187899556e-13,-0.0014912592638383435,2.3667979002624673,20.83,0.013938844319619115,-0.3800010681152344,0.5011690706430109,1.5128279785166243,-0.8199958801269673,64.70588835277994,56.900001525878906,val
2021-10-27,56.900001525878906,1.54,58.45000076293945,1041578.3,52.31425556830489,17878.494206326628,59.67374491997636,-27.189999237060547,57.83000183105469,57.43400001525879,57.96800003051758,82.66,55.99400024414062,52.31999969482422,1.8542026158672655,153.0,58.119998931884766,1.8539410274283166,16.096,58.02999877929688,-0.006048723426428756,1045606.1166666667,37.63,93.86000061035156,15.430000000000001,0.4735712323869988,35.5,8390.036771082185,-0.08999999999999986,2751.5496703599283,0.008805141834673291,0.017779058166812915,-0.05679759839313307,1.8398723379178687,15.98,0.38395309751196677,16.98,-0.0050643703711055294,0.017953199449251073,1044998.0,-6.642010187899556e-13,0.0017044430943801282,2.2215269086357945,19.52,0.021853160191249055,1.430000762939457,2.0616028820257006,1.3642472006534154,0.8199958801269602,82.35296148362434,57.400001525878906,val
2021-10-28,57.400001525878906,1.57,56.900001525878906,1041966.65,52.95944684377575,18365.51796092168,59.48655382761096,-25.75999847412109,58.45000076293945,57.508000183105466,57.72400054931641,82.78,56.22300033569336,52.560001373291016,1.704111494830002,154.0,57.40999984741211,1.8539933451161064,15.929999999999998,57.83000183105469,-0.0023411867439990684,1045347.2666666667,37.23,93.3499984741211,15.728,0.49857112339564835,37.63,8158.210446565555,0.030000000000000027,2651.9953017618786,0.00026158843894896755,-0.021214452375187397,0.01929320293467885,1.6317767459588024,16.98,0.5936156858856126,16.53,0.009781288424184026,-0.019664729217654255,1044998.0,-6.642010187899556e-13,0.0032014012476319696,2.216136631330978,20.650000000000002,-0.009297602278058537,0.37999999999999545,-2.7815857815537712,1.242826919253904,-2.1699981689453125,61.031531935265946,57.150001525878906,val
2021-10-29,57.150001525878906,1.55,57.400001525878906,1042355.0,53.65945313321525,18205.539585723887,59.27054755343026,-25.379998474121095,56.900001525878906,57.567000198364255,57.72200088500976,83.5,56.46500034332276,53.2599983215332,1.6069847020534596,155.0,58.02999877929688,1.8240169750588855,15.897,58.45000076293945,-0.006513296404965121,1045088.4166666666,37.92,94.12000274658205,16.032,0.526428222656251,37.23,7910.992378755255,-0.020000000000000018,2485.48300908813,-0.14988185028610435,-0.00017417161290607733,-0.012820688429061434,1.4027736050537514,16.53,0.5949532047193197,16.26,0.0019474372317175562,-0.007463373924062624,1046643.0,-6.642010187899556e-13,-0.00448908598993091,2.2522686025408345,20.699999999999996,-0.0018779762273543055,-0.9699999999999989,-0.5458060251491981,1.1430450114201334,2.049999237060547,63.09363354037264,57.52999877929688,val
2021-11-01,57.52999877929688,1.58,57.150001525878906,1042754.3,54.28293578385193,18313.962765618733,59.03606522322814,-26.349998474121094,57.400001525878906,57.567000198364255,57.54600143432617,84.08,56.65950050354004,54.4900016784668,1.4926319760655318,156.0,57.83000183105469,1.7806105204578004,15.893,56.900001525878906,0.0019142864530219753,1044864.45,36.74,93.87999725341795,16.198,0.4935711451939184,37.92,7665.765559139232,0.030000000000000027,2501.5555179772764,-0.21703227300542594,-0.015280680226428972,0.019169916107720123,1.188282359844052,16.26,0.6110071182031179,16.41,0.0017984589459023885,-0.022492284030570978,1046643.0,39.99999999999942,0.005433371137059411,2.3321033210332103,21.66,-0.007243710303619366,-0.20000274658202244,-0.9614190578005497,1.7252179895431763,-0.75,57.01882617667743,57.52999877929688,val
2021-11-02,57.52999877929688,1.56,57.52999877929688,1043153.6,54.639077634133564,18192.99534518071,58.98392308302952,-26.550001220703116,57.150001525878906,57.62400016784668,57.48600082397461,83.91,56.81150035858154,55.630001068115234,1.4163425046830795,157.0,58.45000076293945,1.7230148115793467,15.903,57.400001525878906,-0.0007453516501711517,1044640.4833333333,35.56,94.08999633789062,16.432,0.5157138279506154,36.74,7405.545239069994,-0.020000000000000018,2449.9530691639065,-0.28797854439226866,-0.005201174176186231,-0.012739025777429714,1.086211362223987,16.41,0.5905332944451162,16.03,0.003673607120388547,0.011011161707515645,1046643.0,59.999999999999446,0.0007459076136672,2.2388787324801953,20.330000000000002,-0.0006427539899572787,0.1700000000000017,-0.026190619209879307,1.554512770969304,0.6299972534179759,59.83379106218809,55.34000015258789,val
2021-11-03,55.34000015258789,1.6,57.52999877929688,1043552.9,54.78607093372952,18192.99534518071,59.02692955455173,-26.380001220703114,57.52999877929688,57.635000228881836,57.30200042724609,80.82,56.906500244140624,54.15999984741211,1.3404308959967324,158.0,56.900001525878906,1.6616803502000934,15.936000000000002,57.150001525878906,0.003193481815021133,1044416.5166666667,39.44,93.86000061035156,16.442,0.512142453874862,35.56,7128.689673243239,0.040000000000000036,2326.176236490911,-0.3066723068962671,-0.01586517131428069,0.02531780798429,1.0602146552055522,16.03,0.27307393465875857,15.1,0.00644049461289024,0.002262199747876464,1046643.0,60.00000000000045,0.0014890387206410124,2.2183406113537116,19.53,-0.0016312888427737482,0.9000013732910119,0.07450545971089208,1.4242721805183824,-0.37999725341797586,59.55369602957273,54.91999816894531,val
2021-11-04,54.91999816894531,1.53,55.34000015258789,1043952.2,55.118848366820515,18912.956218180556,58.81215215197831,-25.479999847412103,57.52999877929688,57.35700035095215,56.99000015258789,78.88,56.96550025939941,55.36000061035156,1.0909796779893668,159.0,57.400001525878906,1.5974304593594213,15.897,57.52999877929688,0.0032014012476318703,1044192.55,38.56,94.3499984741211,16.066000000000003,0.6221422467912967,39.44,6833.177161186654,-0.07000000000000006,2117.6065583225504,-0.32124945420336104,-0.02779939083307715,-0.04473589384139153,0.9233259462894502,15.1,0.9353339776899019,15.44,0.004173222342817036,-0.03218343982430243,1046643.0,40.00000000000041,-9.107298248878237e-17,2.6119205298013246,24.339999999999996,-0.03981955525600711,1.5199980163574196,-7.184868102703744,1.3284032187725285,-2.1899986267089915,41.56140836483786,56.54999923706055,val
2021-11-05,56.54999923706055,1.45,54.91999816894531,1044351.5,55.007967852032465,19057.593497732993,58.87903242262574,-23.960001831054683,55.34000015258789,57.10800018310547,56.49399948120117,81.25,56.9435001373291,55.470001220703125,0.8496034409353044,160.0,57.150001525878906,1.4961403030854104,15.940000000000001,57.52999877929688,0.006166316010142905,1043968.5833333334,37.84,94.31999969482422,15.848000000000003,0.627856663295203,38.56,6516.470000252176,-0.08000000000000007,1794.9247892356493,-0.5064507813700545,-0.04416678234940519,-0.0537041789718611,0.9677661426483182,15.44,1.2635389146548544,16.48,0.003725850045284445,-0.04642898209728158,1044500.0,9.963015281849335e-13,0.010655402000073822,2.497409326424871,23.120000000000005,-0.04248831297131073,-0.7399989318847702,-2.2131153265958936,1.270679857602463,1.7699966430664134,37.315102046484704,57.09000015258789,val
2021-11-08,57.09000015258789,1.51,56.54999923706055,1044379.25,55.178293794480886,18470.380443709673,58.81670628181306,-24.700000762939453,54.91999816894531,56.96000022888184,56.3739990234375,81.96,56.997500038146974,56.18000030517578,0.7808374892362124,161.0,57.52999877929688,1.3668329306553892,16.044999999999998,55.34000015258789,0.007556031089772538,1043762.8166666667,37.71,94.0500030517578,15.892,0.7307137080601304,37.84,6294.082024028964,0.06000000000000005,1792.5981398847284,-0.646536862150106,-0.010554227869647034,0.04054609439435001,0.9096031218330423,16.48,1.213148702355391,17.22,0.0008873940607025194,-0.017181340585937323,1044500.0,9.963015281849335e-13,0.0021226599527131356,2.296116504854369,21.360000000000003,-0.009770976820336896,-0.16999908447265,0.04431977105467628,0.08273327154972879,2.0500030517578125,47.99608909320138,57.970001220703125,val
2021-11-09,57.970001220703125,1.46,57.09000015258789,1044407.0,55.264826845099186,18295.673449085687,58.821173215935964,-24.869999847412103,56.54999923706055,56.886000061035155,56.2859992980957,84.12,57.043000030517575,56.11000061035156,0.761139594536985,162.0,57.52999877929688,1.2496338423715538,16.243000000000002,54.91999816894531,0.0025551540824388604,1043557.05,36.33,93.95999908447266,16.054,0.7364281245640366,37.71,6056.4379541474045,-0.050000000000000044,1789.8156326876829,-0.5859954414191768,-0.007677557007724595,-0.03367321510658795,0.8890865927091951,17.22,1.120772224763232,17.78,-0.0035049109264001276,0.031132995532868198,1044500.0,9.963015281849335e-13,0.0018092464687716682,2.1898954703832754,20.490000000000002,0.0022823020221853785,-1.2799989318847764,0.5902006257421143,0.06736032873887236,-1.0900001525878906,48.399620676041735,56.31999969482422,val
2021-11-10,56.31999969482422,1.56,57.970001220703125,1044434.75,55.36876090631292,18017.93993454277,58.90323921575739,-26.14999877929688,57.09000015258789,56.83800010681152,56.373999786376956,81.23,57.136000061035155,56.15999984741211,0.8072323309665848,163.0,55.34000015258789,1.15193499280464,16.423,56.54999923706055,0.00010645667022589128,1043351.2833333333,37.09,94.8499984741211,16.404,0.7492852892194496,36.33,5801.663361992363,0.10000000000000009,1786.575137713974,-0.48849424783456885,0.0076191267524859186,0.06624938554120066,0.8836195773611155,17.78,1.2524105612408831,18.73,-0.008259842163861058,0.05404810884976757,1044500.0,9.963015281849335e-13,-0.0013825820504151133,2.043307086614173,18.549999999999997,0.019055675535367245,1.2399984741210943,1.5025371528437041,0.051960659132151296,0.3400001525878906,49.28504386904344,56.220001220703125,val
2021-11-11,56.220001220703125,1.56,56.31999969482422,1044462.5,55.3939992849532,18545.80975958331,58.89400082185832,-24.910000305175785,57.970001220703125,56.77999992370606,56.56999969482422,81.47,57.14400005340576,56.810001373291016,0.7025215915639151,164.0,54.91999816894531,1.0829944604370292,16.598000000000003,57.09000015258789,0.010492363424680632,1043145.5166666667,36.2,95.18000030517578,17.130000000000003,0.8164283207484674,37.09,5527.389957796225,0.10000000000000009,1782.8741576936034,-0.3447026618380553,0.017553729315122835,0.06624938554120066,0.8750003842262785,18.73,1.11980018332354,17.66,0.0005507883329889288,-0.004075482639532561,1044500.0,9.963015281849335e-13,0.01049236342468073,1.9802455953016553,18.360000000000003,-0.009113628400257978,-0.33999847412108863,-0.04311692410838896,0.0365223933895811,-2.5300025939941406,45.23184388772172,55.97999954223633,val
2021-11-12,55.97999954223633,1.58,56.220001220703125,1044490.25,55.32143143282664,18578.797177531203,58.90756865872609,-25.249998779296874,56.31999969482422,56.66199989318848,56.83000030517578,80.87,57.11450004577637,57.150001525878906,0.6045002326540043,165.0,56.54999923706055,1.0068998866624064,16.711000000000002,57.970001220703125,0.019413985257318255,1042939.75,36.1,95.12999725341795,17.574,0.7792854309082047,36.2,5230.5512741415,0.10000000000000009,1778.709818220813,-0.38047286887311405,0.023395039631983503,0.06624938554120066,0.8965343064748628,17.66,0.7207291640855681,16.29,0.007196697564130407,-0.01535638545757348,1039150.0,9.963015281849335e-13,0.008758583257244438,2.0498301245753114,18.540000000000003,-0.009862604856558432,0.35999832153319744,-0.3125543969431785,0.021033453111632485,1.5500030517578125,41.7048661009304,56.06999969482422,val
2021-11-15,56.06999969482422,1.63,55.97999954223633,1044356.75,55.19283414633882,18562.879751650802,58.919165746849664,-24.890000457763676,56.220001220703125,56.54499969482422,56.716000366210935,80.85,57.05599994659424,56.959999084472656,0.5016685471044013,166.0,57.09000015258789,0.926419955860726,16.714,56.31999969482422,0.010673755305618203,1042694.4833333333,36.42,95.41000366210938,17.536,0.7821429116385333,36.1,5051.482838156814,0.04999999999999982,2066.575526543229,-0.40239965400840205,-0.010130713160679832,0.03115516777979548,0.9315829001277124,16.29,0.8150035092387767,16.49,-1.0739878017001878e-05,-0.03493118049910307,1039150.0,-19.999999999999044,0.008551095352905071,2.216083486801719,19.810000000000002,-0.012036291557618206,0.11000015258790086,-1.1793622257873744,-3.002316592209324,-0.14000320434570312,41.552501552877814,56.20000076293945,val
