Price,Close,High,Low,Open,Volume
2022/1/18,95.7300033569336,95.83000183105469,95.12999725341797,95.22000122070312,0
2022/1/19,95.51000213623047,95.79000091552734,95.48999786376953,95.7699966430664,0
2022/1/20,95.73999786376953,95.86000061035156,95.41999816894531,95.58999633789062,0
2022/1/21,95.63999938964844,95.83999633789062,95.5,95.80999755859375,0
2022/1/24,95.91999816894531,96.12999725341797,95.62999725341797,95.63999938964844,0
2022/1/25,95.94999694824219,96.2699966430664,95.9000015258789,95.93000030517578,0
2022/1/26,96.48999786376953,96.54000091552734,95.91000366210938,95.95999908447266,0
2022/1/27,97.26000213623047,97.29000091552734,96.52999877929688,96.55000305175781,0
2022/1/28,97.2699966430664,97.44000244140625,97.05999755859375,97.25,0
2022/1/31,96.54000091552734,97.30000305175781,96.5199966430664,97.22000122070312,0
2022/2/1,96.38999938964844,96.72000122070312,96.23999786376953,96.69999694824219,0
2022/2/2,95.94000244140625,96.30000305175781,95.80999755859375,96.2699966430664,0
2022/2/3,95.37999725341797,96.25,95.23999786376953,96.0199966430664,0
2022/2/4,95.4800033569336,95.69999694824219,95.13999938964844,95.30999755859375,0
2022/2/7,95.4000015258789,95.62999725341797,95.3499984741211,95.4800033569336,0
2022/2/8,95.63999938964844,95.75,95.4000015258789,95.43000030517578,0
2022/2/9,95.48999786376953,95.66999816894531,95.37999725341797,95.58999633789062,0
2022/2/10,95.55000305175781,96,95.16999816894531,95.56999969482422,0
2022/2/11,96.08000183105469,96.11000061035156,95.63999938964844,95.94000244140625,0
2022/2/14,96.37000274658203,96.44000244140625,95.91000366210938,96.02999877929688,0
2022/2/15,95.98999786376953,96.29000091552734,95.95999908447266,96.23999786376953,0
2022/2/16,95.69999694824219,96.05999755859375,95.68000030517578,96.01000213623047,0
2022/2/17,95.80000305175781,96.11000061035156,95.70999908447266,95.7699966430664,0
2022/2/18,96.04000091552734,96.16999816894531,95.7300033569336,95.83000183105469,0
2022/2/22,96.02999877929688,96.26000213623047,95.83999633789062,96.08000183105469,0
2022/2/23,96.19000244140625,96.23999786376953,95.8499984741211,96.04000091552734,0
2022/2/24,97.13999938964844,97.73999786376953,96.22000122070312,96.22000122070312,0
2022/2/25,96.62000274658203,97.22000122070312,96.5199966430664,97,0
2022/2/28,96.70999908447266,97.41999816894531,96.54000091552734,96.54000091552734,0
2022/3/1,97.41000366210938,97.58000183105469,96.62999725341797,96.7699966430664,0
2022/3/2,97.38999938964844,97.83000183105469,97.29000091552734,97.37000274658203,0
2022/3/3,97.79000091552734,97.94999694824219,97.43000030517578,97.47000122070312,0
2022/3/4,98.6500015258789,98.91999816894531,97.83999633789062,98.04000091552734,0
2022/3/7,99.29000091552734,99.41999816894531,98.56999969482422,98.56999969482422,0
2022/3/8,99.05999755859375,99.31999969482422,98.70999908447266,99.23999786376953,0
2022/3/9,97.97000122070312,99.12000274658203,97.8499984741211,99.12000274658203,0
2022/3/10,98.51000213623047,98.5999984741211,97.70999908447266,98.05999755859375,0
2022/3/11,99.12000274658203,99.16000366210938,98.2699966430664,98.36000061035156,0
2022/3/14,99.05999755859375,99.29000091552734,98.68000030517578,99.12999725341797,0
2022/3/15,99.06999969482422,99.19999694824219,98.63999938964844,99.12999725341797,0
2022/3/16,98.37999725341797,99.08000183105469,98.30000305175781,98.88999938964844,0
2022/3/17,98.01000213623047,98.51000213623047,97.7300033569336,98.5,0
2022/3/18,98.2300033569336,98.62000274658203,97.83999633789062,98,0
2022/3/21,98.5,98.52999877929688,98.16000366210938,98.23999786376953,0
2022/3/22,98.48999786376953,98.97000122070312,98.31999969482422,98.48999786376953,0
2022/3/23,98.62000274658203,98.87999725341797,98.38999938964844,98.4800033569336,0
2022/3/24,98.79000091552734,98.95999908447266,98.5999984741211,98.63999938964844,0
2022/3/25,98.80999755859375,98.83000183105469,98.4000015258789,98.75,0
2022/3/28,99.08999633789062,99.37000274658203,98.80000305175781,98.80999755859375,0
2022/3/29,98.4000015258789,99.30000305175781,98.04000091552734,99.08000183105469,0
2022/3/30,97.79000091552734,98.43000030517578,97.69000244140625,98.37000274658203,0
2022/3/31,98.30999755859375,98.4000015258789,97.69000244140625,97.83000183105469,0
2022/4/1,98.62999725341797,98.73999786376953,98.30999755859375,98.33999633789062,0
2022/4/4,98.98999786376953,99.08000183105469,98.5199966430664,98.56999969482422,0
2022/4/5,99.47000122070312,99.5199966430664,98.83999633789062,99,0
2022/4/6,99.5999984741211,99.7699966430664,99.30999755859375,99.47000122070312,0
2022/4/7,99.75,99.83000183105469,99.4000015258789,99.6500015258789,0
2022/4/8,99.80000305175781,100.19000244140625,99.73999786376953,99.81999969482422,0
2022/4/11,99.93000030517578,100.05000305175781,99.62000274658203,99.83999633789062,0
2022/4/12,100.29000091552734,100.33000183105469,99.73999786376953,100.04000091552734,0
2022/4/13,99.87999725341797,100.5199966430664,99.83000183105469,100.33999633789062,0
2022/4/14,100.31999969482422,100.76000213623047,99.56999969482422,99.79000091552734,0
2022/4/18,100.77999877929688,100.86000061035156,100.45999908447266,100.5,0
2022/4/19,100.95999908447266,101.02999877929688,100.69999694824219,100.83000183105469,0
2022/4/20,100.38999938964844,101.04000091552734,100.22000122070312,100.9800033569336,0
2022/4/21,100.58000183105469,100.63999938964844,99.81999969482422,100.3499984741211,0
2022/4/22,101.22000122070312,101.33000183105469,100.47000122070312,100.62000274658203,0
2022/4/25,101.75,101.86000061035156,101.04000091552734,101.12000274658203,0
2022/4/26,102.30000305175781,102.36000061035156,101.51000213623047,101.7300033569336,0
2022/4/27,102.94999694824219,103.27999877929688,102.22000122070312,102.27999877929688,0
2022/4/28,103.62000274658203,103.93000030517578,102.9800033569336,103.04000091552734,0
2022/4/29,102.95999908447266,103.66999816894531,102.81999969482422,103.66999816894531,0
2022/5/2,103.73999786376953,103.75,103.11000061035156,103.20999908447266,0
2022/5/3,103.47000122070312,103.66999816894531,103.02999877929688,103.5999984741211,0
2022/5/4,102.58999633789062,103.62000274658203,102.45999908447266,103.45999908447266,0
2022/5/5,103.75,103.94000244140625,102.3499984741211,102.68000030517578,0
2022/5/6,103.66000366210938,104.05999755859375,103.19000244140625,103.55999755859375,0
2022/5/9,103.6500015258789,104.19000244140625,103.38999938964844,103.66000366210938,0
2022/5/10,103.91999816894531,103.9800033569336,103.5,103.7300033569336,0
2022/5/11,103.8499984741211,104.11000061035156,103.37000274658203,103.9000015258789,0
2022/5/12,104.8499984741211,104.93000030517578,103.87999725341797,104.01000213623047,0
2022/5/13,104.55999755859375,105.01000213623047,104.47000122070312,104.7699966430664,0
2022/5/16,104.19000244140625,104.63999938964844,104.13999938964844,104.47000122070312,0
2022/5/17,103.36000061035156,104.2300033569336,103.2300033569336,104.16999816894531,0
2022/5/18,103.80999755859375,103.93000030517578,103.19000244140625,103.33999633789062,0
2022/5/19,102.72000122070312,103.87999725341797,102.66000366210938,103.83000183105469,0
2022/5/20,103.1500015258789,103.26000213623047,102.7699966430664,102.9000015258789,0
2022/5/23,102.08000183105469,103.05000305175781,102.04000091552734,103.02999877929688,0
2022/5/24,101.86000061035156,102.31999969482422,101.6500015258789,102.11000061035156,0
2022/5/25,102.05999755859375,102.44999694824219,101.7300033569336,101.7699966430664,0
2022/5/26,101.83000183105469,102.2699966430664,101.73999786376953,102.0199966430664,0
2022/5/27,101.66999816894531,101.94000244140625,101.43000030517578,101.72000122070312,0
2022/5/31,101.75,102.16999816894531,101.41000366210938,101.44000244140625,0
2022/6/1,102.55000305175781,102.7300033569336,101.73999786376953,101.76000213623047,0
2022/6/2,101.7699966430664,102.62000274658203,101.73999786376953,102.55000305175781,0
2022/6/3,102.13999938964844,102.2300033569336,101.63999938964844,101.75,0
2022/6/6,102.44000244140625,102.47000122070312,101.8499984741211,102.16999816894531,0
2022/6/7,102.31999969482422,102.83999633789062,102.26000213623047,102.48999786376953,0
2022/6/8,102.54000091552734,102.77999877929688,102.2699966430664,102.38999938964844,0
2022/6/9,103.22000122070312,103.37000274658203,102.1500015258789,102.55999755859375,0
2022/6/10,104.1500015258789,104.2300033569336,103.05000305175781,103.33999633789062,0
2022/6/13,105.08000183105469,105.29000091552734,104.20999908447266,104.20999908447266,0
2022/6/14,105.5199966430664,105.6500015258789,104.62000274658203,105.19000244140625,0
2022/6/15,105.16000366210938,105.79000091552734,104.66000366210938,105.3499984741211,0
2022/6/16,103.62999725341797,105.48999786376953,103.41999816894531,104.9000015258789,0
2022/6/17,104.69999694824219,105.08999633789062,103.83000183105469,103.87999725341797,0
2022/6/21,104.44000244140625,104.54000091552734,103.94000244140625,104.44000244140625,0
2022/6/22,104.19999694824219,104.94999694824219,103.86000061035156,104.43000030517578,0
2022/6/23,104.43000030517578,104.7699966430664,104.05999755859375,104.20999908447266,0
2022/6/24,104.19000244140625,104.51000213623047,103.94999694824219,104.37999725341797,0
2022/6/27,103.94000244140625,104.20999908447266,103.66999816894531,104.12000274658203,0
2022/6/28,104.51000213623047,104.61000061035156,103.7699966430664,103.97000122070312,0
2022/6/29,105.11000061035156,105.1500015258789,104.36000061035156,104.45999908447266,0
2022/6/30,104.69000244140625,105.54000091552734,104.6500015258789,105.05999755859375,0
2022/7/1,105.13999938964844,105.63999938964844,104.73999786376953,104.77999877929688,0
2022/7/5,106.5,106.79000091552734,105.05000305175781,105.13999938964844,0
2022/7/6,107.0999984741211,107.26000213623047,106.36000061035156,106.48999786376953,0
2022/7/7,107.12999725341797,107.23999786376953,106.70999908447266,107.06999969482422,0
2022/7/8,107.01000213623047,107.79000091552734,106.80999755859375,107.04000091552734,0
2022/7/11,108.0199966430664,108.2699966430664,106.91999816894531,106.91999816894531,0
2022/7/12,108.06999969482422,108.55999755859375,107.83999633789062,108.18000030517578,0
2022/7/13,107.95999908447266,108.58000183105469,107.4800033569336,108.19000244140625,0
2022/7/14,108.54000091552734,109.29000091552734,108.19999694824219,108.19999694824219,0
2022/7/15,108.05999755859375,108.70999908447266,107.91000366210938,108.66999816894531,0
2022/7/18,107.37000274658203,108.04000091552734,106.88999938964844,107.9800033569336,0
2022/7/19,106.68000030517578,107.62999725341797,106.4000015258789,107.48999786376953,0
2022/7/20,107.08000183105469,107.26000213623047,106.38999938964844,106.66999816894531,0
2022/7/21,106.91000366210938,107.31999969482422,106.41999816894531,107.08999633789062,0
2022/7/22,106.7300033569336,107.36000061035156,106.11000061035156,106.58999633789062,0
2022/7/25,106.4800033569336,106.87999725341797,106.19000244140625,106.55000305175781,0
2022/7/26,107.19000244140625,107.27999877929688,106.19999694824219,106.44999694824219,0
2022/7/27,106.44999694824219,107.43000030517578,106.26000213623047,107.12999725341797,0
2022/7/28,106.3499984741211,106.9800033569336,106.05999755859375,106.37000274658203,0
2022/7/29,105.9000015258789,106.66000366210938,105.54000091552734,106.20999908447266,0
2022/8/1,105.44999694824219,106.02999877929688,105.23999786376953,105.83000183105469,0
2022/8/2,106.23999786376953,106.33999633789062,105.05000305175781,105.36000061035156,0
2022/8/3,106.51000213623047,106.81999969482422,105.97000122070312,106.43000030517578,0
2022/8/4,105.69000244140625,106.51000213623047,105.66999816894531,106.4800033569336,0
2022/8/5,106.62000274658203,106.93000030517578,105.69000244140625,105.72000122070312,0
2022/8/8,106.44000244140625,106.80000305175781,106.08999633789062,106.58000183105469,0
2022/8/9,106.37000274658203,106.41000366210938,105.97000122070312,106.33999633789062,0
2022/8/10,105.19999694824219,106.4000015258789,104.63999938964844,106.33999633789062,0
2022/8/11,105.08999633789062,105.45999908447266,104.6500015258789,105.20999908447266,0
2022/8/12,105.62999725341797,105.87999725341797,105.08999633789062,105.16000366210938,0
2022/8/15,106.55000305175781,106.55000305175781,105.55000305175781,105.66999816894531,0
2022/8/16,106.5,106.94000244140625,106.31999969482422,106.4800033569336,0
2022/8/17,106.56999969482422,106.88999938964844,106.30999755859375,106.44999694824219,0
2022/8/18,107.4800033569336,107.55999755859375,106.51000213623047,106.68000030517578,0
2022/8/19,108.16999816894531,108.22000122070312,107.47000122070312,107.5,0
2022/8/22,109.05000305175781,109.0999984741211,108.08000183105469,108.0999984741211,0
2022/8/23,108.62000274658203,109.2699966430664,108.08000183105469,109,0
2022/8/24,108.68000030517578,109.11000061035156,108.36000061035156,108.5199966430664,0
2022/8/25,108.47000122070312,108.69000244140625,107.98999786376953,108.62999725341797,0
2022/8/26,108.80000305175781,108.87000274658203,107.58999633789062,108.47000122070312,0
2022/8/29,108.83999633789062,109.4800033569336,108.48999786376953,108.83999633789062,0
2022/8/30,108.7699966430664,109.11000061035156,108.29000091552734,108.69999694824219,0
2022/8/31,108.69999694824219,109.19999694824219,108.37999725341797,108.75,0
2022/9/1,109.69000244140625,109.9800033569336,108.7699966430664,108.83999633789062,0
2022/9/2,109.52999877929688,109.72000122070312,108.93000030517578,109.63999938964844,0
2022/9/6,110.20999908447266,110.55000305175781,109.37999725341797,109.5999984741211,0
2022/9/7,109.83999633789062,110.79000091552734,109.54000091552734,110.31999969482422,0
2022/9/8,109.70999908447266,110.23999786376953,109.33000183105469,109.66999816894531,0
2022/9/9,109,109.54000091552734,108.36000061035156,109.54000091552734,0
2022/9/12,108.33000183105469,108.86000061035156,107.80999755859375,108.5999984741211,0
2022/9/13,109.81999969482422,109.95999908447266,107.68000030517578,108.2300033569336,0
2022/9/14,109.66000366210938,109.93000030517578,109.27999877929688,109.93000030517578,0
2022/9/15,109.73999786376953,109.91999816894531,109.41999816894531,109.61000061035156,0
2022/9/16,109.76000213623047,110.26000213623047,109.4800033569336,109.80000305175781,0
2022/9/19,109.73999786376953,110.18000030517578,109.48999786376953,109.63999938964844,0
2022/9/20,110.22000122070312,110.29000091552734,109.36000061035156,109.58000183105469,0
2022/9/21,110.63999938964844,111.58000183105469,110.12999725341797,110.16000366210938,0
2022/9/22,111.3499984741211,111.80999755859375,110.45999908447266,111.4800033569336,0
2022/9/23,113.19000244140625,113.2300033569336,111.08000183105469,111.23999786376953,0
2022/9/26,114.0999984741211,114.52999877929688,112.94000244140625,113.0199966430664,0
2022/9/27,114.11000061035156,114.47000122070312,113.33000183105469,114.0199966430664,0
2022/9/28,112.5999984741211,114.77999877929688,112.55999755859375,114.19000244140625,0
2022/9/29,112.25,113.79000091552734,111.91999816894531,113.01000213623047,0
2022/9/30,112.12000274658203,112.66999816894531,111.58000183105469,111.75,0
2022/10/3,111.75,112.54000091552734,111.47000122070312,112.16999816894531,0
2022/10/4,110.06999969482422,111.88999938964844,110.05999755859375,111.58999633789062,0
2022/10/5,111.06999969482422,111.73999786376953,110.08999633789062,110.2300033569336,0
2022/10/6,112.26000213623047,112.30999755859375,110.77999877929688,111.0199966430664,0
2022/10/7,112.80000305175781,112.87999725341797,111.94999694824219,112.25,0
2022/10/10,113.13999938964844,113.33000183105469,112.62000274658203,112.75,0
2022/10/11,113.22000122070312,113.5,112.41000366210938,113.08000183105469,0
2022/10/12,113.31999969482422,113.58999633789062,113.05000305175781,113.30999755859375,0
2022/10/13,112.36000061035156,113.91999816894531,112.1500015258789,113.23999786376953,0
2022/10/14,113.30999755859375,113.41999816894531,112.16000366210938,112.47000122070312,0
2022/10/17,112.04000091552734,113.22000122070312,111.91999816894531,113.22000122070312,0
2022/10/18,112.12999725341797,112.45999908447266,111.7699966430664,112.06999969482422,0
2022/10/19,112.9800033569336,113.0999984741211,111.91999816894531,111.91999816894531,0
2022/10/20,112.87999725341797,113.08999633789062,112.16999816894531,112.98999786376953,0
2022/10/21,112.01000213623047,113.94000244140625,111.69999694824219,112.94000244140625,0
2022/10/24,111.98999786376953,112.52999877929688,111.47000122070312,111.87999725341797,0
2022/10/25,110.94999694824219,112.12999725341797,110.76000213623047,111.81999969482422,0
2022/10/26,109.69999694824219,111.13999938964844,109.62999725341797,110.95999908447266,0
2022/10/27,110.58999633789062,110.62000274658203,109.54000091552734,109.62000274658203,0
2022/10/28,110.66999816894531,111.04000091552734,110.29000091552734,110.5,0
2022/10/31,111.52999877929688,111.66999816894531,110.66999816894531,110.66999816894531,0
2022/11/1,111.4800033569336,111.77999877929688,110.72000122070312,111.5199966430664,0
2022/11/2,111.3499984741211,112.1500015258789,110.43000030517578,111.54000091552734,0
