date,esg_flow,greenium,green_bond_yield,green_bond_momentum,green_bond_volatility,oil_price_pred,oil_volatility,inflation_expectation,fed_rate_exp,ecb_rate_exp,treasury_10y
2023-03-06,-18599511.91983414,-0.0013915803913706615,0.0005363162733680316,0.00019923137365309706,0.00020374439770685912,,,2.7,,,3.98
2023-03-07,-18599511.91983414,-0.00027095394220610913,0.0003063021670877131,0.00024516143760875406,0.0001947098098656654,,,2.54,,,3.97
2023-03-08,-18599511.91983414,0.0004468630326014411,0.00038276046849894385,0.0003063843368577235,0.0001654789188052431,,,2.47,,,3.98
2023-03-09,-18599511.91983414,-5.371656526453883e-05,0.00045913682277309853,0.0003522276425527604,0.00017026928067369424,,,2.43,,,3.93
2023-03-10,-18599511.91983414,-0.00033478738839565203,0.0003059507419305163,0.00039809329473166065,0.00016561867042837124,,,2.34,,,3.7
2023-03-13,-18599511.91983414,0.0004320474814407671,0.0006881786205841234,0.000428465764174879,0.0002085503526265465,,,2.26,,,3.55
2023-03-14,-18599511.91983414,-3.9225752039406814e-05,0.00015282341254674314,0.00039777001326668504,0.00020014601662397108,,,2.35,,,3.64
2023-03-15,-18599511.91983414,0.000510008345324442,0.00038200015280009936,0.0003976179501269161,0.0001810246881638877,,,2.33,,,3.51
2023-03-16,-18599511.91983414,-0.0009871209461922437,0.00022911257064306412,0.0003516130997009093,0.00018108538252518844,,,2.26,,,3.56
2023-03-17,-18599511.91983414,0.0003054134534625774,0.0003054134534625774,0.0003515056420073215,0.00015501493694136843,,,2.1,,,3.39
2023-03-20,-18599511.91983414,0.00030336327402902263,0.0006869704602703308,0.00035126400994456297,0.0001780636769868596,,,2.14,,,3.47
2023-03-21,-18599511.91983414,0.0006246606760899054,0.0003051106025933059,0.0003817214479538755,0.00017812619625872782,,,2.25,,,3.59
2023-03-22,-18599511.91983414,0.00016483271020395485,0.0002287631538813173,0.0003510740481701191,0.00018530921754822364,,,2.31,,,3.48
2023-03-23,-18599511.91983414,0.0006122689742914522,0.00022871083326991837,0.00035099370069549,0.00018790247443250225,,,2.26,,,3.38
2023-03-24,-18599511.91983414,0.0002041212836348949,7.621951219527467e-05,0.0003051549124420294,0.00020712387520408287,,,2.21,,,3.38
2023-03-27,-18599511.91983414,-0.00019456307965981523,0.0003810685161189653,0.00024397452361175632,0.00016665384187746794,,,2.27,,,3.53
2023-03-28,-18599511.91983414,-5.165986939403844e-05,7.618467164416387e-05,0.0001981893374219279,0.00017557575698620768,,,2.34,,,3.55
2023-03-29,-18599511.91983414,0.00016462250449578164,0.00022853660394606123,0.0001981440274348767,0.00017332901970120744,,,2.38,,,3.57
2023-03-30,-18599511.91983414,1.2251447600641896e-05,7.616146229993959e-05,0.00016763415324088092,0.0001841975537235767,,,2.4,,,3.55
2023-03-31,-18599511.91983414,-0.00016721832800459246,0.0001523113243471208,0.00018285251567125017,0.00018629099507385248,,,2.4,,,3.48
2023-04-03,-18599511.91983414,0.0009408386497442578,0.0006852965811312561,0.00024369812867370834,0.0001858489798205666,,,2.39,,,3.43
2023-04-04,-18599511.91983414,0.00038045959519106276,0.00038045959519106276,0.0003045531133830881,0.00019008834885257079,,,2.32,,,3.35
2023-04-06,-18599511.91983414,0.0001886093604479555,0.0003803149007379769,0.00033490877274147126,0.00019408496897523194,,,2.31,,,3.3
2023-04-07,-18599511.91983414,-0.0005507174599859166,0.000152068126520577,0.0003500901055855987,0.0001972319687529701,,,2.33,,,3.39
2023-04-10,-18599511.91983414,-0.00018231228021092782,0.0004561350159646427,0.0004108548439091031,0.00019471595626770294,,,2.34,,,3.41
2023-04-11,-18599511.91983414,-6.668874918380752e-05,0.00037993920972656525,0.00034978336962816493,0.0001946620067138729,,,2.36,,,3.43
2023-04-12,-18599511.91983414,-0.001800755908136109,0.00030383592859850594,0.00033445863630965356,0.0001786562560672737,,,2.29,,,3.41
2023-04-13,-18599511.91983414,0.0005460155836454206,0.00022780773027575307,0.0003039572022172088,0.0001786976368778821,,,2.29,,,3.45
2023-04-14,-18599511.91983414,0.0005460649875719259,0.00022775584573331287,0.000319094746059756,0.00016135577890639665,103.01426,0.01957843073119103,2.31,,,3.52
2023-04-17,-18599511.91983414,0.00048243238066758565,0.0002277039848197493,0.0002734085398307773,0.00015346064280748905,103.49058,0.019513933898175437,2.35,,,3.6
2023-04-18,-18599511.91983414,0.00020328069864095077,7.5884049172803e-05,0.00021259750772002485,0.00011922845606800422,103.569145,0.01903248935999395,2.33,,,3.58
2023-04-19,-18599511.91983414,-0.0004853078247697429,0.0001517565824418199,0.00018218163848868763,0.00012000327473621952,103.56387,0.019041285620234844,2.33,,,3.6
2023-04-20,-18599511.91983414,0.00031566800823545904,0.00037933388968980353,0.0002124868703714977,0.00011989281474617646,103.676605,0.019715001414916326,2.28,,,3.54
2023-04-21,-18599511.91983414,-3.930946508212685e-05,0.00015167602002108538,0.0001972709052290522,0.00011993144750163765,103.19034,0.020900161232016323,2.3,,,3.57
2023-04-24,-18599511.91983414,-0.0009060377360896599,0.0003033060357899853,0.0002123913154230994,9.998185036499956e-05,102.7942,0.02062508518753742,2.33,,,3.52
2023-04-25,-18599511.91983414,-9.04534023777881e-05,0.00022741055184960501,0.0002426966159584598,8.762355746024406e-05,103.25747,0.020678254849975333,2.26,,,3.4
2023-04-26,-18599511.91983414,-3.9085203938249435e-05,0.00015157256536579844,0.00024265981254325552,8.612985210665736e-05,103.545586,0.01886804745449598,2.26,,,3.43
2023-04-27,-18599511.91983414,-0.0018841144796279963,0.0005304235811167679,0.0002728777508286484,0.00013270543141860892,101.33523,0.02053489174696949,2.29,,,3.53
2023-04-28,-18599511.91983414,0.0006709158451583264,0.0002272038776127694,0.0002879833223469852,0.00013271244428773865,99.94088,0.02051383786077444,2.2,,,3.44
2023-05-04,-18599511.91983414,-0.0015645978540321792,0.0009086090709473638,0.0004090439293784609,0.0002484305021690232,100.66464,0.021569778525611084,2.13,,,3.37
2023-05-05,-18599511.91983414,-0.0016845280134440976,0.0005295408124668111,0.00046946998150190213,0.0002421238813268466,99.451164,0.021744815911656137,2.19,,,3.44
2023-05-08,-18599511.91983414,0.0007435972053729811,0.0006804778466655836,0.0005752510377618591,0.0002501429732052772,98.31969,0.023928010687849582,2.22,,,3.52
2023-05-09,-18599511.91983414,0.000819649574111736,0.0003777861730260845,0.0005447235561437224,0.00025016381538860345,98.49116,0.02455214928295605,2.22,,,3.53
2023-05-10,-18599511.91983414,-0.0009732875947863207,0.00022658610271908408,0.0005446000011649854,0.00024261659833658942,99.85583,0.02418905770245894,2.13,,,3.43
2023-05-11,-18599511.91983414,-0.0010989475139766558,0.0006040927282335851,0.0004836967326222297,0.0002456785500418157,101.05274,0.023549878417052108,2.1,,,3.39
2023-05-12,-18599511.91983414,0.0008685789526474696,0.0003018640102634418,0.0004381613721815558,0.00023935234596163366,101.52135,0.023696054226921937,2.11,,,3.46
2023-05-15,-18599511.91983414,0.0005032242093672146,0.0003772161448509781,0.0003775090318186347,0.00021731467124024443,100.673004,0.02372091114207526,2.12,,,3.5
2023-05-16,-18599511.91983414,7.541478129735601e-05,7.541478129735601e-05,0.000317034753472889,0.0002499289067457343,99.73063,0.02409583025020259,2.11,,,3.54
2023-05-17,-18599511.91983414,0.00039046895571026585,7.540909433667586e-05,0.00028679935179640734,0.0002676546916316917,100.01661,0.024075570068346885,2.16,,,3.57
2023-05-18,-18599511.91983414,-0.00013843523930856527,-7.540340823397607e-05,0.00015090012450289514,0.00024633893054453197,100.07664,0.025294836039012527,2.16,,,3.65
2023-05-19,-18599511.91983414,-0.00017670233891675657,7.540909433667586e-05,0.00010560914131754195,0.0002447188584346707,99.82527,0.024832012950576243,2.19,,,3.7
2023-05-22,-18599511.91983414,1.133664348107466e-05,0.0004524204494043005,0.00012065000222820643,0.00021066822538193185,99.833694,0.02468044249510102,2.18,,,3.72
2023-05-23,-18599511.91983414,-0.0007444837706904739,0.0004522158577027202,0.00019601021750927927,0.00021694210760764775,99.38962,0.02431746950955847,2.21,,,3.7
2023-05-24,-18599511.91983414,0.00017552315150193287,0.00030134096730449755,0.00024119659210284362,0.0002170838503640428,99.41594,0.02419892567517011,2.14,,,3.73
2023-05-25,-18599511.91983414,-3.807788736631679e-05,0.00015062509414076608,0.000286402292577792,0.00018280355559809316,99.33217,0.02317244948967114,2.12,,,3.83
2023-05-26,-18599511.91983414,0.0008804477705803837,0.0,0.00027132047371045684,0.00019221690641623793,98.94081,0.023738608941402346,2.13,,,3.8
2023-05-29,-18599511.91983414,0.00015060240963848948,0.00015060240963848948,0.00021095686575729468,0.0001804922797172435,98.94081,0.023738608941402346,2.13,,,3.8
2023-05-30,-18599511.91983414,0.00021352427782317385,0.00015057973196808128,0.0001506296406103669,0.00017785569772651302,98.41583,0.023098326116208132,2.12,,,3.69
2023-05-31,-18599511.91983414,-0.00027775247327355146,0.00022583559168931622,0.00013552856548733062,0.00017499282305242494,98.39918,0.02444086355345141,2.07,,,3.64
2023-06-01,-18599511.91983414,-0.0002022884563497307,0.0003010461353201155,0.00016561277372320048,0.00015075957872358683,97.36613,0.022136483723662375,2.07,,,3.61
2023-06-02,-18599511.91983414,0.00016283147868856318,0.00022571665036497102,0.0002107561037961947,0.00014127082497102087,96.85068,0.02092402405182492,2.13,,,3.69
2023-06-05,-18599511.91983414,0.0006152937053763852,0.00030088761847446577,0.00024081314556338994,0.00012302678950969702,96.96097,0.02155604037017286,2.15,,,3.69
2023-06-06,-18599511.91983414,-0.0006167116541058171,7.519927808696814e-05,0.0002257370547871673,0.00010191865068177454,98.151695,0.019938985181207527,2.14,,,3.7
2023-06-07,-18599511.91983414,7.401672922724423e-05,0.00045116174148440713,0.0002708022847461855,0.0001280603436304738,99.11622,0.019471947670563674,2.15,,,3.79
2023-06-08,-18599511.91983414,-8.868987975496623e-05,0.00022547914317927464,0.00025568888631801736,0.00012682979288346167,99.21392,0.019630998989832362,2.14,,,3.73
2023-06-09,-18599511.91983414,-0.0002894129499317888,0.00015028554253060378,0.00024060266475114389,0.00010634523892689406,99.965996,0.020048875569426812,2.13,,,3.75
2023-06-12,-18599511.91983414,-0.00036543514155984447,0.00045078888054095323,0.0002705829171644414,0.0001237427124856763,100.317314,0.01973206227960257,2.09,,,3.73
2023-06-13,-18599511.91983414,-0.003275519153569606,0.00030039050765995334,0.0003156211630790384,0.00011856248411612342,100.13359,0.021652861957371497,2.12,,,3.84
2023-06-14,-18599511.91983414,-0.0007498356016828467,0.00037537537537546406,0.0003004638898572498,0.00012166790695064631,99.99187,0.022584879571465103,2.15,,,3.83
2023-06-15,-18599511.91983414,0.003422260673770272,0.00030018761726080534,0.00031540558467355593,0.00012165612503352176,100.88133,0.022557269721382833,2.16,,,3.72
2023-06-16,-18599511.91983414,0.0017793114425199708,-0.00022507314877340256,0.00024033384641275468,0.0002027681348067142,102.11341,0.022056660259675474,2.17,,,3.77
2023-06-19,-18599511.91983414,0.00031518464886459707,-0.0003752063634997471,7.513479760461461e-05,0.00027883262170856084,102.11341,0.022056660259675474,2.17,,,3.77
2023-06-20,-18599511.91983414,-0.0009528660764127617,-0.00045041663538769594,-7.502663100491524e-05,0.00034173355702488557,102.11341,0.022056660259675474,2.14,,,3.74
2023-06-21,-18599511.91983414,-0.0003015445672829298,7.510326699211589e-05,-0.00013508105268158487,0.00032136265681984884,102.11341,0.022056660259675474,2.15,,,3.72
2023-06-26,-18599511.91983414,-0.0006161813067828703,0.00045058576149004104,-0.00010500142383573774,0.00033982940639704675,102.11341,0.022056660259675474,2.13,,,3.72
2023-06-27,-18599511.91983414,0.0005393978726335735,-0.00015012760846722095,-9.001231577450141e-05,0.0003485672507105161,102.11341,0.022056660259675474,2.12,,,3.77
2023-06-28,-18599511.91983414,-0.0010159858767310181,-7.507507507498179e-05,-2.998605808954835e-05,0.0003244333849144123,102.11341,0.022056660259675474,2.12,,,3.71
2023-06-29,-18599511.91983414,-0.00023826139514726563,7.508071176509645e-05,7.511341134101013e-05,0.00031052139849016477,102.11341,0.022056660259675474,2.15,,,3.85
2023-06-30,-18599511.91983414,-0.0011281956057047626,0.00037537537537546406,0.00013516783301767977,0.00031052139849016477,102.11341,0.022056660259675474,2.18,,,3.81
2023-07-03,-18599511.91983414,0.00046277359481283753,0.0005253283302062428,0.0001501163467609201,0.0003413341027650593,102.11341,0.022056660259675474,2.21,,,3.86
2023-07-04,-18599511.91983414,4.9826712827272246e-05,0.0003000300030004954,0.0002401478690544634,0.00033939120128305845,102.11341,0.022056660259675474,2.21,,,3.86
2023-07-05,-18599511.91983414,0.00036247518803411705,0.00029994001199762366,0.00031515088646898447,0.0003053078493180039,102.11341,0.022056660259675474,2.2,,,3.95
2023-07-06,-18599511.91983414,0.00029985007496247107,0.00029985007496247107,0.0003601047591084594,0.0002250212771065378,102.11341,0.022056660259675474,2.22,,,4.05
2023-07-07,-18599511.91983414,0.00012454389209093364,0.0003747002398082344,0.00035996973199501345,0.00022388118484839375,102.11341,0.022056660259675474,2.22,,,4.06
2023-07-10,-18599511.91983414,-2.5357849893437034e-05,0.00022473593527605473,0.00029985125300897587,0.0002122131253451935,102.11341,0.022056660259675474,2.19,,,4.01
2023-07-11,-18599511.91983414,-0.000525408321336629,0.0002246854403835652,0.00028478234048558983,0.00016685080937523374,102.11341,0.022056660259675474,2.16,,,3.99
2023-07-12,-18599511.91983414,0.0005617744993240414,0.00037439161362762263,0.0002996726608115896,0.00011969631631408598,102.11341,0.022056660259675474,2.18,,,3.86
2023-07-13,-18599511.91983414,2.4755262387099464e-05,0.00014970059880248243,0.00026964276557959186,0.00010503076419949812,102.11341,0.022056660259675474,2.16,,,3.76
2023-07-14,-18599511.91983414,0.00044962827702943464,7.483909594374616e-05,0.00020967053680669422,0.00012658205209972476,102.11341,0.022056660259675474,2.15,,,3.83
2023-07-17,-18599511.91983414,-0.0005755019863655786,0.000299333981890193,0.00022459014612952188,9.514098205429311e-05,102.11341,0.022056660259675474,2.16,,,3.81
2023-07-18,-18599511.91983414,-0.0005872043291104134,0.00022443330590249388,0.00022453971923330762,9.480571702713076e-05,102.11341,0.022056660259675474,2.13,,,3.8
2023-07-19,-18599511.91983414,0.00011202816708211216,0.0002991772625282607,0.00020949684901343523,9.476553897683767e-05,102.11341,0.022056660259675474,2.13,,,3.75
2023-07-20,-18599511.91983414,-0.0002870556223715237,0.00014954389113186473,0.0002094655074793117,9.862950052985744e-05,102.11341,0.022056660259675474,2.21,,,3.85
2023-07-21,-18599511.91983414,-0.0005238473791597809,0.00022428229665072408,0.00023935414762070727,8.644600721605941e-05,102.11341,0.022056660259675474,2.23,,,3.84
2023-07-24,-18599511.91983414,-0.00018695778818988984,0.0003737200089692916,0.000254231353036527,9.848827447172334e-05,102.11341,0.022056660259675474,2.28,,,3.86
2023-07-25,-18599511.91983414,0.0031878426142293304,-0.0002988643156006665,0.0001495718287358949,0.00019703700674524459,102.11341,0.022056660259675474,2.26,,,3.91
2023-07-26,-18599511.91983414,-0.0009984968262440885,-0.00037369207772808277,1.4997960684626221e-05,0.000252276909962606,102.11341,0.022056660259675474,2.24,,,3.86
2023-07-27,-18599511.91983414,-0.0011740628674636877,7.47663551401434e-05,4.2453486281957e-08,0.00025215368483111155,102.11341,0.022056660259675474,2.27,,,4.01
2023-07-28,-18599511.91983414,0.0007107937481257709,0.00014952153110048272,-1.4909699623766316e-05,0.00025227516141978254,102.11341,0.022056660259675474,2.28,,,3.96
2023-07-31,-18599511.91983414,0.0013727692499687638,0.0,-8.965370141762463e-05,0.0002452680501842841,102.11341,0.022056660259675474,2.27,,,3.97
2023-08-01,-18599511.91983414,-0.0012864832080214939,-0.00022424876663174054,-7.473059162383943e-05,0.0002571286815991307,102.11341,0.022056660259675474,2.26,,,4.05
2023-08-02,-18599511.91983414,0.00011181119173619969,0.00029906542056079566,5.982090803393625e-05,0.0002571160331682975,102.9297,0.013325980974484097,2.25,,,4.08
2023-08-03,-18599511.91983414,-0.0002750191179332617,0.00022423200538157495,8.971403808222256e-05,0.00026177780990257305,105.16346,0.014326675259955922,2.24,,,4.2
2023-08-04,-18599511.91983414,0.00011178323371185961,0.00029890898221496265,0.00011959152830511854,0.00026843941654204216,106.02449,0.014732222551745566,2.26,,,4.05
2023-08-07,-18599511.91983414,1.1684435814229843e-05,0.0004482294935004294,0.00020923742700520442,0.0002791705097242341,107.25467,0.01430382618438008,2.29,,,4.09
2023-08-08,-18599511.91983414,0.0002486844941229638,0.00037335722819609174,0.0003287586259707709,0.0002637183609632129,107.6917,0.014152603146739223,2.24,,,4.02
2023-08-09,-18599511.91983414,0.00018623209552126596,0.00037321788460120686,0.0003435891187788531,0.00020549362435750619,108.10614,0.013613374830281605,2.23,,,4.0
2023-08-10,-18599511.91983414,0.0002861641309640506,0.00022384718698709172,0.00034351215509995645,0.00020061101396325246,108.587204,0.013660423635802431,2.25,,,4.09
2023-08-11,-18599511.91983414,-1.3208017252352988e-05,0.00029839612085047484,0.0003434095828270589,0.00020060293308478994,108.8983,0.013824576503606882,2.3,,,4.16
2023-08-14,-18599511.91983414,-0.001322454264621964,0.0006711909911254477,0.0003880018823520626,0.00022530455144047947,108.984276,0.012279360456675712,2.29,,,4.19
2023-08-15,-18599511.91983414,-0.003258788135370061,0.000596214040840648,0.0004325732448809738,0.00015081791041781194,108.742676,0.011811996583049768,2.24,,,4.21
2023-08-16,-18599511.91983414,-0.0002963700823717108,0.0004468940861015458,0.0004473084851810416,0.00014916678637063145,108.70339,0.012151918924181533,2.23,,,4.28
2023-08-17,-18599511.91983414,0.0004834743416144427,0.0002977963073258483,0.0004620983092487929,0.00014139629848525424,108.308716,0.012919037078308174,2.24,,,4.3
2023-08-18,-18599511.91983414,-0.00039576098509752633,0.00022328073831467954,0.00044707523274163387,0.00014936862270547953,107.860016,0.012973529517162276,2.22,,,4.26
2023-08-21,-18599511.91983414,-0.0012606938564216907,0.0005952823870825075,0.0004318935119330458,0.00016187950791808975,107.73965,0.01287353653003745,2.25,,,4.34
2023-08-22,-18599511.91983414,0.00023571285248968898,0.00029746411839060016,0.00037214352744303626,0.00016552357751281106,107.455635,0.011862247567969969,2.27,,,4.34
2023-08-23,-18599511.91983414,0.0005065760853735224,7.434391495064752e-05,0.00029763349321285657,0.0001956170442281834,107.95734,0.011853053777545846,2.26,,,4.19
