Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,MACD,WTI_Futures_Lag20,WTI_Futures_Lag5,MACD_Signal,GeoEvent_DaysSinceLast,Stocks_Std_60,Stocks_MA_60,DXY,WTI_Futures_Lag3,DXY_Momentum_10,OVX_Level,OVX,WTI_Price_t_plus_H,Split
2020-04-06,43.84000015258789,0.67,47.20000076293945,1094114.6,28.135515692145137,59.10448446044276,23714.766565827733,18.840000762939454,38.4560001373291,40.880001068115234,38.12800064086914,26.21,43.62000007629395,-8.916899377911221,52.15999984741211,33.84000015258789,-8.55286330858808,17.0,12754.773622138335,1079744.4833333334,100.69000244140624,35.040000915527344,-0.022026434710523374,141.68,144.19,40.720001220703125,train
2020-04-07,40.720001220703125,0.75,43.84000015258789,1095743.95,28.24750420831101,58.16049597479446,25532.32199142511,17.63000015258789,38.93600006103516,47.20000076293945,40.12800064086914,23.54,43.204000091552736,-8.088926767795826,57.91999816894531,33.68000030517578,-8.55286330858808,18.0,13560.495876712423,1080675.4666666666,99.9800033569336,40.880001068115234,-0.017718697825881837,144.19,139.13,42.959999084472656,train
2020-04-08,42.959999084472656,0.77,40.720001220703125,1097373.3,29.066577305567137,55.62142318271411,27488.628841958373,17.180001220703126,39.02400016784668,43.84000015258789,41.53600082397461,24.97,42.344000244140624,-7.583408831157108,55.52000045776367,35.040000915527344,-8.55286330858808,19.0,14259.277894828296,1081606.45,100.12000274658205,47.20000076293945,-0.017450318836186085,139.13,141.46,39.84000015258789,train
2020-04-09,39.84000015258789,0.73,42.959999084472656,1099002.65,29.96183315899897,53.47016719195318,26055.33109530652,17.989999084472657,39.2560001373291,40.720001220703125,43.12000045776367,22.9,41.716000175476076,-6.922237867949633,52.31999969482422,40.880001068115234,-8.55286330858808,20.0,14866.207422567753,1082537.4333333333,99.5199966430664,43.84000015258789,-0.009245980053628509,141.46,129.88,39.43999862670898,train
2020-04-13,39.43999862670898,0.76,39.84000015258789,1100632.0,30.43417232107437,51.74982807565415,28095.808125324296,16.940000152587892,39.376000213623044,42.959999084472656,42.912000274658205,22.36,41.09200019836426,-6.57422933159328,55.68000030517578,47.20000076293945,-8.55286330858808,21.0,15392.15383138253,1083468.4166666667,99.3499984741211,40.720001220703125,0.001005313010463891,129.88,114.44,37.27999877929688,train
2020-04-14,37.27999877929688,0.76,39.43999862670898,1103126.05,32.11999971590144,48.44000051298039,28868.78903765844,17.079998626708978,39.74400024414062,39.84000015258789,41.359999847412105,20.15,40.28000011444092,-6.258562032163766,48.400001525878906,43.84000015258789,-8.55286330858808,22.0,16725.610091395632,1084726.95,98.88999938964844,42.959999084472656,0.009913046193607859,114.44,115.48,35.439998626708984,train
2020-04-15,35.439998626708984,0.63,37.27999877929688,1105620.1,32.42346657295587,47.024533381267766,30541.444133101828,17.129998779296884,40.08800010681152,39.43999862670898,40.04799957275391,19.96,39.723999977111816,-6.112229383319793,45.68000030517578,40.720001220703125,-8.094003053303217,23.0,17870.42703053536,1085985.4833333334,99.45999908447266,39.84000015258789,-0.002928269028102561,115.48,120.38,34.880001068115234,train
2020-04-16,34.880001068115234,0.61,35.439998626708984,1108114.15,32.241379761094464,46.18262002528249,32127.117497739328,15.479998626708984,40.263999938964844,37.27999877929688,38.99199905395508,19.82,39.21199989318848,-6.074706899864211,37.68000030517578,42.959999084472656,-7.697648319306532,24.0,18860.985858162985,1087244.0166666666,100.02999877929688,39.43999862670898,0.004130740126777085,120.38,115.1,33.68000030517578,train
2020-04-17,33.68000030517578,0.65,34.880001068115234,1110608.2,31.863415426591427,46.28058443607947,32642.91757837163,15.060001068115234,40.24799995422363,35.439998626708984,37.375999450683594,19.82,39.07199993133545,-6.020753683598912,42.959999084472656,39.84000015258789,-7.373060035418068,25.0,19720.545347271745,1088502.55,99.77999877929688,37.27999877929688,0.003605418185525816,115.1,95.91,30.0,train
2020-04-20,30.0,0.63,33.68000030517578,1113853.35,31.259835397242668,45.95616458749855,34251.9890008053,15.370000305175783,39.52799987792969,34.880001068115234,36.14399948120117,19.82,38.60799999237061,-6.005596624211314,39.52000045776367,39.43999862670898,-7.102598765054237,26.0,21153.360618865434,1090011.45,99.95999908447266,35.439998626708984,-0.004000820776800115,95.91,164.06,22.479999542236328,train
2020-04-21,22.479999542236328,0.6,30.0,1117017.35,29.857586236837562,46.40641370212728,38453.566666666666,66.97999999999999,37.807999801635745,33.68000030517578,34.25599975585938,19.82,38.13199996948242,-6.218842865568831,39.040000915527344,37.27999877929688,-6.883198336885653,27.0,22463.373838456,1091461.2166666666,100.26000213623048,34.880001068115234,-0.006183352140962148,166.79,164.06,21.46999931335449,train
2020-04-22,21.46999931335449,0.63,22.479999542236328,1120181.35,26.488201496607424,48.11979830502832,51317.03841152473,13.569999542236328,35.67199974060058,30.0,31.295999908447264,19.82,37.30399990081787,-6.914932203826453,39.84000015258789,35.439998626708984,-6.750327242622289,28.0,23610.73416721095,1092910.9833333334,100.38999938964844,33.68000030517578,-0.004279681032019174,166.79,164.06,21.46999931335449,train
2020-04-23,21.46999931335449,0.61,21.46999931335449,1123345.35,23.126098654319883,49.50590112442767,57450.548027048266,6.439999923706051,33.607999610900876,22.479999542236328,28.22400016784668,19.82,36.31599988937378,-7.5729516583118865,40.63999938964844,34.880001068115234,-6.783248234863122,29.0,24618.194015751575,1094360.75,100.43000030517578,30.0,0.004092395062155736,166.79,164.06,21.46999931335449,train
2020-04-24,21.46999931335449,0.6,21.46999931335449,1126509.35,20.68937398214014,49.99062594156591,54621.541390141014,6.060000839233398,31.423999786376953,21.46999931335449,25.472000122070312,19.82,35.339999961853025,-7.919229486561118,38.63999938964844,33.68000030517578,-6.941188919552876,30.0,25502.338917316618,1095810.5166666666,100.37999725341795,22.479999542236328,0.0030914764474647273,166.79,164.06,21.46999931335449,train
2020-04-27,21.46999931335449,0.67,21.46999931335449,1130180.4,18.470523421037356,50.401476510298096,56602.530653162095,4.569999465942383,29.4959997177124,21.46999931335449,22.84799995422363,19.82,34.435999965667726,-8.144954624095146,35.7599983215332,30.0,-7.136797032954525,31.0,26673.80938349156,1097429.3,100.04000091552734,21.46999931335449,0.008604361605318689,166.79,164.06,21.46999931335449,train
2020-04-28,21.46999931335449,0.62,21.46999931335449,1133159.8,15.920091096178247,51.16677875184399,66423.97086721,5.350000457763672,27.30399990081787,21.46999931335449,21.9439998626709,19.82,33.52400007247925,-8.471491850746087,33.84000015258789,22.479999542236328,-7.338428551182649,32.0,27762.908883371492,1098992.1666666667,99.87000274658205,21.46999931335449,0.006921161521825071,166.79,164.06,21.46999931335449,train
2020-04-29,21.46999931335449,0.63,21.46999931335449,1136139.2,15.920091096178247,51.80154047873879,68295.06675316895,4.640000915527343,25.280000114440917,21.46999931335449,21.9439998626709,19.82,32.68400011062622,-8.669075204331964,33.68000030517578,21.46999931335449,-7.565041211095338,33.0,28724.522789597635,1100555.0333333334,99.56999969482422,21.46999931335449,0.00986125264674065,166.79,164.06,21.46999931335449,train
2020-04-30,21.46999931335449,0.64,21.46999931335449,1139118.6,15.920091096178247,52.10091921767349,64652.666666666664,2.960000000000001,23.53600025177002,21.46999931335449,21.9439998626709,19.82,31.90000009536743,-8.648502973715306,35.040000915527344,21.46999931335449,-7.785848009742663,34.0,29571.09072215668,1102117.9,99.0199966430664,21.46999931335449,0.0011053672534433933,166.79,104.98,21.46999931335449,train
2020-05-01,21.46999931335449,0.64,21.46999931335449,1142098.0,15.920091096178247,52.025723072315685,60865.47849998209,-0.10999916076660199,22.873999977111815,21.46999931335449,21.9439998626709,19.82,31.104000091552734,-8.44448189447606,40.880001068115234,21.46999931335449,-7.9583790025371925,35.0,30312.253309348493,1103680.7666666666,98.8000030517578,21.46999931335449,-0.010148312762014208,104.98,110.18,21.46999931335449,train
2020-05-04,21.46999931335449,0.64,21.46999931335449,1145392.7,15.920091096178247,51.07562709492215,62038.916337987845,-0.8599993896484399,22.873999977111815,21.46999931335449,21.9439998626709,20.47,30.00300006866455,-8.209143666669771,47.20000076293945,21.46999931335449,-8.055599580924966,36.0,31167.56173878465,1105348.7333333334,99.4800033569336,21.46999931335449,-0.009870114556887008,110.18,97.42,21.51000022888184,train
2020-05-05,21.51000022888184,0.66,21.46999931335449,1147928.55,15.920091096178247,48.53366962650608,59484.188889766985,-0.7999999237060536,22.873999977111815,21.46999931335449,21.9439998626709,24.56,28.626500034332274,-7.866595027468076,43.84000015258789,21.46999931335449,-8.086308398073927,37.0,32042.93229301927,1106892.3833333333,99.70999908447266,21.46999931335449,-0.004813444127802547,97.42,97.27,21.46999931335449,train
2020-05-06,21.46999931335449,0.72,21.51000022888184,1150464.4,15.920091096178247,46.29782193015775,54395.81532077107,-3.0499997711181592,22.873999977111815,21.46999931335449,21.9439998626709,23.88,27.510000038146973,-7.361788018457254,40.720001220703125,21.46999931335449,-8.042365723952758,38.0,32821.267948197645,1108436.0333333334,100.08999633789062,21.46999931335449,-0.005500869483463721,97.27,115.39,21.46999931335449,train
2020-05-07,21.46999931335449,0.63,21.46999931335449,1153000.25,15.920091096178247,44.444873931811856,56117.69681500228,-3.0299996185302724,22.873999977111815,21.51000022888184,21.9439998626709,23.68,26.516499996185303,-6.935038491892392,42.959999084472656,21.46999931335449,-7.9062501828536575,39.0,33509.331000753504,1109979.6833333333,99.88999938964844,21.46999931335449,-0.002992849980868631,115.39,110.62,21.46999931335449,train
2020-05-08,21.46999931335449,0.69,21.46999931335449,1155536.1,15.920091096178247,41.728319348546854,57159.454775197024,-3.210000686645511,22.873999977111815,21.46999931335449,21.9439998626709,24.73,25.392000007629395,-6.551972270052847,39.84000015258789,21.46999931335449,-7.712007844661405,40.0,34112.584380357905,1111523.3333333333,99.7300033569336,21.51000022888184,-0.005391396010117715,110.62,98.7,21.46999931335449,train
2020-05-11,21.46999931335449,0.73,21.46999931335449,1158131.35,15.920091096178247,39.39379592968264,54552.493593769206,-3.260000686645512,22.873999977111815,21.46999931335449,21.9439998626709,24.02,24.473499965667724,-6.097410731346052,39.43999862670898,21.46999931335449,-7.480000729739693,41.0,34668.913075941724,1113086.7833333334,100.23999786376952,21.46999931335449,-0.00649638879094735,98.7,109.72,21.46999931335449,train
2020-05-12,21.46999931335449,0.69,21.46999931335449,1159764.2,15.920091096178247,36.760077688254086,55325.55483131768,-2.8499999237060543,22.873999977111815,21.46999931335449,21.9439998626709,25.76,23.59999990463257,-5.695718174559563,37.27999877929688,21.51000022888184,-7.203482730060965,42.0,35153.20200546019,1114643.3166666667,99.93000030517578,21.46999931335449,0.001997174115623501,109.72,86.86,21.46999931335449,train
2020-05-13,21.46999931335449,0.64,21.46999931335449,1161397.05,15.920091096178247,34.28681280874891,55853.22071298824,-4.790000686645513,22.873999977111815,21.46999931335449,21.9439998626709,25.37,23.59999990463257,-5.3320477915048095,35.439998626708984,21.46999931335449,-6.901929818960685,43.0,35561.692421650194,1116199.85,100.23999786376952,21.46999931335449,0.0006005761709781655,86.86,82.83,21.46999931335449,train
2020-05-14,21.46999931335449,0.63,21.46999931335449,1163029.9,15.920091096178247,31.899129980674076,56856.406714126315,-4.769999618530274,22.873999977111815,21.46999931335449,21.9439998626709,27.4,23.59999990463257,-5.015872360127876,34.880001068115234,21.46999931335449,-6.587953413469511,44.0,35896.97207054226,1117756.3833333333,100.47000122070312,21.46999931335449,0.00670637794159872,82.83,80.05,22.38999938964844,train
2020-05-15,22.38999938964844,0.64,21.46999931335449,1164662.75,15.920091096178247,29.15387576446236,54603.354701209624,-5.9499992370605455,22.873999977111815,21.46999931335449,21.9439998626709,29.44,23.59999990463257,-4.643189329500181,33.68000030517578,21.46999931335449,-6.273537202801185,45.0,36161.07740458523,1119312.9166666667,100.4000015258789,21.46999931335449,0.014537371592444358,80.05,76.39,24.309999465942383,train
2020-05-18,24.309999465942383,0.73,22.38999938964844,1165389.5,15.920091096178247,29.15387576446236,52172.489139953555,-7.05000061035156,22.873999977111815,21.46999931335449,21.9439998626709,31.83,23.59999990463257,-4.223301716142725,30.0,21.46999931335449,-5.947467628140984,46.0,36284.89346311893,1120817.7833333334,99.66999816894533,21.46999931335449,0.016064586813567323,76.39,76.14,24.440000534057617,train
2020-05-19,24.440000534057617,0.7,24.309999465942383,1166116.25,16.969073565281715,29.15387576446236,48051.91384872442,-7.5200005340576155,22.873999977111815,22.38999938964844,21.9439998626709,32.3,23.59999990463257,-3.6930387455612355,22.479999542236328,21.46999931335449,-5.602634445741333,47.0,36354.3029761832,1122315.1166666667,99.37000274658205,21.46999931335449,0.001908057928180851,76.14,73.22,25.34000015258789,train
2020-05-20,25.34000015258789,0.68,24.440000534057617,1166843.0,16.738405450565132,29.15387576446236,47796.316467840144,-7.85999946594238,22.873999977111815,24.309999465942383,22.638000106811525,33.56,23.59999990463257,-3.225134182030235,21.46999931335449,21.46999931335449,-5.220715305705314,48.0,36360.92932909002,1123812.45,99.12000274658205,22.38999938964844,-0.003415678775576637,73.22,73.62,26.600000381469727,train
2020-05-21,26.600000381469727,0.68,25.34000015258789,1167569.75,16.463045656781343,29.15387576446236,46098.736896838636,-8.219999847412112,22.873999977111815,24.440000534057617,23.586000061035158,34.3,23.59999990463257,-2.7499937802695698,21.46999931335449,21.46999931335449,-4.821599080970298,49.0,36304.80689940049,1125309.7833333334,99.37000274658205,24.309999465942383,-0.00973847961221019,73.62,89.06,25.56999969482422,train
2020-05-22,25.56999969482422,0.66,26.600000381469727,1168296.5,16.03475426152051,29.15387576446236,43915.112152169706,-7.699999618530271,22.873999977111815,25.34000015258789,24.61599998474121,33.49,23.59999990463257,-2.2458809825090214,21.46999931335449,22.38999938964844,-4.4072780208301525,50.0,36185.643726029804,1126807.1166666667,99.86000061035156,24.440000534057617,-0.005219289550597681,89.06,84.98,25.65999984741211,train
2020-05-26,25.65999984741211,0.69,25.56999969482422,1169018.15,15.920091096178247,29.15387576446236,46076.691985197125,-7.920000305175783,23.28400001525879,26.600000381469727,25.252000045776366,34.7,23.59999990463257,-1.907492024993033,21.46999931335449,24.309999465942383,-3.9749986131659263,51.0,36213.798725261695,1128471.7666666666,98.91000366210938,25.34000015258789,0.0013026431105411422,84.98,75.47,25.0,train
2020-05-27,25.0,0.68,25.65999984741211,1169739.8,16.32111717141765,29.15387576446236,45915.082112474105,-9.040000152587893,23.732999992370605,25.56999969482422,25.522000122070313,32.8,23.59999990463257,-1.6134551711772787,21.46999931335449,24.440000534057617,-3.561497295531348,52.0,36182.98695347111,1130123.35,99.05999755859376,26.600000381469727,-0.013356906500243376,75.47,73.89,25.030000686645508,train
2020-05-28,25.030000686645508,0.7,25.0,1170461.45,17.02044643193117,29.15387576446236,47127.24,-7.799999999999997,24.136000061035155,25.65999984741211,25.63400001525879,33.67,23.59999990463257,-1.4173470237228507,21.46999931335449,25.34000015258789,-3.1718888706605344,53.0,36075.33716104742,1131774.9333333333,98.37999725341795,25.56999969482422,-0.008744241413234485,73.89,72.98,25.8799991607666,train
2020-05-29,25.8799991607666,0.65,25.030000686645508,1171183.1,17.617143953442667,29.15387576446236,47070.75380260001,-8.639999313354494,24.579000091552736,25.0,25.572000122070314,35.57,23.59999990463257,-1.2451557192472613,21.46999931335449,26.600000381469727,-2.820980501272998,54.0,35890.1579452965,1133426.5166666666,98.33999633789062,25.65999984741211,-0.01872978582755487,72.98,69.23,26.21999931335449,train
